utc_timestamp,EUR
2011-04-16 22:00:00,-2.980777521
2011-04-16 23:00:00,-2.8528274230000004
2011-04-17 00:00:00,-2.752783154
2011-04-17 01:00:00,-2.6932598670000005
2011-04-17 02:00:00,-2.674359328
2011-04-17 03:00:00,-2.684743085000001
2011-04-17 04:00:00,-2.6990079110000003
2011-04-17 05:00:00,-2.8175067830000007
2011-04-17 06:00:00,-3.0153836260000006
2011-04-17 07:00:00,-3.1851092990000005
2011-04-17 08:00:00,-3.2809589270000004
2011-04-17 09:00:00,-3.33449469
2011-04-17 10:00:00,-3.3253445139999998
2011-04-17 11:00:00,-3.217061851000001
2011-04-17 12:00:00,-3.1341877550000006
2011-04-17 13:00:00,-3.066969594
2011-04-17 14:00:00,-3.0498106769999995
2011-04-17 15:00:00,-3.0996306250000005
2011-04-17 16:00:00,-3.184155483000001
2011-04-17 17:00:00,-3.300437654
2011-04-17 18:00:00,-3.4604345080000005
2011-04-17 19:00:00,-3.480645727000001
2011-04-17 20:00:00,-3.387523337
2011-04-17 21:00:00,-3.157430028
2011-04-17 22:00:00,-2.94193337
2011-04-17 23:00:00,-2.8481547540000003
2011-04-18 00:00:00,-2.7784869110000003
2011-04-18 01:00:00,-2.755139797000001
2011-04-18 02:00:00,-2.8113464290000003
2011-04-18 03:00:00,-3.0185664250000004
2011-04-18 04:00:00,-3.4049054180000007
2011-04-18 05:00:00,-3.785402791
2011-04-18 06:00:00,-4.030220698999999
2011-04-18 07:00:00,-4.128206244999999
2011-04-18 08:00:00,-4.1581171470000005
2011-04-18 09:00:00,-4.170649251
2011-04-18 10:00:00,-4.1262170000000005
2011-04-18 11:00:00,-4.084696911
2011-04-18 12:00:00,-4.0257184520000004
2011-04-18 13:00:00,-3.9652238470000003
2011-04-18 14:00:00,-3.9115095410000005
2011-04-18 15:00:00,-3.886155472000001
2011-04-18 16:00:00,-3.8746141890000003
2011-04-18 17:00:00,-3.9015950850000007
2011-04-18 18:00:00,-3.985458477
2011-04-18 19:00:00,-3.915795084
2011-04-18 20:00:00,-3.7033406870000003
2011-04-18 21:00:00,-3.420356903000001
2011-04-18 22:00:00,-3.162041156000001
2011-04-18 23:00:00,-3.0466502110000007
2011-04-19 00:00:00,-2.959819063000001
2011-04-19 01:00:00,-2.928105446
2011-04-19 02:00:00,-2.9588333220000003
2011-04-19 03:00:00,-3.1311239440000005
2011-04-19 04:00:00,-3.4627149800000008
2011-04-19 05:00:00,-3.8228990470000004
2011-04-19 06:00:00,-4.047545611
2011-04-19 07:00:00,-4.133808366000001
2011-04-19 08:00:00,-4.1699817029999995
2011-04-19 09:00:00,-4.188895283000001
2011-04-19 10:00:00,-4.137137176
2011-04-19 11:00:00,-4.091713535
2011-04-19 12:00:00,-4.038997
2011-04-19 13:00:00,-3.9848822850000003
2011-04-19 14:00:00,-3.934897053
2011-04-19 15:00:00,-3.912972456
2011-04-19 16:00:00,-3.9038793440000013
2011-04-19 17:00:00,-3.921193732000001
2011-04-19 18:00:00,-3.9961352270000003
2011-04-19 19:00:00,-3.932453963
2011-04-19 20:00:00,-3.713306313
2011-04-19 21:00:00,-3.4275046000000002
2011-04-19 22:00:00,-3.1745179100000005
2011-04-19 23:00:00,-3.050859161000001
2011-04-20 00:00:00,-2.961181452000001
2011-04-20 01:00:00,-2.9236107520000005
2011-04-20 02:00:00,-2.955377643
2011-04-20 03:00:00,-3.1182809590000002
2011-04-20 04:00:00,-3.4436947570000003
2011-04-20 05:00:00,-3.7989905520000002
2011-04-20 06:00:00,-4.021966553
2011-04-20 07:00:00,-4.1157910509999995
2011-04-20 08:00:00,-4.1416355330000005
2011-04-20 09:00:00,-4.166382351000001
2011-04-20 10:00:00,-4.110224888000001
2011-04-20 11:00:00,-4.059420696
2011-04-20 12:00:00,-4.0118051050000005
2011-04-20 13:00:00,-3.9478999530000003
2011-04-20 14:00:00,-3.8957527560000003
2011-04-20 15:00:00,-3.8600515730000002
2011-04-20 16:00:00,-3.8422016170000015
2011-04-20 17:00:00,-3.8652356720000003
2011-04-20 18:00:00,-3.9450202389999998
2011-04-20 19:00:00,-3.890615892
2011-04-20 20:00:00,-3.6808136520000008
2011-04-20 21:00:00,-3.4053386090000006
2011-04-20 22:00:00,-3.1497294370000004
2011-04-20 23:00:00,-3.021242173000001
2011-04-21 00:00:00,-2.916937763
2011-04-21 01:00:00,-2.867366521
2011-04-21 02:00:00,-2.88487653
2011-04-21 03:00:00,-3.040646691
2011-04-21 04:00:00,-3.3335384150000005
2011-04-21 05:00:00,-3.6523718020000002
2011-04-21 06:00:00,-3.8762469020000005
2011-04-21 07:00:00,-3.9779061290000004
2011-04-21 08:00:00,-4.025302412
2011-04-21 09:00:00,-4.056164493000001
2011-04-21 10:00:00,-4.007049048
2011-04-21 11:00:00,-3.955820372000001
2011-04-21 12:00:00,-3.8986455970000007
2011-04-21 13:00:00,-3.826560254
2011-04-21 14:00:00,-3.774811539000001
2011-04-21 15:00:00,-3.7327820949999997
2011-04-21 16:00:00,-3.713904867000001
2011-04-21 17:00:00,-3.721276999000001
2011-04-21 18:00:00,-3.786176269000001
2011-04-21 19:00:00,-3.7360388550000003
2011-04-21 20:00:00,-3.558643113
2011-04-21 21:00:00,-3.3033619120000006
2011-04-21 22:00:00,-3.043342532000001
2011-04-21 23:00:00,-2.906092491
2011-04-22 00:00:00,-2.8053697040000003
2011-04-22 01:00:00,-2.745779735
2011-04-22 02:00:00,-2.7381496650000003
2011-04-22 03:00:00,-2.7985870730000006
2011-04-22 04:00:00,-2.9315212960000006
2011-04-22 05:00:00,-3.1673004100000006
2011-04-22 06:00:00,-3.3822578439999997
2011-04-22 07:00:00,-3.5238796370000003
2011-04-22 08:00:00,-3.5845178549999996
2011-04-22 09:00:00,-3.6349640690000014
2011-04-22 10:00:00,-3.6014178230000002
2011-04-22 11:00:00,-3.5199739350000008
2011-04-22 12:00:00,-3.449861727000001
2011-04-22 13:00:00,-3.385602781
2011-04-22 14:00:00,-3.349590997000001
2011-04-22 15:00:00,-3.355790453000001
2011-04-22 16:00:00,-3.375366092
2011-04-22 17:00:00,-3.403505957
2011-04-22 18:00:00,-3.485516184
2011-04-22 19:00:00,-3.485497462
2011-04-22 20:00:00,-3.3602927080000002
2011-04-22 21:00:00,-3.13160055
2011-04-22 22:00:00,-2.879316809
2011-04-22 23:00:00,-2.7491805019999997
2011-04-23 00:00:00,-2.6489530420000005
2011-04-23 01:00:00,-2.5889158670000003
2011-04-23 02:00:00,-2.5709164770000004
2011-04-23 03:00:00,-2.5947702990000003
2011-04-23 04:00:00,-2.678817773
2011-04-23 05:00:00,-2.8629440810000006
2011-04-23 06:00:00,-3.0984744650000002
2011-04-23 07:00:00,-3.282602016000001
2011-04-23 08:00:00,-3.362728643000001
2011-04-23 09:00:00,-3.3849435970000012
2011-04-23 10:00:00,-3.377755888
2011-04-23 11:00:00,-3.294071119000001
2011-04-23 12:00:00,-3.2309331390000002
2011-04-23 13:00:00,-3.174129085000001
2011-04-23 14:00:00,-3.1453127200000006
2011-04-23 15:00:00,-3.1692979070000007
2011-04-23 16:00:00,-3.2005831100000006
2011-04-23 17:00:00,-3.232285746
2011-04-23 18:00:00,-3.299288018
2011-04-23 19:00:00,-3.302424993000001
2011-04-23 20:00:00,-3.1943358339999994
2011-04-23 21:00:00,-2.980400212
2011-04-23 22:00:00,-2.7489635580000007
2011-04-23 23:00:00,-2.6062795170000004
2011-04-24 00:00:00,-2.4935558070000003
2011-04-24 01:00:00,-2.425884588
2011-04-24 02:00:00,-2.390799602
2011-04-24 03:00:00,-2.394410661
2011-04-24 04:00:00,-2.398915999
2011-04-24 05:00:00,-2.5196461390000002
2011-04-24 06:00:00,-2.7181360820000005
2011-04-24 07:00:00,-2.8873959670000007
2011-04-24 08:00:00,-2.9761654470000005
2011-04-24 09:00:00,-3.021249531
2011-04-24 10:00:00,-2.9973968190000004
2011-04-24 11:00:00,-2.8736692309999996
2011-04-24 12:00:00,-2.7860683710000003
2011-04-24 13:00:00,-2.73460342
2011-04-24 14:00:00,-2.717679169
2011-04-24 15:00:00,-2.7527249850000004
2011-04-24 16:00:00,-2.8169874660000005
2011-04-24 17:00:00,-2.897201334
2011-04-24 18:00:00,-3.0460551880000004
2011-04-24 19:00:00,-3.109735740000001
2011-04-24 20:00:00,-3.0411828100000005
2011-04-24 21:00:00,-2.843018914000001
2011-04-24 22:00:00,-2.636101659000001
2011-04-24 23:00:00,-2.5224720790000004
2011-04-25 00:00:00,-2.4323379030000005
2011-04-25 01:00:00,-2.3834776520000003
2011-04-25 02:00:00,-2.3738325220000007
2011-04-25 03:00:00,-2.4023951480000005
2011-04-25 04:00:00,-2.4426377890000004
2011-04-25 05:00:00,-2.5819207360000003
2011-04-25 06:00:00,-2.791964798
2011-04-25 07:00:00,-2.9749200790000003
2011-04-25 08:00:00,-3.0694630060000003
2011-04-25 09:00:00,-3.1187963360000004
2011-04-25 10:00:00,-3.1126496170000006
2011-04-25 11:00:00,-3.0265749810000004
2011-04-25 12:00:00,-2.9489392490000004
2011-04-25 13:00:00,-2.8965077
2011-04-25 14:00:00,-2.890284809
2011-04-25 15:00:00,-2.9406940070000007
2011-04-25 16:00:00,-3.020412944
2011-04-25 17:00:00,-3.1038555730000006
2011-04-25 18:00:00,-3.2194117840000005
2011-04-25 19:00:00,-3.2680739550000006
2011-04-25 20:00:00,-3.163731844000001
2011-04-25 21:00:00,-2.928735339
2011-04-25 22:00:00,-2.711645101
2011-04-25 23:00:00,-2.6061701530000003
2011-04-26 00:00:00,-2.5317399080000005
2011-04-26 01:00:00,-2.5023733830000006
2011-04-26 02:00:00,-2.5555693120000003
2011-04-26 03:00:00,-2.7583384900000008
2011-04-26 04:00:00,-3.136085696
2011-04-26 05:00:00,-3.531476397
2011-04-26 06:00:00,-3.820676428
2011-04-26 07:00:00,-3.9601517950000007
2011-04-26 08:00:00,-4.022178644999999
2011-04-26 09:00:00,-4.067584421
2011-04-26 10:00:00,-4.0299314090000005
2011-04-26 11:00:00,-3.9865766950000006
2011-04-26 12:00:00,-3.930561441000001
2011-04-26 13:00:00,-3.8798631930000007
2011-04-26 14:00:00,-3.8385311960000004
2011-04-26 15:00:00,-3.812467683000001
2011-04-26 16:00:00,-3.7978681400000007
2011-04-26 17:00:00,-3.800719340000001
2011-04-26 18:00:00,-3.8405338340000013
2011-04-26 19:00:00,-3.7893401880000006
2011-04-26 20:00:00,-3.584457586
2011-04-26 21:00:00,-3.298783212000001
2011-04-26 22:00:00,-3.038674919
2011-04-26 23:00:00,-2.908367564
2011-04-27 00:00:00,-2.827676967
2011-04-27 01:00:00,-2.7937105360000003
2011-04-27 02:00:00,-2.824962207
2011-04-27 03:00:00,-2.9849167210000003
2011-04-27 04:00:00,-3.320224605
2011-04-27 05:00:00,-3.7051002290000006
2011-04-27 06:00:00,-3.955091468000001
2011-04-27 07:00:00,-4.064102272
2011-04-27 08:00:00,-4.105629587
2011-04-27 09:00:00,-4.136182553
2011-04-27 10:00:00,-4.08268848
2011-04-27 11:00:00,-4.033472854
2011-04-27 12:00:00,-3.9805148740000007
2011-04-27 13:00:00,-3.928988401000001
2011-04-27 14:00:00,-3.8949777670000003
2011-04-27 15:00:00,-3.870715525000001
2011-04-27 16:00:00,-3.8506482290000013
2011-04-27 17:00:00,-3.851083373
2011-04-27 18:00:00,-3.8753140960000008
2011-04-27 19:00:00,-3.8232704010000007
2011-04-27 20:00:00,-3.626743943
2011-04-27 21:00:00,-3.3479577390000013
2011-04-27 22:00:00,-3.0874715310000007
2011-04-27 23:00:00,-2.958862066
2011-04-28 00:00:00,-2.8700983859999996
2011-04-28 01:00:00,-2.8296192380000003
2011-04-28 02:00:00,-2.857332754
2011-04-28 03:00:00,-3.0139295520000005
2011-04-28 04:00:00,-3.3432700979999996
2011-04-28 05:00:00,-3.7273756980000003
2011-04-28 06:00:00,-3.969105995000001
2011-04-28 07:00:00,-4.075791207
2011-04-28 08:00:00,-4.110547449
2011-04-28 09:00:00,-4.146429039000001
2011-04-28 10:00:00,-4.1000323000000005
2011-04-28 11:00:00,-4.051955421000001
2011-04-28 12:00:00,-4.005515161
2011-04-28 13:00:00,-3.9493132630000005
2011-04-28 14:00:00,-3.906434836
2011-04-28 15:00:00,-3.878994244000001
2011-04-28 16:00:00,-3.862531959
2011-04-28 17:00:00,-3.8661072500000007
2011-04-28 18:00:00,-3.892190089000001
2011-04-28 19:00:00,-3.835984611
2011-04-28 20:00:00,-3.6459435330000005
2011-04-28 21:00:00,-3.3593246650000004
2011-04-28 22:00:00,-3.102428316
2011-04-28 23:00:00,-2.9686632540000004
2011-04-29 00:00:00,-2.881312005
2011-04-29 01:00:00,-2.8401756700000003
2011-04-29 02:00:00,-2.8673104410000003
2011-04-29 03:00:00,-3.009046994
2011-04-29 04:00:00,-3.304940385000001
2011-04-29 05:00:00,-3.6526498189999996
2011-04-29 06:00:00,-3.9075454470000004
2011-04-29 07:00:00,-4.0348072120000005
2011-04-29 08:00:00,-4.0724052770000005
2011-04-29 09:00:00,-4.074588705
2011-04-29 10:00:00,-4.033853241
2011-04-29 11:00:00,-3.9685588519999997
2011-04-29 12:00:00,-3.9000953060000003
2011-04-29 13:00:00,-3.8130134040000008
2011-04-29 14:00:00,-3.756887072
2011-04-29 15:00:00,-3.742442450000001
2011-04-29 16:00:00,-3.725372554000001
2011-04-29 17:00:00,-3.7148497149999993
2011-04-29 18:00:00,-3.7369737050000005
2011-04-29 19:00:00,-3.698466914000001
2011-04-29 20:00:00,-3.5467133879999997
2011-04-29 21:00:00,-3.295323573000001
2011-04-29 22:00:00,-3.0300344320000003
2011-04-29 23:00:00,-2.8899543850000002
2011-04-30 00:00:00,-2.7813859970000006
2011-04-30 01:00:00,-2.7134155500000006
2011-04-30 02:00:00,-2.6841271610000006
2011-04-30 03:00:00,-2.6943383130000007
2011-04-30 04:00:00,-2.77013752
2011-04-30 05:00:00,-2.9763478290000007
2011-04-30 06:00:00,-3.2192492240000012
2011-04-30 07:00:00,-3.4060988610000007
2011-04-30 08:00:00,-3.481436164
2011-04-30 09:00:00,-3.5107953320000003
2011-04-30 10:00:00,-3.483195482
2011-04-30 11:00:00,-3.3812363120000004
2011-04-30 12:00:00,-3.2951740770000004
2011-04-30 13:00:00,-3.2231886460000005
2011-04-30 14:00:00,-3.188535544000001
2011-04-30 15:00:00,-3.202213753
2011-04-30 16:00:00,-3.238722736
2011-04-30 17:00:00,-3.260019831
2011-04-30 18:00:00,-3.306126666000001
2011-04-30 19:00:00,-3.327883687000001
2011-04-30 20:00:00,-3.231710997000001
2011-04-30 21:00:00,-3.0310895390000003
2011-04-30 22:00:00,-2.8276901350000005
2011-04-30 23:00:00,-2.6691183660000006
2011-05-01 00:00:00,-2.5545852640000004
2011-05-01 01:00:00,-2.4715902990000003
2011-05-01 02:00:00,-2.4337826850000006
2011-05-01 03:00:00,-2.4140014290000003
2011-05-01 04:00:00,-2.3915674970000005
2011-05-01 05:00:00,-2.4952123690000008
2011-05-01 06:00:00,-2.6804542620000005
2011-05-01 07:00:00,-2.8728924000000005
2011-05-01 08:00:00,-3.008108976000001
2011-05-01 09:00:00,-3.0854360020000007
2011-05-01 10:00:00,-3.0978081360000007
2011-05-01 11:00:00,-3.011045391
2011-05-01 12:00:00,-2.9192612490000003
2011-05-01 13:00:00,-2.8529095760000005
2011-05-01 14:00:00,-2.8306615590000006
2011-05-01 15:00:00,-2.8834733480000003
2011-05-01 16:00:00,-2.9747836220000003
2011-05-01 17:00:00,-3.0566928070000006
2011-05-01 18:00:00,-3.1531532690000006
2011-05-01 19:00:00,-3.2230231360000006
2011-05-01 20:00:00,-3.183349361000001
2011-05-01 21:00:00,-2.9726427970000002
2011-05-01 22:00:00,-2.751880016
2011-05-01 23:00:00,-2.6220967240000004
2011-05-02 00:00:00,-2.548074482
2011-05-02 01:00:00,-2.5157045270000005
2011-05-02 02:00:00,-2.5577043830000004
2011-05-02 03:00:00,-2.749628022000001
2011-05-02 04:00:00,-3.089976531000001
2011-05-02 05:00:00,-3.415530975000001
2011-05-02 06:00:00,-3.6594014920000006
2011-05-02 07:00:00,-3.7881026480000006
2011-05-02 08:00:00,-3.8770126719999998
2011-05-02 09:00:00,-3.937198532000001
2011-05-02 10:00:00,-3.914096748
2011-05-02 11:00:00,-3.877810021
2011-05-02 12:00:00,-3.8298860280000007
2011-05-02 13:00:00,-3.765950038
2011-05-02 14:00:00,-3.7141809579999996
2011-05-02 15:00:00,-3.700917687000001
2011-05-02 16:00:00,-3.715077456000001
2011-05-02 17:00:00,-3.7328079750000005
2011-05-02 18:00:00,-3.751169503000001
2011-05-02 19:00:00,-3.7267284650000008
2011-05-02 20:00:00,-3.5951789869999997
2011-05-02 21:00:00,-3.327066387000001
2011-05-02 22:00:00,-3.060665979
2011-05-02 23:00:00,-2.9191240940000007
2011-05-03 00:00:00,-2.8404155650000007
2011-05-03 01:00:00,-2.8077918090000007
2011-05-03 02:00:00,-2.840163215
2011-05-03 03:00:00,-2.992384499000001
2011-05-03 04:00:00,-3.2947252530000006
2011-05-03 05:00:00,-3.662278353000001
2011-05-03 06:00:00,-3.9341532910000003
2011-05-03 07:00:00,-4.049025568000001
2011-05-03 08:00:00,-4.101270171
2011-05-03 09:00:00,-4.135316393
2011-05-03 10:00:00,-4.0957041940000005
2011-05-03 11:00:00,-4.0549553750000005
2011-05-03 12:00:00,-4.006393912
2011-05-03 13:00:00,-3.9470101360000003
2011-05-03 14:00:00,-3.9030454210000003
2011-05-03 15:00:00,-3.8870363840000013
2011-05-03 16:00:00,-3.8899914570000007
2011-05-03 17:00:00,-3.878513734
2011-05-03 18:00:00,-3.868273959000001
2011-05-03 19:00:00,-3.845026629000001
2011-05-03 20:00:00,-3.7082976970000003
2011-05-03 21:00:00,-3.440013504000001
2011-05-03 22:00:00,-3.1579084260000005
2011-05-03 23:00:00,-3.0081975990000003
2011-05-04 00:00:00,-2.9267494410000006
2011-05-04 01:00:00,-2.8977168630000003
2011-05-04 02:00:00,-2.9293490010000003
2011-05-04 03:00:00,-3.082769733
2011-05-04 04:00:00,-3.3868655330000013
2011-05-04 05:00:00,-3.7570709300000007
2011-05-04 06:00:00,-4.036969979
2011-05-04 07:00:00,-4.1272783
2011-05-04 08:00:00,-4.1612438990000005
2011-05-04 09:00:00,-4.193953669
2011-05-04 10:00:00,-4.1481827760000005
2011-05-04 11:00:00,-4.092100209
2011-05-04 12:00:00,-4.0358922029999995
2011-05-04 13:00:00,-3.9807820370000004
2011-05-04 14:00:00,-3.9378503470000004
2011-05-04 15:00:00,-3.911947839
2011-05-04 16:00:00,-3.907577192
2011-05-04 17:00:00,-3.8946105630000014
2011-05-04 18:00:00,-3.8946192670000004
2011-05-04 19:00:00,-3.8878079540000003
2011-05-04 20:00:00,-3.7487881450000007
2011-05-04 21:00:00,-3.4596465309999997
2011-05-04 22:00:00,-3.1729145340000007
2011-05-04 23:00:00,-3.024207476000001
2011-05-05 00:00:00,-2.9364640090000007
2011-05-05 01:00:00,-2.905866918
2011-05-05 02:00:00,-2.934607963
2011-05-05 03:00:00,-3.081025812000001
2011-05-05 04:00:00,-3.387008638
2011-05-05 05:00:00,-3.7409487510000003
2011-05-05 06:00:00,-4.002352663
2011-05-05 07:00:00,-4.095014132
2011-05-05 08:00:00,-4.13204121
2011-05-05 09:00:00,-4.1583955800000005
2011-05-05 10:00:00,-4.116986764000001
2011-05-05 11:00:00,-4.074042797
2011-05-05 12:00:00,-4.022071327
2011-05-05 13:00:00,-3.959181382
2011-05-05 14:00:00,-3.9139334940000015
2011-05-05 15:00:00,-3.891308754000001
2011-05-05 16:00:00,-3.8933789950000004
2011-05-05 17:00:00,-3.880701863
2011-05-05 18:00:00,-3.886290637
2011-05-05 19:00:00,-3.876175886
2011-05-05 20:00:00,-3.723786393000001
2011-05-05 21:00:00,-3.446127637000001
2011-05-05 22:00:00,-3.1631350690000013
2011-05-05 23:00:00,-3.0020187200000006
2011-05-06 00:00:00,-2.906861637000001
2011-05-06 01:00:00,-2.866998747
2011-05-06 02:00:00,-2.8915762220000008
2011-05-06 03:00:00,-3.028641156000001
2011-05-06 04:00:00,-3.327526896
2011-05-06 05:00:00,-3.673635198
2011-05-06 06:00:00,-3.9311539510000006
2011-05-06 07:00:00,-4.033843330000001
2011-05-06 08:00:00,-4.071993703000001
2011-05-06 09:00:00,-4.087864141999999
2011-05-06 10:00:00,-4.040968242000001
2011-05-06 11:00:00,-3.967669569000001
2011-05-06 12:00:00,-3.896574825
2011-05-06 13:00:00,-3.8171547480000005
2011-05-06 14:00:00,-3.7675646740000004
2011-05-06 15:00:00,-3.7489412530000004
2011-05-06 16:00:00,-3.7357845130000005
2011-05-06 17:00:00,-3.7175520850000003
2011-05-06 18:00:00,-3.719902645
2011-05-06 19:00:00,-3.706869161000001
2011-05-06 20:00:00,-3.5916643390000003
2011-05-06 21:00:00,-3.351421136
2011-05-06 22:00:00,-3.0956307190000008
2011-05-06 23:00:00,-2.9198506390000003
2011-05-07 00:00:00,-2.8085767620000004
2011-05-07 01:00:00,-2.7414567240000007
2011-05-07 02:00:00,-2.7070082460000005
2011-05-07 03:00:00,-2.7110025150000006
2011-05-07 04:00:00,-2.7852250390000006
2011-05-07 05:00:00,-2.9889949380000003
2011-05-07 06:00:00,-3.2410972190000007
2011-05-07 07:00:00,-3.435297415000001
2011-05-07 08:00:00,-3.534528608000001
2011-05-07 09:00:00,-3.5674571040000007
2011-05-07 10:00:00,-3.544282863
2011-05-07 11:00:00,-3.4564074870000008
2011-05-07 12:00:00,-3.364754015
2011-05-07 13:00:00,-3.2889309650000005
2011-05-07 14:00:00,-3.2427280140000008
2011-05-07 15:00:00,-3.2601844060000005
2011-05-07 16:00:00,-3.304155089000001
2011-05-07 17:00:00,-3.3276996220000004
2011-05-07 18:00:00,-3.355758308000001
2011-05-07 19:00:00,-3.382896877
2011-05-07 20:00:00,-3.3232166710000004
2011-05-07 21:00:00,-3.131284558000001
2011-05-07 22:00:00,-2.880288821000001
2011-05-07 23:00:00,-2.712959076
2011-05-08 00:00:00,-2.6026981920000005
2011-05-08 01:00:00,-2.5309439750000005
2011-05-08 02:00:00,-2.4866793780000003
2011-05-08 03:00:00,-2.4693822730000003
2011-05-08 04:00:00,-2.4692129750000005
2011-05-08 05:00:00,-2.5903937650000004
2011-05-08 06:00:00,-2.7856533840000006
2011-05-08 07:00:00,-2.982346075
2011-05-08 08:00:00,-3.1178424830000004
2011-05-08 09:00:00,-3.1982588700000005
2011-05-08 10:00:00,-3.2145009590000004
2011-05-08 11:00:00,-3.136413395000001
2011-05-08 12:00:00,-3.0627563070000003
2011-05-08 13:00:00,-2.993111584
2011-05-08 14:00:00,-2.9723730260000014
2011-05-08 15:00:00,-3.017183656
2011-05-08 16:00:00,-3.107294855
2011-05-08 17:00:00,-3.1764748720000004
2011-05-08 18:00:00,-3.2519210409999997
2011-05-08 19:00:00,-3.3359231190000003
2011-05-08 20:00:00,-3.306485348000001
2011-05-08 21:00:00,-3.08685364
2011-05-08 22:00:00,-2.8549290440000004
2011-05-08 23:00:00,-2.7182414350000004
2011-05-09 00:00:00,-2.6362403460000006
2011-05-09 01:00:00,-2.604952352
2011-05-09 02:00:00,-2.649697155
2011-05-09 03:00:00,-2.820562459
2011-05-09 04:00:00,-3.183366929000001
2011-05-09 05:00:00,-3.5818878979999997
2011-05-09 06:00:00,-3.8775056110000015
2011-05-09 07:00:00,-4.002050046000001
2011-05-09 08:00:00,-4.066538019
2011-05-09 09:00:00,-4.103501159
2011-05-09 10:00:00,-4.067300332
2011-05-09 11:00:00,-4.043924775
2011-05-09 12:00:00,-3.997726064
2011-05-09 13:00:00,-3.9385723740000005
2011-05-09 14:00:00,-3.893266495
2011-05-09 15:00:00,-3.8721717030000007
2011-05-09 16:00:00,-3.8611573880000014
2011-05-09 17:00:00,-3.8296110000000008
2011-05-09 18:00:00,-3.8100196170000005
2011-05-09 19:00:00,-3.7897811830000006
2011-05-09 20:00:00,-3.6522800760000007
2011-05-09 21:00:00,-3.367415154000001
2011-05-09 22:00:00,-3.0901396540000006
2011-05-09 23:00:00,-2.933010154000001
2011-05-10 00:00:00,-2.8472528550000002
2011-05-10 01:00:00,-2.8034411690000005
2011-05-10 02:00:00,-2.826152579000001
2011-05-10 03:00:00,-2.9624882950000004
2011-05-10 04:00:00,-3.2754921390000007
2011-05-10 05:00:00,-3.6473734880000013
2011-05-10 06:00:00,-3.9191622520000005
2011-05-10 07:00:00,-4.028373708000001
2011-05-10 08:00:00,-4.080730724
2011-05-10 09:00:00,-4.116667779
2011-05-10 10:00:00,-4.074328826
2011-05-10 11:00:00,-4.042165358
2011-05-10 12:00:00,-3.996703645000001
2011-05-10 13:00:00,-3.945805252
2011-05-10 14:00:00,-3.9003955760000015
2011-05-10 15:00:00,-3.878214069
2011-05-10 16:00:00,-3.862604475000001
2011-05-10 17:00:00,-3.8371955600000005
2011-05-10 18:00:00,-3.8216286279999996
2011-05-10 19:00:00,-3.797302698000001
2011-05-10 20:00:00,-3.6671097000000006
2011-05-10 21:00:00,-3.3838340030000005
2011-05-10 22:00:00,-3.1039917840000006
2011-05-10 23:00:00,-2.9486029400000007
2011-05-11 00:00:00,-2.852127586
2011-05-11 01:00:00,-2.8106735070000006
2011-05-11 02:00:00,-2.831908864
2011-05-11 03:00:00,-2.9706477660000004
2011-05-11 04:00:00,-3.2812753430000003
2011-05-11 05:00:00,-3.6436122630000005
2011-05-11 06:00:00,-3.920703891000001
2011-05-11 07:00:00,-4.027046804
2011-05-11 08:00:00,-4.078352870000001
2011-05-11 09:00:00,-4.118198028
2011-05-11 10:00:00,-4.091122465000001
2011-05-11 11:00:00,-4.057633762
2011-05-11 12:00:00,-4.016630973
2011-05-11 13:00:00,-3.964507485000001
2011-05-11 14:00:00,-3.915259315
2011-05-11 15:00:00,-3.891351347
2011-05-11 16:00:00,-3.8778634430000007
2011-05-11 17:00:00,-3.8352356970000008
2011-05-11 18:00:00,-3.8152350350000006
2011-05-11 19:00:00,-3.794160962
2011-05-11 20:00:00,-3.6545303530000006
2011-05-11 21:00:00,-3.3834559020000006
2011-05-11 22:00:00,-3.111481369
2011-05-11 23:00:00,-2.947939951
2011-05-12 00:00:00,-2.85444886
2011-05-12 01:00:00,-2.808702079000001
2011-05-12 02:00:00,-2.824619512
2011-05-12 03:00:00,-2.9590028380000004
2011-05-12 04:00:00,-3.266406108000001
2011-05-12 05:00:00,-3.646575768
2011-05-12 06:00:00,-3.910190916
2011-05-12 07:00:00,-4.022805392
2011-05-12 08:00:00,-4.077905199
2011-05-12 09:00:00,-4.112709358
2011-05-12 10:00:00,-4.084458827000001
2011-05-12 11:00:00,-4.0515420980000005
2011-05-12 12:00:00,-4.012869515
2011-05-12 13:00:00,-3.9647972170000005
2011-05-12 14:00:00,-3.9260499319999997
2011-05-12 15:00:00,-3.905829190000001
2011-05-12 16:00:00,-3.885206614000001
2011-05-12 17:00:00,-3.8454687980000006
2011-05-12 18:00:00,-3.8180393610000003
2011-05-12 19:00:00,-3.7836480320000003
2011-05-12 20:00:00,-3.6568202750000003
2011-05-12 21:00:00,-3.393531533000001
2011-05-12 22:00:00,-3.1157127620000002
2011-05-12 23:00:00,-2.960805291000001
2011-05-13 00:00:00,-2.8654591340000004
2011-05-13 01:00:00,-2.8262844350000003
2011-05-13 02:00:00,-2.8438859770000002
2011-05-13 03:00:00,-2.9739451880000005
2011-05-13 04:00:00,-3.274806101000001
2011-05-13 05:00:00,-3.646105289
2011-05-13 06:00:00,-3.911346204000001
2011-05-13 07:00:00,-4.019269204
2011-05-13 08:00:00,-4.072427999
2011-05-13 09:00:00,-4.107707407
2011-05-13 10:00:00,-4.063662460000001
