utc_timestamp,EUR
2015-04-02 13:00:00,-3.9849411999999997
2015-04-02 14:00:00,-3.933633
2015-04-02 15:00:00,-3.8869682000000014
2015-04-02 16:00:00,-3.9070808000000006
2015-04-02 17:00:00,-3.9874854
2015-04-02 18:00:00,-4.030120800000001
2015-04-02 19:00:00,-3.9203031000000004
2015-04-02 20:00:00,-3.7474219000000004
2015-04-02 21:00:00,-3.543044900000001
2015-04-02 22:00:00,-3.2979939999999996
2015-04-02 23:00:00,-3.1157057000000004
2015-04-03 00:00:00,-3.0133607000000002
2015-04-03 01:00:00,-2.9695215
2015-04-03 02:00:00,-2.9596856000000002
2015-04-03 03:00:00,-3.0122014999999998
2015-04-03 04:00:00,-3.170442800000001
2015-04-03 05:00:00,-3.3865374999999998
2015-04-03 06:00:00,-3.589648800000001
2015-04-03 07:00:00,-3.7401779000000013
2015-04-03 08:00:00,-3.8157841
2015-04-03 09:00:00,-3.8436617
2015-04-03 10:00:00,-3.7965203
2015-04-03 11:00:00,-3.7249816
2015-04-03 12:00:00,-3.6574696
2015-04-03 13:00:00,-3.5828214999999997
2015-04-03 14:00:00,-3.5314628
2015-04-03 15:00:00,-3.5318218000000003
2015-04-03 16:00:00,-3.585841200000001
2015-04-03 17:00:00,-3.6917888999999997
2015-04-03 18:00:00,-3.756017700000001
2015-04-03 19:00:00,-3.6740158000000003
2015-04-03 20:00:00,-3.5514742
2015-04-03 21:00:00,-3.3841121000000003
2015-04-03 22:00:00,-3.1596546000000005
2015-04-03 23:00:00,-2.9713959000000005
2015-04-04 00:00:00,-2.8630833000000004
2015-04-04 01:00:00,-2.8041024000000006
2015-04-04 02:00:00,-2.7738807
2015-04-04 03:00:00,-2.7951851000000003
2015-04-04 04:00:00,-2.8707133000000002
2015-04-04 05:00:00,-3.013956800000001
2015-04-04 06:00:00,-3.2143660999999994
2015-04-04 07:00:00,-3.4123282
2015-04-04 08:00:00,-3.5123833
2015-04-04 09:00:00,-3.553894900000001
2015-04-04 10:00:00,-3.5454912000000007
2015-04-04 11:00:00,-3.4765352
2015-04-04 12:00:00,-3.397082
2015-04-04 13:00:00,-3.3370671000000014
2015-04-04 14:00:00,-3.3042908000000004
2015-04-04 15:00:00,-3.3309450000000007
2015-04-04 16:00:00,-3.4000857000000004
2015-04-04 17:00:00,-3.4995944000000003
2015-04-04 18:00:00,-3.5552124999999997
2015-04-04 19:00:00,-3.4981429000000013
2015-04-04 20:00:00,-3.3916779000000012
2015-04-04 21:00:00,-3.2521500999999997
2015-04-04 22:00:00,-3.0482724000000005
2015-04-04 23:00:00,-2.8849053
2015-04-05 00:00:00,-2.7891060000000003
2015-04-05 01:00:00,-2.7301521
2015-04-05 02:00:00,-2.6980214000000005
2015-04-05 03:00:00,-2.6886038
2015-04-05 04:00:00,-2.7002806000000006
2015-04-05 05:00:00,-2.7806264000000005
2015-04-05 06:00:00,-2.9345856000000015
2015-04-05 07:00:00,-3.1135970000000004
2015-04-05 08:00:00,-3.2221513000000006
2015-04-05 09:00:00,-3.2832487000000006
2015-04-05 10:00:00,-3.2602755
2015-04-05 11:00:00,-3.1544283
2015-04-05 12:00:00,-3.0623039
2015-04-05 13:00:00,-2.9832674999999997
2015-04-05 14:00:00,-2.9427131
2015-04-05 15:00:00,-2.960548900000001
2015-04-05 16:00:00,-3.0514476999999998
2015-04-05 17:00:00,-3.1731428999999998
2015-04-05 18:00:00,-3.3120114999999997
2015-04-05 19:00:00,-3.346470799999999
2015-04-05 20:00:00,-3.2925197000000006
2015-04-05 21:00:00,-3.1507208
2015-04-05 22:00:00,-2.968502700000001
2015-04-05 23:00:00,-2.8144135
2015-04-06 00:00:00,-2.7322828000000006
2015-04-06 01:00:00,-2.697878300000001
2015-04-06 02:00:00,-2.6926334000000005
2015-04-06 03:00:00,-2.7236799000000005
2015-04-06 04:00:00,-2.8184681000000005
2015-04-06 05:00:00,-2.9106861000000004
2015-04-06 06:00:00,-3.0872398000000008
2015-04-06 07:00:00,-3.2653193000000003
2015-04-06 08:00:00,-3.3560937000000006
2015-04-06 09:00:00,-3.424688000000001
2015-04-06 10:00:00,-3.3880063999999996
2015-04-06 11:00:00,-3.2994879
2015-04-06 12:00:00,-3.205836300000001
2015-04-06 13:00:00,-3.1211865
2015-04-06 14:00:00,-3.0834583
2015-04-06 15:00:00,-3.1204832000000016
2015-04-06 16:00:00,-3.2218021000000006
2015-04-06 17:00:00,-3.3657434000000004
2015-04-06 18:00:00,-3.4918158000000004
2015-04-06 19:00:00,-3.490848700000001
2015-04-06 20:00:00,-3.398756400000001
2015-04-06 21:00:00,-3.2288461000000006
2015-04-06 22:00:00,-3.0383983000000003
2015-04-06 23:00:00,-2.8895136999999993
2015-04-07 00:00:00,-2.8165327000000002
2015-04-07 01:00:00,-2.7865887000000003
2015-04-07 02:00:00,-2.8281818000000003
2015-04-07 03:00:00,-3.0046402000000008
2015-04-07 04:00:00,-3.3841951
2015-04-07 05:00:00,-3.7616210000000008
2015-04-07 06:00:00,-4.032961300000001
2015-04-07 07:00:00,-4.1721349
2015-04-07 08:00:00,-4.1947522
2015-04-07 09:00:00,-4.211337
2015-04-07 10:00:00,-4.1510346
2015-04-07 11:00:00,-4.1034911
2015-04-07 12:00:00,-4.0347595
2015-04-07 13:00:00,-3.9584575999999996
2015-04-07 14:00:00,-3.8907596999999994
2015-04-07 15:00:00,-3.863910300000001
2015-04-07 16:00:00,-3.8836451000000007
2015-04-07 17:00:00,-3.9598468
2015-04-07 18:00:00,-4.019971099999999
2015-04-07 19:00:00,-3.9344235000000007
2015-04-07 20:00:00,-3.7576799000000007
2015-04-07 21:00:00,-3.5224543
2015-04-07 22:00:00,-3.2726082000000014
2015-04-07 23:00:00,-3.0942901999999997
2015-04-08 00:00:00,-3.0017542
2015-04-08 01:00:00,-2.9802182000000004
2015-04-08 02:00:00,-3.0034649000000018
2015-04-08 03:00:00,-3.1475483000000013
2015-04-08 04:00:00,-3.4834362999999997
2015-04-08 05:00:00,-3.8425891
2015-04-08 06:00:00,-4.087269099999999
2015-04-08 07:00:00,-4.199550699999999
2015-04-08 08:00:00,-4.2202888
2015-04-08 09:00:00,-4.2160688
2015-04-08 10:00:00,-4.165686
2015-04-08 11:00:00,-4.1001824
2015-04-08 12:00:00,-4.0329489999999995
2015-04-08 13:00:00,-3.957602800000001
2015-04-08 14:00:00,-3.8915472000000007
2015-04-08 15:00:00,-3.858387500000001
2015-04-08 16:00:00,-3.8677218000000013
2015-04-08 17:00:00,-3.9547483000000003
2015-04-08 18:00:00,-4.012882
2015-04-08 19:00:00,-3.9365142
2015-04-08 20:00:00,-3.7505948000000005
2015-04-08 21:00:00,-3.5227934000000003
2015-04-08 22:00:00,-3.264284000000001
2015-04-08 23:00:00,-3.0850473000000007
2015-04-09 00:00:00,-2.982471700000001
2015-04-09 01:00:00,-2.9580368
2015-04-09 02:00:00,-2.980328800000001
2015-04-09 03:00:00,-3.1243334000000003
2015-04-09 04:00:00,-3.4453717
2015-04-09 05:00:00,-3.804037799999999
2015-04-09 06:00:00,-4.0290845000000015
2015-04-09 07:00:00,-4.1342184
2015-04-09 08:00:00,-4.1495602
2015-04-09 09:00:00,-4.1447864999999995
2015-04-09 10:00:00,-4.0835584
2015-04-09 11:00:00,-4.016520000000001
2015-04-09 12:00:00,-3.9539609000000007
2015-04-09 13:00:00,-3.8756183
2015-04-09 14:00:00,-3.8055273000000005
2015-04-09 15:00:00,-3.7848547000000003
2015-04-09 16:00:00,-3.799079
2015-04-09 17:00:00,-3.876326400000001
2015-04-09 18:00:00,-3.9468809000000005
2015-04-09 19:00:00,-3.8811269000000004
2015-04-09 20:00:00,-3.7038291
2015-04-09 21:00:00,-3.4616992000000013
2015-04-09 22:00:00,-3.1980688000000006
2015-04-09 23:00:00,-3.0055046000000005
2015-04-10 00:00:00,-2.9006923000000007
2015-04-10 01:00:00,-2.8619396999999998
2015-04-10 02:00:00,-2.9008818
2015-04-10 03:00:00,-3.0194961000000005
2015-04-10 04:00:00,-3.3410254000000013
2015-04-10 05:00:00,-3.6847341
2015-04-10 06:00:00,-3.9117533000000004
2015-04-10 07:00:00,-4.0042468
2015-04-10 08:00:00,-4.0215449
2015-04-10 09:00:00,-4.0083321000000005
2015-04-10 10:00:00,-3.944673800000001
2015-04-10 11:00:00,-3.8766324000000005
2015-04-10 12:00:00,-3.8014256000000013
2015-04-10 13:00:00,-3.7182093000000003
2015-04-10 14:00:00,-3.6496911000000005
2015-04-10 15:00:00,-3.629769100000001
2015-04-10 16:00:00,-3.6415347000000007
2015-04-10 17:00:00,-3.7301233000000003
2015-04-10 18:00:00,-3.7687336000000005
2015-04-10 19:00:00,-3.699497800000001
2015-04-10 20:00:00,-3.540112
2015-04-10 21:00:00,-3.333784000000001
2015-04-10 22:00:00,-3.087936300000001
2015-04-10 23:00:00,-2.9106474000000007
2015-04-11 00:00:00,-2.7920693000000005
2015-04-11 01:00:00,-2.7290786000000007
2015-04-11 02:00:00,-2.7094225000000005
2015-04-11 03:00:00,-2.7234185
2015-04-11 04:00:00,-2.813514100000001
2015-04-11 05:00:00,-2.982908000000001
2015-04-11 06:00:00,-3.2079734000000006
2015-04-11 07:00:00,-3.3913227999999997
2015-04-11 08:00:00,-3.4842657000000004
2015-04-11 09:00:00,-3.5035863000000007
2015-04-11 10:00:00,-3.4791528
2015-04-11 11:00:00,-3.4113593000000013
2015-04-11 12:00:00,-3.336302500000001
2015-04-11 13:00:00,-3.2614012000000008
2015-04-11 14:00:00,-3.219628700000001
2015-04-11 15:00:00,-3.2346088000000006
2015-04-11 16:00:00,-3.2949972000000005
2015-04-11 17:00:00,-3.4028458
2015-04-11 18:00:00,-3.4650921000000015
2015-04-11 19:00:00,-3.4261405000000003
2015-04-11 20:00:00,-3.3109562000000006
2015-04-11 21:00:00,-3.143155200000001
2015-04-11 22:00:00,-2.9451389999999997
2015-04-11 23:00:00,-2.7720627000000007
2015-04-12 00:00:00,-2.6679518000000004
2015-04-12 01:00:00,-2.5941079
2015-04-12 02:00:00,-2.5649135000000007
2015-04-12 03:00:00,-2.5683666
2015-04-12 04:00:00,-2.5834921000000004
2015-04-12 05:00:00,-2.671009
2015-04-12 06:00:00,-2.8312685000000006
2015-04-12 07:00:00,-2.995177800000001
2015-04-12 08:00:00,-3.1167903000000012
2015-04-12 09:00:00,-3.1810023000000007
2015-04-12 10:00:00,-3.1872687000000006
2015-04-12 11:00:00,-3.1210012000000007
2015-04-12 12:00:00,-3.0462620000000005
2015-04-12 13:00:00,-2.9725428
2015-04-12 14:00:00,-2.9360226000000007
2015-04-12 15:00:00,-2.971801800000001
2015-04-12 16:00:00,-3.0735298000000006
2015-04-12 17:00:00,-3.1541748000000007
2015-04-12 18:00:00,-3.3344146000000006
2015-04-12 19:00:00,-3.3540762000000006
2015-04-12 20:00:00,-3.2833085000000004
2015-04-12 21:00:00,-3.1165084000000003
2015-04-12 22:00:00,-2.9101111000000004
2015-04-12 23:00:00,-2.7564482000000003
2015-04-13 00:00:00,-2.672064100000001
2015-04-13 01:00:00,-2.6424845
2015-04-13 02:00:00,-2.6832920000000007
2015-04-13 03:00:00,-2.8384443000000004
2015-04-13 04:00:00,-3.1846045000000003
2015-04-13 05:00:00,-3.5450119000000004
2015-04-13 06:00:00,-3.8002392
2015-04-13 07:00:00,-3.9184409000000007
2015-04-13 08:00:00,-3.9514729
2015-04-13 09:00:00,-3.966202300000001
2015-04-13 10:00:00,-3.9374401000000008
2015-04-13 11:00:00,-3.8942325000000007
2015-04-13 12:00:00,-3.848327700000001
2015-04-13 13:00:00,-3.7901682
2015-04-13 14:00:00,-3.7420131000000003
2015-04-13 15:00:00,-3.7215054
2015-04-13 16:00:00,-3.7272808000000004
2015-04-13 17:00:00,-3.7977060000000007
2015-04-13 18:00:00,-3.851028700000001
2015-04-13 19:00:00,-3.786116800000001
2015-04-13 20:00:00,-3.6064758000000006
2015-04-13 21:00:00,-3.3719731000000013
2015-04-13 22:00:00,-3.1173636999999994
2015-04-13 23:00:00,-2.937731200000001
2015-04-14 00:00:00,-2.8537370000000006
2015-04-14 01:00:00,-2.8314532000000003
2015-04-14 02:00:00,-2.8631264000000005
2015-04-14 03:00:00,-2.993245599999999
2015-04-14 04:00:00,-3.340284000000001
2015-04-14 05:00:00,-3.6949416000000013
2015-04-14 06:00:00,-3.914954
2015-04-14 07:00:00,-4.021131100000001
2015-04-14 08:00:00,-4.0435742
2015-04-14 09:00:00,-4.0493094
2015-04-14 10:00:00,-4.004532
2015-04-14 11:00:00,-3.965265300000001
2015-04-14 12:00:00,-3.9224082000000005
2015-04-14 13:00:00,-3.8633629
2015-04-14 14:00:00,-3.8041438000000007
2015-04-14 15:00:00,-3.7763910000000007
2015-04-14 16:00:00,-3.7748685000000006
2015-04-14 17:00:00,-3.8248561000000008
2015-04-14 18:00:00,-3.8627797000000004
2015-04-14 19:00:00,-3.7807532000000004
2015-04-14 20:00:00,-3.604595100000001
2015-04-14 21:00:00,-3.3744919000000015
2015-04-14 22:00:00,-3.1207945
2015-04-14 23:00:00,-2.9404216
2015-04-15 00:00:00,-2.8430143000000005
2015-04-15 01:00:00,-2.8028501000000006
2015-04-15 02:00:00,-2.8321888000000004
2015-04-15 03:00:00,-2.9659750000000007
2015-04-15 04:00:00,-3.2955989
2015-04-15 05:00:00,-3.6340941
2015-04-15 06:00:00,-3.882119
2015-04-15 07:00:00,-3.984392600000001
2015-04-15 08:00:00,-4.016940600000001
2015-04-15 09:00:00,-4.052318199999999
2015-04-15 10:00:00,-4.024235000000001
2015-04-15 11:00:00,-3.9750333
2015-04-15 12:00:00,-3.9169195000000006
2015-04-15 13:00:00,-3.8748431
2015-04-15 14:00:00,-3.817317700000001
2015-04-15 15:00:00,-3.792465400000001
2015-04-15 16:00:00,-3.7819607000000004
2015-04-15 17:00:00,-3.8218072000000007
2015-04-15 18:00:00,-3.8698044
2015-04-15 19:00:00,-3.7928738000000006
2015-04-15 20:00:00,-3.6140634000000005
2015-04-15 21:00:00,-3.3731846000000005
2015-04-15 22:00:00,-3.134951500000001
2015-04-15 23:00:00,-2.9435281
2015-04-16 00:00:00,-2.8383151000000004
2015-04-16 01:00:00,-2.8016442
2015-04-16 02:00:00,-2.8246418
2015-04-16 03:00:00,-2.9568706000000002
2015-04-16 04:00:00,-3.282083900000001
2015-04-16 05:00:00,-3.620492600000001
2015-04-16 06:00:00,-3.8155249000000007
2015-04-16 07:00:00,-3.9564334000000003
2015-04-16 08:00:00,-4.0098567
2015-04-16 09:00:00,-4.0129344
2015-04-16 10:00:00,-3.9891396000000006
2015-04-16 11:00:00,-3.9395872000000005
2015-04-16 12:00:00,-3.8939820000000003
2015-04-16 13:00:00,-3.826556500000001
2015-04-16 14:00:00,-3.772268900000001
2015-04-16 15:00:00,-3.761903000000001
2015-04-16 16:00:00,-3.758427400000001
2015-04-16 17:00:00,-3.8125467000000013
2015-04-16 18:00:00,-3.8556743000000013
2015-04-16 19:00:00,-3.769815200000001
2015-04-16 20:00:00,-3.5832110000000004
2015-04-16 21:00:00,-3.3571596000000006
2015-04-16 22:00:00,-3.1003089999999998
2015-04-16 23:00:00,-2.9120069
2015-04-17 00:00:00,-2.8112756000000005
2015-04-17 01:00:00,-2.7768325
2015-04-17 02:00:00,-2.7933644000000006
2015-04-17 03:00:00,-2.929188100000001
2015-04-17 04:00:00,-3.2483773000000005
2015-04-17 05:00:00,-3.5993572999999994
2015-04-17 06:00:00,-3.8546044000000004
2015-04-17 07:00:00,-3.9800745
2015-04-17 08:00:00,-4.0238841999999995
2015-04-17 09:00:00,-4.039618
2015-04-17 10:00:00,-3.9864144000000015
2015-04-17 11:00:00,-3.9184824000000007
2015-04-17 12:00:00,-3.8509841
2015-04-17 13:00:00,-3.7752428
2015-04-17 14:00:00,-3.7172311000000007
2015-04-17 15:00:00,-3.6909972000000004
2015-04-17 16:00:00,-3.6853960000000003
2015-04-17 17:00:00,-3.7154022000000015
2015-04-17 18:00:00,-3.7243422000000006
2015-04-17 19:00:00,-3.6638786000000008
2015-04-17 20:00:00,-3.5047004
2015-04-17 21:00:00,-3.3086182
2015-04-17 22:00:00,-3.0755731
2015-04-17 23:00:00,-2.8869541
2015-04-18 00:00:00,-2.7827541
2015-04-18 01:00:00,-2.7278114000000007
2015-04-18 02:00:00,-2.709908100000001
2015-04-18 03:00:00,-2.7145887
2015-04-18 04:00:00,-2.7915886000000003
2015-04-18 05:00:00,-2.961434000000001
2015-04-18 06:00:00,-3.2003313000000007
2015-04-18 07:00:00,-3.3928098000000015
2015-04-18 08:00:00,-3.4789841000000012
2015-04-18 09:00:00,-3.4908603
2015-04-18 10:00:00,-3.4420972000000005
2015-04-18 11:00:00,-3.3655375999999997
2015-04-18 12:00:00,-3.2825609000000004
2015-04-18 13:00:00,-3.2106595
2015-04-18 14:00:00,-3.1677803
2015-04-18 15:00:00,-3.1851010000000004
2015-04-18 16:00:00,-3.2498884000000006
2015-04-18 17:00:00,-3.317400500000001
2015-04-18 18:00:00,-3.358478900000001
2015-04-18 19:00:00,-3.3292731
2015-04-18 20:00:00,-3.2373127
2015-04-18 21:00:00,-3.091460500000001
2015-04-18 22:00:00,-2.8942492
2015-04-18 23:00:00,-2.7310559000000003
2015-04-19 00:00:00,-2.6316156000000004
2015-04-19 01:00:00,-2.5767973000000004
2015-04-19 02:00:00,-2.544583800000001
2015-04-19 03:00:00,-2.5375446
2015-04-19 04:00:00,-2.5469326000000003
2015-04-19 05:00:00,-2.6318428000000007
2015-04-19 06:00:00,-2.815761100000001
2015-04-19 07:00:00,-3.0133747999999994
2015-04-19 08:00:00,-3.1471909000000005
2015-04-19 09:00:00,-3.232630400000001
2015-04-19 10:00:00,-3.242105000000001
2015-04-19 11:00:00,-3.1677768
2015-04-19 12:00:00,-3.0782136000000007
2015-04-19 13:00:00,-2.9948983000000005
2015-04-19 14:00:00,-2.951181100000001
2015-04-19 15:00:00,-2.9902862999999997
2015-04-19 16:00:00,-3.0850601999999996
2015-04-19 17:00:00,-3.2024654000000012
2015-04-19 18:00:00,-3.3138658000000003
2015-04-19 19:00:00,-3.3415869000000002
2015-04-19 20:00:00,-3.2636433000000005
2015-04-19 21:00:00,-3.0816803999999998
2015-04-19 22:00:00,-2.8713626000000008
2015-04-19 23:00:00,-2.7214954000000002
2015-04-20 00:00:00,-2.6478603
2015-04-20 01:00:00,-2.6273724000000005
2015-04-20 02:00:00,-2.6676507
2015-04-20 03:00:00,-2.8390612
2015-04-20 04:00:00,-3.2047362000000006
2015-04-20 05:00:00,-3.568123900000001
2015-04-20 06:00:00,-3.826170100000001
2015-04-20 07:00:00,-3.9469011000000007
2015-04-20 08:00:00,-3.9622961000000005
2015-04-20 09:00:00,-3.972295400000001
2015-04-20 10:00:00,-3.9336532000000015
2015-04-20 11:00:00,-3.8813440000000012
2015-04-20 12:00:00,-3.8328878000000013
2015-04-20 13:00:00,-3.7742294000000003
2015-04-20 14:00:00,-3.6930982
2015-04-20 15:00:00,-3.679860100000001
2015-04-20 16:00:00,-3.6728688000000007
2015-04-20 17:00:00,-3.7250366
2015-04-20 18:00:00,-3.7609321000000002
2015-04-20 19:00:00,-3.714980100000001
2015-04-20 20:00:00,-3.5515397000000006
2015-04-20 21:00:00,-3.311418700000001
2015-04-20 22:00:00,-3.0595495
2015-04-20 23:00:00,-2.8888225000000007
2015-04-21 00:00:00,-2.7961435000000003
2015-04-21 01:00:00,-2.761985400000001
2015-04-21 02:00:00,-2.7875577000000007
2015-04-21 03:00:00,-2.9242696
2015-04-21 04:00:00,-3.2531765
2015-04-21 05:00:00,-3.596775000000001
2015-04-21 06:00:00,-3.8475107000000004
2015-04-21 07:00:00,-3.9359347999999996
2015-04-21 08:00:00,-3.963143
2015-04-21 09:00:00,-3.982813800000001
2015-04-21 10:00:00,-3.948205500000001
2015-04-21 11:00:00,-3.8982327999999997
2015-04-21 12:00:00,-3.847683900000001
2015-04-21 13:00:00,-3.7895218
2015-04-21 14:00:00,-3.7267436000000007
2015-04-21 15:00:00,-3.6964303
2015-04-21 16:00:00,-3.6877296000000017
2015-04-21 17:00:00,-3.7269874000000005
2015-04-21 18:00:00,-3.7710559000000003
2015-04-21 19:00:00,-3.7142770000000014
2015-04-21 20:00:00,-3.5503448000000004
2015-04-21 21:00:00,-3.3235521000000006
2015-04-21 22:00:00,-3.0758381000000004
2015-04-21 23:00:00,-2.9014031
2015-04-22 00:00:00,-2.8162933000000008
2015-04-22 01:00:00,-2.7814512000000002
2015-04-22 02:00:00,-2.805362300000001
2015-04-22 03:00:00,-2.9368910000000006
2015-04-22 04:00:00,-3.2594645000000004
2015-04-22 05:00:00,-3.6020081000000004
2015-04-22 06:00:00,-3.8503864999999986
2015-04-22 07:00:00,-3.9664064000000008
2015-04-22 08:00:00,-3.9730760999999997
2015-04-22 09:00:00,-3.9846170000000014
2015-04-22 10:00:00,-3.9530910000000006
2015-04-22 11:00:00,-3.9121733000000014
2015-04-22 12:00:00,-3.8610051000000007
2015-04-22 13:00:00,-3.7858849999999995
2015-04-22 14:00:00,-3.7288650000000008
2015-04-22 15:00:00,-3.7017747000000005
2015-04-22 16:00:00,-3.7054135999999995
2015-04-22 17:00:00,-3.7404225000000006
2015-04-22 18:00:00,-3.776200500000001
2015-04-22 19:00:00,-3.7275485000000006
2015-04-22 20:00:00,-3.5614193000000003
2015-04-22 21:00:00,-3.3292037000000008
2015-04-22 22:00:00,-3.0821221000000003
2015-04-22 23:00:00,-2.9068875999999997
2015-04-23 00:00:00,-2.813399
2015-04-23 01:00:00,-2.7833778000000002
2015-04-23 02:00:00,-2.8034690000000007
2015-04-23 03:00:00,-2.9292176
2015-04-23 04:00:00,-3.2431293
2015-04-23 05:00:00,-3.580208700000001
2015-04-23 06:00:00,-3.829375300000001
2015-04-23 07:00:00,-3.9443086000000007
2015-04-23 08:00:00,-3.961365100000001
2015-04-23 09:00:00,-3.9690421000000002
2015-04-23 10:00:00,-3.9276066
2015-04-23 11:00:00,-3.8696282
2015-04-23 12:00:00,-3.8149996000000006
2015-04-23 13:00:00,-3.7657436000000017
2015-04-23 14:00:00,-3.6982532000000004
2015-04-23 15:00:00,-3.6859933000000016
2015-04-23 16:00:00,-3.6884019
2015-04-23 17:00:00,-3.7262479
2015-04-23 18:00:00,-3.758219100000001
2015-04-23 19:00:00,-3.7025879
2015-04-23 20:00:00,-3.555522700000001
2015-04-23 21:00:00,-3.3240684000000003
2015-04-23 22:00:00,-3.0744388999999996
2015-04-23 23:00:00,-2.8839945000000005
2015-04-24 00:00:00,-2.800718600000001
2015-04-24 01:00:00,-2.7644224000000004
2015-04-24 02:00:00,-2.7857832000000005
2015-04-24 03:00:00,-2.9162250000000007
2015-04-24 04:00:00,-3.227006400000001
2015-04-24 05:00:00,-3.5551935999999995
2015-04-24 06:00:00,-3.8127428
2015-04-24 07:00:00,-3.9204221000000006
2015-04-24 08:00:00,-3.9426785000000004
2015-04-24 09:00:00,-3.9427161000000006
2015-04-24 10:00:00,-3.9073881000000004
2015-04-24 11:00:00,-3.8510997000000007
2015-04-24 12:00:00,-3.7893798000000007
2015-04-24 13:00:00,-3.721456500000001
2015-04-24 14:00:00,-3.6654036000000008
2015-04-24 15:00:00,-3.6447466
2015-04-24 16:00:00,-3.6346685000000005
2015-04-24 17:00:00,-3.658532800000001
2015-04-24 18:00:00,-3.682996600000001
2015-04-24 19:00:00,-3.6285147000000006
2015-04-24 20:00:00,-3.4743658
2015-04-24 21:00:00,-3.2679533000000003
2015-04-24 22:00:00,-3.0261395
2015-04-24 23:00:00,-2.8460679000000004
2015-04-25 00:00:00,-2.7233435000000004
2015-04-25 01:00:00,-2.6642555000000003
2015-04-25 02:00:00,-2.631683600000001
2015-04-25 03:00:00,-2.6251146000000007
2015-04-25 04:00:00,-2.6862286
2015-04-25 05:00:00,-2.8573787000000004
2015-04-25 06:00:00,-3.085588800000001
2015-04-25 07:00:00,-3.2920011000000007
2015-04-25 08:00:00,-3.389200300000001
2015-04-25 09:00:00,-3.426219000000001
2015-04-25 10:00:00,-3.4205421000000005
2015-04-25 11:00:00,-3.3447378
2015-04-25 12:00:00,-3.2677274000000005
2015-04-25 13:00:00,-3.198826700000001
2015-04-25 14:00:00,-3.1585869000000013
2015-04-25 15:00:00,-3.187567800000001
2015-04-25 16:00:00,-3.2172023999999997
2015-04-25 17:00:00,-3.2708835000000005
2015-04-25 18:00:00,-3.3199099999999997
2015-04-25 19:00:00,-3.2926955
2015-04-25 20:00:00,-3.191971300000001
2015-04-25 21:00:00,-3.0347614
2015-04-25 22:00:00,-2.8248938000000003
2015-04-25 23:00:00,-2.6575748000000003
2015-04-26 00:00:00,-2.5588905000000004
2015-04-26 01:00:00,-2.4876699
2015-04-26 02:00:00,-2.4579670000000005
2015-04-26 03:00:00,-2.4472274000000005
2015-04-26 04:00:00,-2.4678149000000005
2015-04-26 05:00:00,-2.5569153000000004
2015-04-26 06:00:00,-2.7411626
2015-04-26 07:00:00,-2.944285500000001
2015-04-26 08:00:00,-3.0989824000000006
2015-04-26 09:00:00,-3.1990494000000003
2015-04-26 10:00:00,-3.228690200000001
2015-04-26 11:00:00,-3.161196400000001
2015-04-26 12:00:00,-3.084573000000001
2015-04-26 13:00:00,-3.0173345000000005
2015-04-26 14:00:00,-2.9851207000000004
2015-04-26 15:00:00,-3.034175200000001
2015-04-26 16:00:00,-3.115166700000001
2015-04-26 17:00:00,-3.2066670000000004
2015-04-26 18:00:00,-3.2945568
2015-04-26 19:00:00,-3.297443900000001
2015-04-26 20:00:00,-3.2285466
2015-04-26 21:00:00,-3.0545711999999994
2015-04-26 22:00:00,-2.8379985000000003
2015-04-26 23:00:00,-2.6828643999999997
2015-04-27 00:00:00,-2.6050451000000003
2015-04-27 01:00:00,-2.5795355000000004
2015-04-27 02:00:00,-2.6286345
2015-04-27 03:00:00,-2.7834842
2015-04-27 04:00:00,-3.1425710000000007
2015-04-27 05:00:00,-3.5036971000000006
2015-04-27 06:00:00,-3.7925594000000014
2015-04-27 07:00:00,-3.9187624000000008
2015-04-27 08:00:00,-3.9556009000000003
2015-04-27 09:00:00,-3.992817500000001
2015-04-27 10:00:00,-3.964053000000001
2015-04-27 11:00:00,-3.9268145000000003
2015-04-27 12:00:00,-3.8873185000000006
2015-04-27 13:00:00,-3.8292263000000006
2015-04-27 14:00:00,-3.7761507
2015-04-27 15:00:00,-3.7616219
2015-04-27 16:00:00,-3.762397600000001
2015-04-27 17:00:00,-3.7927033000000003
2015-04-27 18:00:00,-3.7954295000000013
2015-04-27 19:00:00,-3.7226918
2015-04-27 20:00:00,-3.5536470000000002
2015-04-27 21:00:00,-3.3180469
2015-04-27 22:00:00,-3.0783208
2015-04-27 23:00:00,-2.9147493
2015-04-28 00:00:00,-2.823886000000001
2015-04-28 01:00:00,-2.804324900000001
2015-04-28 02:00:00,-2.8270316000000006
2015-04-28 03:00:00,-2.9580970000000013
2015-04-28 04:00:00,-3.2824668
2015-04-28 05:00:00,-3.6361780000000015
2015-04-28 06:00:00,-3.900131500000001
2015-04-28 07:00:00,-4.004046000000001
2015-04-28 08:00:00,-4.0268562
2015-04-28 09:00:00,-4.0560292
2015-04-28 10:00:00,-4.0303789
2015-04-28 11:00:00,-3.8117325000000006
2015-04-28 12:00:00,-3.756930100000001
2015-04-28 13:00:00,-3.8635416
2015-04-28 14:00:00,-3.819779599999999
2015-04-28 15:00:00,-3.7919355000000015
2015-04-28 16:00:00,-3.791167
2015-04-28 17:00:00,-3.8175572000000004
2015-04-28 18:00:00,-3.841809100000001
2015-04-28 19:00:00,-3.7983899000000005
2015-04-28 20:00:00,-3.6439304000000012
2015-04-28 21:00:00,-3.4106505
2015-04-28 22:00:00,-3.1358503
