utc_timestamp,EUR
2016-03-09 05:00:00,-3.886020700000001
2016-03-09 06:00:00,-4.279122700000001
2016-03-09 07:00:00,-4.529274699999999
2016-03-09 08:00:00,-4.6175464999999996
2016-03-09 09:00:00,-4.6387741
2016-03-09 10:00:00,-4.638104300000001
2016-03-09 11:00:00,-4.5819492
2016-03-09 12:00:00,-4.540003700000001
2016-03-09 13:00:00,-4.4912733000000005
2016-03-09 14:00:00,-4.4440219
2016-03-09 15:00:00,-4.4209785
2016-03-09 16:00:00,-4.489133100000001
2016-03-09 17:00:00,-4.652163100000001
2016-03-09 18:00:00,-4.7565214
2016-03-09 19:00:00,-4.595038900000001
2016-03-09 20:00:00,-4.3473678
2016-03-09 21:00:00,-4.115921500000001
2016-03-09 22:00:00,-3.861268600000001
2016-03-09 23:00:00,-3.6089055000000005
2016-03-10 00:00:00,-3.4721444000000012
2016-03-10 01:00:00,-3.3903932
2016-03-10 02:00:00,-3.3438988000000007
2016-03-10 03:00:00,-3.360560600000001
2016-03-10 04:00:00,-3.512576000000001
2016-03-10 05:00:00,-3.8990539000000006
2016-03-10 06:00:00,-4.295795
2016-03-10 07:00:00,-4.5293929
2016-03-10 08:00:00,-4.5895667
2016-03-10 09:00:00,-4.5939312999999995
2016-03-10 10:00:00,-4.5602844
2016-03-10 11:00:00,-4.497318100000001
2016-03-10 12:00:00,-4.4512137
2016-03-10 13:00:00,-4.397407900000001
2016-03-10 14:00:00,-4.347990500000001
2016-03-10 15:00:00,-4.3234355
2016-03-10 16:00:00,-4.3906945
2016-03-10 17:00:00,-4.5471916
2016-03-10 18:00:00,-4.6695287
2016-03-10 19:00:00,-4.534231699999999
2016-03-10 20:00:00,-4.2969836
2016-03-10 21:00:00,-4.0793385
2016-03-10 22:00:00,-3.8464852000000005
2016-03-10 23:00:00,-3.6040556
2016-03-11 00:00:00,-3.4681748000000003
2016-03-11 01:00:00,-3.378653800000001
2016-03-11 02:00:00,-3.330499600000001
2016-03-11 03:00:00,-3.3496099000000004
2016-03-11 04:00:00,-3.5097105000000006
2016-03-11 05:00:00,-3.866185700000001
2016-03-11 06:00:00,-4.2515624
2016-03-11 07:00:00,-4.504722900000001
2016-03-11 08:00:00,-4.577090900000001
2016-03-11 09:00:00,-4.568570700000001
2016-03-11 10:00:00,-4.536843600000001
2016-03-11 11:00:00,-4.455544500000001
2016-03-11 12:00:00,-4.3915488
2016-03-11 13:00:00,-4.320076200000001
2016-03-11 14:00:00,-4.2626949
2016-03-11 15:00:00,-4.228883000000001
2016-03-11 16:00:00,-4.2816404
2016-03-11 17:00:00,-4.419417700000001
2016-03-11 18:00:00,-4.5213011000000005
2016-03-11 19:00:00,-4.3856109
2016-03-11 20:00:00,-4.1670519
2016-03-11 21:00:00,-3.980424700000001
2016-03-11 22:00:00,-3.782706600000001
2016-03-11 23:00:00,-3.559959
2016-03-12 00:00:00,-3.4002182000000007
2016-03-12 01:00:00,-3.291509700000001
2016-03-12 02:00:00,-3.2234072000000005
2016-03-12 03:00:00,-3.2044500000000005
2016-03-12 04:00:00,-3.2366865999999996
2016-03-12 05:00:00,-3.336083500000001
2016-03-12 06:00:00,-3.5160903000000014
2016-03-12 07:00:00,-3.7519513
2016-03-12 08:00:00,-3.9264631000000008
2016-03-12 09:00:00,-3.9795670000000007
2016-03-12 10:00:00,-3.9719394
2016-03-12 11:00:00,-3.9190986
2016-03-12 12:00:00,-3.831752500000001
2016-03-12 13:00:00,-3.7371225
2016-03-12 14:00:00,-3.6775808999999997
2016-03-12 15:00:00,-3.662663900000001
2016-03-12 16:00:00,-3.7555612000000007
2016-03-12 17:00:00,-3.954694200000001
2016-03-12 18:00:00,-4.0954244000000015
2016-03-12 19:00:00,-3.977976500000001
2016-03-12 20:00:00,-3.8040818000000005
2016-03-12 21:00:00,-3.6855662000000007
2016-03-12 22:00:00,-3.530957100000001
2016-03-12 23:00:00,-3.341137900000001
2016-03-13 00:00:00,-3.207939300000001
2016-03-13 01:00:00,-3.108448100000001
2016-03-13 02:00:00,-3.0320967000000003
2016-03-13 03:00:00,-3.0098059000000004
2016-03-13 04:00:00,-3.008443400000001
2016-03-13 05:00:00,-3.039528900000001
2016-03-13 06:00:00,-3.1417026000000003
2016-03-13 07:00:00,-3.3323518000000005
2016-03-13 08:00:00,-3.5263945000000008
2016-03-13 09:00:00,-3.636932
2016-03-13 10:00:00,-3.6826461
2016-03-13 11:00:00,-3.6738828999999997
2016-03-13 12:00:00,-3.5925390000000004
2016-03-13 13:00:00,-3.511580400000001
2016-03-13 14:00:00,-3.456964100000001
2016-03-13 15:00:00,-3.4583372000000003
2016-03-13 16:00:00,-3.5615048000000007
2016-03-13 17:00:00,-3.796598200000001
2016-03-13 18:00:00,-3.980837900000001
2016-03-13 19:00:00,-3.9348397000000004
2016-03-13 20:00:00,-3.797577700000001
2016-03-13 21:00:00,-3.673041900000001
2016-03-13 22:00:00,-3.4895401000000015
2016-03-13 23:00:00,-3.302352800000001
2016-03-14 00:00:00,-3.1923430000000006
2016-03-14 01:00:00,-3.1295057000000015
2016-03-14 02:00:00,-3.090394200000001
2016-03-14 03:00:00,-3.1239052000000003
2016-03-14 04:00:00,-3.2973521000000003
2016-03-14 05:00:00,-3.6940917000000013
2016-03-14 06:00:00,-4.114888700000001
2016-03-14 07:00:00,-4.374913500000001
2016-03-14 08:00:00,-4.448135
2016-03-14 09:00:00,-4.428079
2016-03-14 10:00:00,-4.3910704
2016-03-14 11:00:00,-4.326536900000001
2016-03-14 12:00:00,-4.2774318
2016-03-14 13:00:00,-4.224369800000001
2016-03-14 14:00:00,-4.1805051
2016-03-14 15:00:00,-4.148435100000001
2016-03-14 16:00:00,-4.2038478999999995
2016-03-14 17:00:00,-4.3866206000000005
2016-03-14 18:00:00,-4.540140699999999
2016-03-14 19:00:00,-4.4188456
2016-03-14 20:00:00,-4.1764158
2016-03-14 21:00:00,-3.9536936000000007
2016-03-14 22:00:00,-3.7146676000000007
2016-03-14 23:00:00,-3.4767456000000005
2016-03-15 00:00:00,-3.3409025
2016-03-15 01:00:00,-3.2638965000000013
2016-03-15 02:00:00,-3.2225431
2016-03-15 03:00:00,-3.245845800000001
2016-03-15 04:00:00,-3.4058104
2016-03-15 05:00:00,-3.7811701000000006
2016-03-15 06:00:00,-4.174151200000001
2016-03-15 07:00:00,-4.417268
2016-03-15 08:00:00,-4.485536400000001
2016-03-15 09:00:00,-4.4864205
2016-03-15 10:00:00,-4.471781200000001
2016-03-15 11:00:00,-4.4222802
2016-03-15 12:00:00,-4.3828285000000005
2016-03-15 13:00:00,-4.3327314999999995
2016-03-15 14:00:00,-4.2921114000000005
2016-03-15 15:00:00,-4.258903
2016-03-15 16:00:00,-4.318815399999999
2016-03-15 17:00:00,-4.4719531
2016-03-15 18:00:00,-4.5887878
2016-03-15 19:00:00,-4.446843
2016-03-15 20:00:00,-4.1953847
2016-03-15 21:00:00,-3.9626675000000007
2016-03-15 22:00:00,-3.721578000000001
2016-03-15 23:00:00,-3.4760123
2016-03-16 00:00:00,-3.332753200000001
2016-03-16 01:00:00,-3.2529475000000008
2016-03-16 02:00:00,-3.206608500000001
2016-03-16 03:00:00,-3.2213541000000006
2016-03-16 04:00:00,-3.397865800000001
2016-03-16 05:00:00,-3.7793824000000007
2016-03-16 06:00:00,-4.1863335
2016-03-16 07:00:00,-4.440567200000001
2016-03-16 08:00:00,-4.501157800000001
2016-03-16 09:00:00,-4.5020881
2016-03-16 10:00:00,-4.506876800000001
2016-03-16 11:00:00,-4.457153000000001
2016-03-16 12:00:00,-4.416378700000001
2016-03-16 13:00:00,-4.3542869
2016-03-16 14:00:00,-4.296892199999999
2016-03-16 15:00:00,-4.268034600000001
2016-03-16 16:00:00,-4.333233699999999
2016-03-16 17:00:00,-4.486331900000001
2016-03-16 18:00:00,-4.632186400000001
2016-03-16 19:00:00,-4.487933700000001
2016-03-16 20:00:00,-4.2440277
2016-03-16 21:00:00,-4.016984100000001
2016-03-16 22:00:00,-3.7813317000000013
2016-03-16 23:00:00,-3.5414302
2016-03-17 00:00:00,-3.3979480000000004
2016-03-17 01:00:00,-3.311797100000001
2016-03-17 02:00:00,-3.2717844
2016-03-17 03:00:00,-3.3015489
2016-03-17 04:00:00,-3.4599952000000016
2016-03-17 05:00:00,-3.8128289000000004
2016-03-17 06:00:00,-4.1989762
2016-03-17 07:00:00,-4.415549700000001
2016-03-17 08:00:00,-4.4553713
2016-03-17 09:00:00,-4.438228499999999
2016-03-17 10:00:00,-4.4094053
2016-03-17 11:00:00,-4.3431103
2016-03-17 12:00:00,-4.279137200000001
2016-03-17 13:00:00,-4.2127421
2016-03-17 14:00:00,-4.159801800000001
2016-03-17 15:00:00,-4.1238507
2016-03-17 16:00:00,-4.1846422
2016-03-17 17:00:00,-4.35622
2016-03-17 18:00:00,-4.5408945
2016-03-17 19:00:00,-4.4337930000000005
2016-03-17 20:00:00,-4.1997444
2016-03-17 21:00:00,-3.982353500000001
2016-03-17 22:00:00,-3.743768600000001
2016-03-17 23:00:00,-3.500510200000001
2016-03-18 00:00:00,-3.3612328000000002
2016-03-18 01:00:00,-3.284466900000001
2016-03-18 02:00:00,-3.2524792000000007
2016-03-18 03:00:00,-3.285984800000001
2016-03-18 04:00:00,-3.4476671999999997
2016-03-18 05:00:00,-3.7927557000000007
2016-03-18 06:00:00,-4.1727255
2016-03-18 07:00:00,-4.4013055
2016-03-18 08:00:00,-4.4753363
2016-03-18 09:00:00,-4.4775261
2016-03-18 10:00:00,-4.4480963
2016-03-18 11:00:00,-4.3897816
2016-03-18 12:00:00,-4.3185332999999995
2016-03-18 13:00:00,-4.2347789
2016-03-18 14:00:00,-4.162394099999999
2016-03-18 15:00:00,-4.129829700000001
2016-03-18 16:00:00,-4.1848782
2016-03-18 17:00:00,-4.331041600000001
2016-03-18 18:00:00,-4.4558429
2016-03-18 19:00:00,-4.3149358
2016-03-18 20:00:00,-4.084454200000001
2016-03-18 21:00:00,-3.8854511
2016-03-18 22:00:00,-3.6858495000000002
2016-03-18 23:00:00,-3.4571089000000006
2016-03-19 00:00:00,-3.3042931000000006
2016-03-19 01:00:00,-3.2083771000000008
2016-03-19 02:00:00,-3.136548800000001
2016-03-19 03:00:00,-3.1315890000000004
2016-03-19 04:00:00,-3.1487440000000007
2016-03-19 05:00:00,-3.2285667000000005
2016-03-19 06:00:00,-3.4175141000000004
2016-03-19 07:00:00,-3.6495680000000004
2016-03-19 08:00:00,-3.8239759
2016-03-19 09:00:00,-3.8993258
2016-03-19 10:00:00,-3.9023644000000015
2016-03-19 11:00:00,-3.873836
2016-03-19 12:00:00,-3.788361
2016-03-19 13:00:00,-3.6835098
2016-03-19 14:00:00,-3.617225
2016-03-19 15:00:00,-3.6032740000000003
2016-03-19 16:00:00,-3.6819495000000013
2016-03-19 17:00:00,-3.8789265000000017
2016-03-19 18:00:00,-4.026899100000001
2016-03-19 19:00:00,-3.9150064000000007
2016-03-19 20:00:00,-3.731494000000001
2016-03-19 21:00:00,-3.6091677000000004
2016-03-19 22:00:00,-3.4526315000000007
2016-03-19 23:00:00,-3.2719895999999995
2016-03-20 00:00:00,-3.1274211000000003
2016-03-20 01:00:00,-3.0151128000000007
2016-03-20 02:00:00,-2.9423989
2016-03-20 03:00:00,-2.8996696
2016-03-20 04:00:00,-2.9134921
2016-03-20 05:00:00,-2.962073200000001
2016-03-20 06:00:00,-3.0502625
2016-03-20 07:00:00,-3.2458705000000005
2016-03-20 08:00:00,-3.431037400000001
2016-03-20 09:00:00,-3.5295007000000003
2016-03-20 10:00:00,-3.5914419
2016-03-20 11:00:00,-3.591562900000001
2016-03-20 12:00:00,-3.5245918000000005
2016-03-20 13:00:00,-3.4544999000000005
2016-03-20 14:00:00,-3.3933445000000013
2016-03-20 15:00:00,-3.3886026
2016-03-20 16:00:00,-3.5020233000000007
2016-03-20 17:00:00,-3.7181237
2016-03-20 18:00:00,-3.8987321
2016-03-20 19:00:00,-3.857976000000001
2016-03-20 20:00:00,-3.709325900000001
2016-03-20 21:00:00,-3.5957492000000006
2016-03-20 22:00:00,-3.4079496000000007
2016-03-20 23:00:00,-3.216033800000001
2016-03-21 00:00:00,-3.106041700000001
2016-03-21 01:00:00,-3.043682200000001
2016-03-21 02:00:00,-3.006066200000001
2016-03-21 03:00:00,-3.0479048000000004
2016-03-21 04:00:00,-3.228440600000001
2016-03-21 05:00:00,-3.5956102000000003
2016-03-21 06:00:00,-3.989236000000002
2016-03-21 07:00:00,-4.2526489000000005
2016-03-21 08:00:00,-4.343530800000001
2016-03-21 09:00:00,-4.356109900000001
2016-03-21 10:00:00,-4.365753600000001
2016-03-21 11:00:00,-4.338634400000001
2016-03-21 12:00:00,-4.309551900000001
2016-03-21 13:00:00,-4.2650193000000005
2016-03-21 14:00:00,-4.212147300000002
2016-03-21 15:00:00,-4.175955200000001
2016-03-21 16:00:00,-4.219124000000001
2016-03-21 17:00:00,-4.354551000000001
2016-03-21 18:00:00,-4.494513700000001
2016-03-21 19:00:00,-4.360056800000001
2016-03-21 20:00:00,-4.12223
2016-03-21 21:00:00,-3.895959900000001
2016-03-21 22:00:00,-3.661920700000001
2016-03-21 23:00:00,-3.4242884000000005
2016-03-22 00:00:00,-3.2965604000000006
2016-03-22 01:00:00,-3.2171400000000006
2016-03-22 02:00:00,-3.1854498000000007
2016-03-22 03:00:00,-3.210445700000001
2016-03-22 04:00:00,-3.347500900000001
2016-03-22 05:00:00,-3.6907217000000005
2016-03-22 06:00:00,-4.0647224
2016-03-22 07:00:00,-4.2947468
2016-03-22 08:00:00,-4.3705069000000005
2016-03-22 09:00:00,-4.3788758
2016-03-22 10:00:00,-4.3747986
2016-03-22 11:00:00,-4.320829600000001
2016-03-22 12:00:00,-4.2872444000000005
2016-03-22 13:00:00,-4.248174699999999
2016-03-22 14:00:00,-4.186327
2016-03-22 15:00:00,-4.1553712
2016-03-22 16:00:00,-4.1780756000000006
2016-03-22 17:00:00,-4.3105622000000015
2016-03-22 18:00:00,-4.4626538
2016-03-22 19:00:00,-4.339133100000001
2016-03-22 20:00:00,-4.1129518
2016-03-22 21:00:00,-3.8872617000000007
2016-03-22 22:00:00,-3.662287000000001
2016-03-22 23:00:00,-3.4443317000000007
2016-03-23 00:00:00,-3.291249600000001
2016-03-23 01:00:00,-3.2152544
2016-03-23 02:00:00,-3.1681194000000006
2016-03-23 03:00:00,-3.193145000000001
2016-03-23 04:00:00,-3.342223900000001
2016-03-23 05:00:00,-3.6834670000000007
2016-03-23 06:00:00,-4.0697071000000005
2016-03-23 07:00:00,-4.3259039999999995
2016-03-23 08:00:00,-4.4159835
2016-03-23 09:00:00,-4.4392982000000005
2016-03-23 10:00:00,-4.431250000000001
2016-03-23 11:00:00,-4.3800314
2016-03-23 12:00:00,-4.344606400000001
2016-03-23 13:00:00,-4.2760898
2016-03-23 14:00:00,-4.229611
2016-03-23 15:00:00,-4.1919353
2016-03-23 16:00:00,-4.224338200000001
2016-03-23 17:00:00,-4.3410211
2016-03-23 18:00:00,-4.475788700000001
2016-03-23 19:00:00,-4.353377299999999
2016-03-23 20:00:00,-4.121906900000001
2016-03-23 21:00:00,-3.918865600000001
2016-03-23 22:00:00,-3.693156400000001
2016-03-23 23:00:00,-3.4891085000000017
2016-03-24 00:00:00,-3.322712900000001
2016-03-24 01:00:00,-3.2409161000000006
2016-03-24 02:00:00,-3.1797288000000012
2016-03-24 03:00:00,-3.2014425000000006
2016-03-24 04:00:00,-3.346697200000001
2016-03-24 05:00:00,-3.628931800000002
2016-03-24 06:00:00,-3.9602391000000012
2016-03-24 07:00:00,-4.198812500000001
2016-03-24 08:00:00,-4.2806878
2016-03-24 09:00:00,-4.306949
2016-03-24 10:00:00,-4.307074
2016-03-24 11:00:00,-4.2482792
2016-03-24 12:00:00,-4.179762
2016-03-24 13:00:00,-4.133053900000001
2016-03-24 14:00:00,-4.088741300000001
2016-03-24 15:00:00,-4.058580300000001
2016-03-24 16:00:00,-4.087753199999999
2016-03-24 17:00:00,-4.207588000000001
2016-03-24 18:00:00,-4.3423071
2016-03-24 19:00:00,-4.2349775
2016-03-24 20:00:00,-4.0031948
2016-03-24 21:00:00,-3.8053946000000014
2016-03-24 22:00:00,-3.5950831000000014
2016-03-24 23:00:00,-3.3611991000000008
2016-03-25 00:00:00,-3.2170812000000004
2016-03-25 01:00:00,-3.1143304000000014
2016-03-25 02:00:00,-3.0485124000000012
2016-03-25 03:00:00,-3.0439809000000015
2016-03-25 04:00:00,-3.1012435000000003
2016-03-25 05:00:00,-3.2625453000000015
2016-03-25 06:00:00,-3.5087391000000006
2016-03-25 07:00:00,-3.7119531000000006
2016-03-25 08:00:00,-3.8592304000000013
2016-03-25 09:00:00,-3.921123600000001
2016-03-25 10:00:00,-3.949485500000001
2016-03-25 11:00:00,-3.8944102000000003
2016-03-25 12:00:00,-3.8309988000000015
2016-03-25 13:00:00,-3.767920400000001
2016-03-25 14:00:00,-3.7122705000000007
2016-03-25 15:00:00,-3.6562635000000014
2016-03-25 16:00:00,-3.7039556000000013
2016-03-25 17:00:00,-3.8515973000000003
2016-03-25 18:00:00,-4.0057242
2016-03-25 19:00:00,-3.9413751
2016-03-25 20:00:00,-3.7540201
2016-03-25 21:00:00,-3.604395400000001
2016-03-25 22:00:00,-3.431754600000001
2016-03-25 23:00:00,-3.2059161000000005
2016-03-26 00:00:00,-3.0742085000000006
2016-03-26 01:00:00,-2.97884
2016-03-26 02:00:00,-2.8807190000000005
2016-03-26 03:00:00,-2.8677659
2016-03-26 04:00:00,-2.886812000000001
2016-03-26 05:00:00,-2.949719500000001
2016-03-26 06:00:00,-3.1245711000000003
2016-03-26 07:00:00,-3.3168010000000003
2016-03-26 08:00:00,-3.485709100000001
2016-03-26 09:00:00,-3.560572000000001
2016-03-26 10:00:00,-3.576321500000001
2016-03-26 11:00:00,-3.5535167000000003
2016-03-26 12:00:00,-3.489779100000001
2016-03-26 13:00:00,-3.4203119000000006
2016-03-26 14:00:00,-3.3765507000000006
2016-03-26 15:00:00,-3.3697992000000005
2016-03-26 16:00:00,-3.424357800000001
2016-03-26 17:00:00,-3.582757400000001
2016-03-26 18:00:00,-3.7704747000000003
2016-03-26 19:00:00,-3.7030364000000007
2016-03-26 20:00:00,-3.5361674000000005
2016-03-26 21:00:00,-3.4059773000000004
2016-03-26 22:00:00,-3.245633800000001
2016-03-26 23:00:00,-3.053029200000001
2016-03-27 00:00:00,-2.929834200000001
2016-03-27 01:00:00,-2.8240781000000004
2016-03-27 02:00:00,-2.748236000000001
2016-03-27 03:00:00,-2.731541
2016-03-27 04:00:00,-2.7183519000000005
2016-03-27 05:00:00,-2.7789166000000005
2016-03-27 06:00:00,-2.9108024
2016-03-27 07:00:00,-3.1074705000000007
2016-03-27 08:00:00,-3.2404544000000013
2016-03-27 09:00:00,-3.3104011000000004
2016-03-27 10:00:00,-3.3194971000000004
2016-03-27 11:00:00,-3.2415037000000004
2016-03-27 12:00:00,-3.1372806000000004
2016-03-27 13:00:00,-3.0706245000000005
2016-03-27 14:00:00,-3.0383322
2016-03-27 15:00:00,-3.0584438000000005
2016-03-27 16:00:00,-3.1492316000000002
2016-03-27 17:00:00,-3.3132244000000006
2016-03-27 18:00:00,-3.4661486000000004
2016-03-27 19:00:00,-3.4543595000000007
2016-03-27 20:00:00,-3.3670775
2016-03-27 21:00:00,-3.2295128000000015
2016-03-27 22:00:00,-3.0149690000000007
2016-03-27 23:00:00,-2.8492597
2016-03-28 00:00:00,-2.7641663000000003
2016-03-28 01:00:00,-2.734855600000001
2016-03-28 02:00:00,-2.7146814
2016-03-28 03:00:00,-2.7695390000000004
2016-03-28 04:00:00,-2.8355837000000004
2016-03-28 05:00:00,-2.9381487
2016-03-28 06:00:00,-3.093186700000001
2016-03-28 07:00:00,-3.270083600000001
2016-03-28 08:00:00,-3.3834517000000006
2016-03-28 09:00:00,-3.457235200000001
2016-03-28 10:00:00,-3.4557449000000005
2016-03-28 11:00:00,-3.373939100000001
2016-03-28 12:00:00,-3.309926000000001
2016-03-28 13:00:00,-3.251427500000001
2016-03-28 14:00:00,-3.1915216
2016-03-28 15:00:00,-3.2455016000000003
2016-03-28 16:00:00,-3.367068200000001
2016-03-28 17:00:00,-3.5148224000000003
2016-03-28 18:00:00,-3.627906100000001
2016-03-28 19:00:00,-3.5850323000000004
2016-03-28 20:00:00,-3.461362700000001
2016-03-28 21:00:00,-3.2917294
2016-03-28 22:00:00,-3.0783226000000004
2016-03-28 23:00:00,-2.9252819000000008
2016-03-29 00:00:00,-2.8743245
2016-03-29 01:00:00,-2.8311034
2016-03-29 02:00:00,-2.868219700000001
2016-03-29 03:00:00,-3.0465730000000004
2016-03-29 04:00:00,-3.4501363000000005
2016-03-29 05:00:00,-3.837129100000001
2016-03-29 06:00:00,-4.1013201
2016-03-29 07:00:00,-4.2340124
2016-03-29 08:00:00,-4.2706005000000005
2016-03-29 09:00:00,-4.2550975
2016-03-29 10:00:00,-4.2065426000000015
2016-03-29 11:00:00,-4.1492949999999995
2016-03-29 12:00:00,-4.0876497
2016-03-29 13:00:00,-4.0345285
2016-03-29 14:00:00,-3.9805026000000003
2016-03-29 15:00:00,-3.9664082
2016-03-29 16:00:00,-3.989244100000001
2016-03-29 17:00:00,-4.098570000000001
2016-03-29 18:00:00,-4.1474901000000015
2016-03-29 19:00:00,-4.013533600000001
2016-03-29 20:00:00,-3.7960428000000004
2016-03-29 21:00:00,-3.5710268
2016-03-29 22:00:00,-3.301997300000001
2016-03-29 23:00:00,-3.1223680000000007
2016-03-30 00:00:00,-3.057899500000001
2016-03-30 01:00:00,-3.0251551000000014
2016-03-30 02:00:00,-3.055170400000001
2016-03-30 03:00:00,-3.194692500000001
2016-03-30 04:00:00,-3.5552249
2016-03-30 05:00:00,-3.9330439000000004
2016-03-30 06:00:00,-4.175591900000001
2016-03-30 07:00:00,-4.2643640000000005
2016-03-30 08:00:00,-4.280816199999999
2016-03-30 09:00:00,-4.2815167
2016-03-30 10:00:00,-4.2305946
2016-03-30 11:00:00,-4.172492000000001
2016-03-30 12:00:00,-4.118031200000001
2016-03-30 13:00:00,-4.050213500000001
2016-03-30 14:00:00,-4.0070209000000006
2016-03-30 15:00:00,-3.9815209000000005
2016-03-30 16:00:00,-4.0071593
2016-03-30 17:00:00,-4.109864800000001
2016-03-30 18:00:00,-4.1580956
2016-03-30 19:00:00,-4.032276600000001
2016-03-30 20:00:00,-3.814405700000001
2016-03-30 21:00:00,-3.5798827000000015
2016-03-30 22:00:00,-3.328272600000001
2016-03-30 23:00:00,-3.1583669000000008
2016-03-31 00:00:00,-3.071168
2016-03-31 01:00:00,-3.0399055000000006
2016-03-31 02:00:00,-3.0612307000000007
2016-03-31 03:00:00,-3.2048205000000007
2016-03-31 04:00:00,-3.5507983000000003
2016-03-31 05:00:00,-3.9287037000000007
2016-03-31 06:00:00,-4.160665900000001
2016-03-31 07:00:00,-4.254503000000001
2016-03-31 08:00:00,-4.2712778
2016-03-31 09:00:00,-4.255068499999999
2016-03-31 10:00:00,-4.199930500000001
2016-03-31 11:00:00,-4.154688200000001
2016-03-31 12:00:00,-4.1149782
2016-03-31 13:00:00,-4.054166600000001
2016-03-31 14:00:00,-3.9971552000000017
2016-03-31 15:00:00,-3.9917119000000003
2016-03-31 16:00:00,-4.0022436
2016-03-31 17:00:00,-4.1051641000000005
2016-03-31 18:00:00,-4.1419690000000005
2016-03-31 19:00:00,-4.039891300000001
2016-03-31 20:00:00,-3.822112900000001
2016-03-31 21:00:00,-3.5988651000000003
2016-03-31 22:00:00,-3.3523884
2016-03-31 23:00:00,-3.187218600000001
2016-04-01 00:00:00,-3.097099700000001
2016-04-01 01:00:00,-3.0709859
2016-04-01 02:00:00,-3.0949616000000018
2016-04-01 03:00:00,-3.242531200000001
2016-04-01 04:00:00,-3.5809082000000014
2016-04-01 05:00:00,-3.9333749
2016-04-01 06:00:00,-4.188512400000001
2016-04-01 07:00:00,-4.3063061000000005
2016-04-01 08:00:00,-4.328405900000001
2016-04-01 09:00:00,-4.296041000000001
2016-04-01 10:00:00,-4.2343934
2016-04-01 11:00:00,-4.1388451
2016-04-01 12:00:00,-4.0607181
2016-04-01 13:00:00,-3.984538600000001
2016-04-01 14:00:00,-3.9204986
2016-04-01 15:00:00,-3.9083251000000008
2016-04-01 16:00:00,-3.9228084000000014
2016-04-01 17:00:00,-3.9948072999999997
2016-04-01 18:00:00,-4.0468633
2016-04-01 19:00:00,-3.922292300000001
2016-04-01 20:00:00,-3.7365249000000014
2016-04-01 21:00:00,-3.5331429000000005
2016-04-01 22:00:00,-3.313931600000001
2016-04-01 23:00:00,-3.1082732000000006
2016-04-02 00:00:00,-3.0349942000000003
2016-04-02 01:00:00,-2.9709481
2016-04-02 02:00:00,-2.9485023999999997
2016-04-02 03:00:00,-2.9675933999999997
2016-04-02 04:00:00,-3.074080400000001
2016-04-02 05:00:00,-3.2631997000000004
2016-04-02 06:00:00,-3.4784068
2016-04-02 07:00:00,-3.6727537000000012
2016-04-02 08:00:00,-3.749872900000001
2016-04-02 09:00:00,-3.7307534
2016-04-02 10:00:00,-3.6768272000000004
2016-04-02 11:00:00,-3.5729785000000005
2016-04-02 12:00:00,-3.482048800000001
2016-04-02 13:00:00,-3.4097793000000007
2016-04-02 14:00:00,-3.3825339000000008
2016-04-02 15:00:00,-3.415416500000001
2016-04-02 16:00:00,-3.5075935000000005
2016-04-02 17:00:00,-3.6143460000000016
2016-04-02 18:00:00,-3.6724359000000004
2016-04-02 19:00:00,-3.575441900000001
2016-04-02 20:00:00,-3.433731700000001
2016-04-02 21:00:00,-3.288287000000001
2016-04-02 22:00:00,-3.0759080000000005
2016-04-02 23:00:00,-2.9112876000000014
2016-04-03 00:00:00,-2.8215502
2016-04-03 01:00:00,-2.7533165000000004
2016-04-03 02:00:00,-2.716422900000001
2016-04-03 03:00:00,-2.7154108000000003
2016-04-03 04:00:00,-2.7492823
2016-04-03 05:00:00,-2.8421482000000005
2016-04-03 06:00:00,-3.0074191000000003
2016-04-03 07:00:00,-3.201197400000001
2016-04-03 08:00:00,-3.3201656000000006
2016-04-03 09:00:00,-3.3661034000000005
2016-04-03 10:00:00,-3.3616464000000006
2016-04-03 11:00:00,-3.2934481999999994
2016-04-03 12:00:00,-3.2068233000000013
2016-04-03 13:00:00,-3.148301500000001
2016-04-03 14:00:00,-3.123604300000001
2016-04-03 15:00:00,-3.1708298999999998
2016-04-03 16:00:00,-3.2825537000000007
2016-04-03 17:00:00,-3.4430475000000014
2016-04-03 18:00:00,-3.577447700000001
2016-04-03 19:00:00,-3.531266200000001
2016-04-03 20:00:00,-3.3893143000000006
2016-04-03 21:00:00,-3.2012999000000004
2016-04-03 22:00:00,-2.9854615000000013
2016-04-03 23:00:00,-2.8562369000000003
2016-04-04 00:00:00,-2.780558
2016-04-04 01:00:00,-2.752967000000001
2016-04-04 02:00:00,-2.8019815
2016-04-04 03:00:00,-2.9818700000000002
2016-04-04 04:00:00,-3.3998306000000014
2016-04-04 05:00:00,-3.7840262000000005
2016-04-04 06:00:00,-4.034022500000001
2016-04-04 07:00:00,-4.1344748000000004
2016-04-04 08:00:00,-4.1644854
2016-04-04 09:00:00,-4.158457
2016-04-04 10:00:00,-4.1235153
2016-04-04 11:00:00,-4.077035800000001
2016-04-04 12:00:00,-4.0381058
2016-04-04 13:00:00,-3.973840500000002
2016-04-04 14:00:00,-3.9184401000000015
2016-04-04 15:00:00,-3.9005679000000004
2016-04-04 16:00:00,-3.917074000000001
2016-04-04 17:00:00,-3.997778400000001
2016-04-04 18:00:00,-4.0464926000000006
2016-04-04 19:00:00,-3.9154186000000006
2016-04-04 20:00:00,-3.6722918000000013
