time,EUR
2016-04-10 19:00:00,0.0
2016-04-10 20:00:00,0.0
2016-04-10 21:00:00,0.0
2016-04-10 22:00:00,0.0
2016-04-10 23:00:00,0.0
2016-04-11 00:00:00,0.0
2016-04-11 01:00:00,0.0
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0020264583956804056
2016-04-11 04:00:00,0.023885741562256604
2016-04-11 05:00:00,0.0883313669064028
2016-04-11 06:00:00,0.17137492421968212
2016-04-11 07:00:00,0.25093919868408315
2016-04-11 08:00:00,0.3252928172652793
2016-04-11 09:00:00,0.3835637812535069
2016-04-11 10:00:00,0.4158397270698269
2016-04-11 11:00:00,0.41808023617146134
2016-04-11 12:00:00,0.3906704209986729
2016-04-11 13:00:00,0.3394214694672295
2016-04-11 14:00:00,0.27476885713105964
2016-04-11 15:00:00,0.20116422624325786
2016-04-11 16:00:00,0.12047681870100072
2016-04-11 17:00:00,0.04126918921722283
2016-04-11 18:00:00,0.0036522817414260723
2016-04-11 19:00:00,0.0
2016-04-11 20:00:00,0.0
2016-04-11 21:00:00,0.0
2016-04-11 22:00:00,0.0
2016-04-11 23:00:00,0.0
2016-04-12 00:00:00,0.0
2016-04-12 01:00:00,0.0
2016-04-12 02:00:00,0.0
2016-04-12 03:00:00,0.0014477595147751835
2016-04-12 04:00:00,0.023712700821108462
2016-04-12 05:00:00,0.08599602575295787
2016-04-12 06:00:00,0.16501521753608972
2016-04-12 07:00:00,0.24622470650478112
2016-04-12 08:00:00,0.32174683632453216
2016-04-12 09:00:00,0.3803839649224252
2016-04-12 10:00:00,0.4135126836070809
2016-04-12 11:00:00,0.41490907742170907
2016-04-12 12:00:00,0.38535789822521777
2016-04-12 13:00:00,0.3334672727033665
2016-04-12 14:00:00,0.26877827097021206
2016-04-12 15:00:00,0.19488672298418946
2016-04-12 16:00:00,0.11262189698195559
2016-04-12 17:00:00,0.03728363626792653
2016-04-12 18:00:00,0.0038033266354249758
2016-04-12 19:00:00,0.0
2016-04-12 20:00:00,0.0
2016-04-12 21:00:00,0.0
2016-04-12 22:00:00,0.0
2016-04-12 23:00:00,0.0
2016-04-13 00:00:00,0.0
2016-04-13 01:00:00,0.0
2016-04-13 02:00:00,0.0
2016-04-13 03:00:00,0.0032899607768267806
2016-04-13 04:00:00,0.03279819404974887
2016-04-13 05:00:00,0.09332389022011174
2016-04-13 06:00:00,0.17178335876153805
2016-04-13 07:00:00,0.251118052015947
2016-04-13 08:00:00,0.32706472072613574
2016-04-13 09:00:00,0.3824318347218008
2016-04-13 10:00:00,0.4097247475754111
2016-04-13 11:00:00,0.40372285544299225
2016-04-13 12:00:00,0.36997328376601346
2016-04-13 13:00:00,0.3180796147927339
2016-04-13 14:00:00,0.25274241581587126
2016-04-13 15:00:00,0.1791231751591825
2016-04-13 16:00:00,0.102048328590462
2016-04-13 17:00:00,0.03779941108961246
2016-04-13 18:00:00,0.0046825950232408115
2016-04-13 19:00:00,0.0
2016-04-13 20:00:00,0.0
2016-04-13 21:00:00,0.0
2016-04-13 22:00:00,0.0
2016-04-13 23:00:00,0.0
2016-04-14 00:00:00,0.0
2016-04-14 01:00:00,0.0
2016-04-14 02:00:00,0.0
2016-04-14 03:00:00,0.006264312132801121
2016-04-14 04:00:00,0.031937828628096174
2016-04-14 05:00:00,0.08246704372193787
2016-04-14 06:00:00,0.1523567949731415
2016-04-14 07:00:00,0.22890976958166906
2016-04-14 08:00:00,0.3011906839333996
2016-04-14 09:00:00,0.36077107426929556
2016-04-14 10:00:00,0.39437837149707555
2016-04-14 11:00:00,0.3964414924742915
2016-04-14 12:00:00,0.37141181826881625
2016-04-14 13:00:00,0.3237052730101014
2016-04-14 14:00:00,0.25957911060008426
2016-04-14 15:00:00,0.1869461256982377
2016-04-14 16:00:00,0.10904409594289763
2016-04-14 17:00:00,0.039518121125977614
2016-04-14 18:00:00,0.005756680193373617
2016-04-14 19:00:00,0.0
2016-04-14 20:00:00,0.0
2016-04-14 21:00:00,0.0
2016-04-14 22:00:00,0.0
2016-04-14 23:00:00,0.0
2016-04-15 00:00:00,0.0
2016-04-15 01:00:00,0.0
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.005351176313775661
2016-04-15 04:00:00,0.034003247817167175
2016-04-15 05:00:00,0.09195266023735132
2016-04-15 06:00:00,0.16692749311191096
2016-04-15 07:00:00,0.2460560773141367
2016-04-15 08:00:00,0.3234107765786945
2016-04-15 09:00:00,0.3834602051945925
2016-04-15 10:00:00,0.4152778296879089
2016-04-15 11:00:00,0.415820785549407
2016-04-15 12:00:00,0.38542101287577024
2016-04-15 13:00:00,0.3345271146773
2016-04-15 14:00:00,0.26891224114090834
2016-04-15 15:00:00,0.19430961102514918
2016-04-15 16:00:00,0.11204368786864571
2016-04-15 17:00:00,0.037125085040924787
2016-04-15 18:00:00,0.00519785780058192
2016-04-15 19:00:00,0.0
2016-04-15 20:00:00,0.0
2016-04-15 21:00:00,0.0
2016-04-15 22:00:00,0.0
2016-04-15 23:00:00,0.0
2016-04-16 00:00:00,0.0
2016-04-16 01:00:00,0.0
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.005658307621014884
2016-04-16 04:00:00,0.038774945202038606
2016-04-16 05:00:00,0.09975866211923652
2016-04-16 06:00:00,0.17811260361503817
2016-04-16 07:00:00,0.25953342049238004
2016-04-16 08:00:00,0.3351905011746409
2016-04-16 09:00:00,0.3898907504974243
2016-04-16 10:00:00,0.41701031931246113
2016-04-16 11:00:00,0.41135497526385006
2016-04-16 12:00:00,0.37899003608155557
2016-04-16 13:00:00,0.3257687789958596
2016-04-16 14:00:00,0.25901950105710414
2016-04-16 15:00:00,0.1859754270530201
2016-04-16 16:00:00,0.10796328207189818
2016-04-16 17:00:00,0.03673757852992983
2016-04-16 18:00:00,0.006164114350681333
2016-04-16 19:00:00,0.0
2016-04-16 20:00:00,0.0
2016-04-16 21:00:00,0.0
2016-04-16 22:00:00,0.0
2016-04-16 23:00:00,0.0
2016-04-17 00:00:00,0.0
2016-04-17 01:00:00,0.0
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0026659230489199572
2016-04-17 04:00:00,0.028701832921758173
2016-04-17 05:00:00,0.08177664767858477
2016-04-17 06:00:00,0.15684944241298643
2016-04-17 07:00:00,0.23808351361207794
2016-04-17 08:00:00,0.3107334955770234
2016-04-17 09:00:00,0.36607509907595026
2016-04-17 10:00:00,0.39668704858767107
2016-04-17 11:00:00,0.39560551536643596
2016-04-17 12:00:00,0.37027701722611017
2016-04-17 13:00:00,0.3241033754866624
2016-04-17 14:00:00,0.2626883640021042
2016-04-17 15:00:00,0.19127377799085823
2016-04-17 16:00:00,0.11365607246608422
2016-04-17 17:00:00,0.04435340668285486
2016-04-17 18:00:00,0.0069631681838402786
2016-04-17 19:00:00,0.0
2016-04-17 20:00:00,0.0
2016-04-17 21:00:00,0.0
2016-04-17 22:00:00,0.0
2016-04-17 23:00:00,0.0
2016-04-18 00:00:00,0.0
2016-04-18 01:00:00,0.0
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.003993572930909456
2016-04-18 04:00:00,0.02922024563256791
2016-04-18 05:00:00,0.09110005787793295
2016-04-18 06:00:00,0.1788430867918011
2016-04-18 07:00:00,0.2636601763296341
2016-04-18 08:00:00,0.3361688724489024
2016-04-18 09:00:00,0.3894003052568768
2016-04-18 10:00:00,0.4220251232302292
2016-04-18 11:00:00,0.42315461648503777
2016-04-18 12:00:00,0.3969503005662473
2016-04-18 13:00:00,0.34879419921307353
2016-04-18 14:00:00,0.2818592546870169
2016-04-18 15:00:00,0.20561200682090605
2016-04-18 16:00:00,0.1253150514993605
2016-04-18 17:00:00,0.052900234485027176
2016-04-18 18:00:00,0.008858916999203468
2016-04-18 19:00:00,0.0
2016-04-18 20:00:00,0.0
2016-04-18 21:00:00,0.0
2016-04-18 22:00:00,0.0
2016-04-18 23:00:00,0.0
2016-04-19 00:00:00,0.0
2016-04-19 01:00:00,0.0
2016-04-19 02:00:00,0.0
2016-04-19 03:00:00,0.0024534369089290503
2016-04-19 04:00:00,0.02380191855784705
2016-04-19 05:00:00,0.09063765563949892
2016-04-19 06:00:00,0.17576771861988963
2016-04-19 07:00:00,0.26007368385122814
2016-04-19 08:00:00,0.33483015987867076
2016-04-19 09:00:00,0.3954445620891384
2016-04-19 10:00:00,0.4284515200783722
2016-04-19 11:00:00,0.43198703077980577
2016-04-19 12:00:00,0.4063902479496486
2016-04-19 13:00:00,0.3568472401410727
2016-04-19 14:00:00,0.29057618537651625
2016-04-19 15:00:00,0.21743956880298834
2016-04-19 16:00:00,0.1414972694391427
2016-04-19 17:00:00,0.06518587885768327
2016-04-19 18:00:00,0.012151918912786799
2016-04-19 19:00:00,0.0
2016-04-19 20:00:00,0.0
2016-04-19 21:00:00,0.0
2016-04-19 22:00:00,0.0
2016-04-19 23:00:00,0.0
2016-04-20 00:00:00,0.0
2016-04-20 01:00:00,0.0
2016-04-20 02:00:00,0.0
2016-04-20 03:00:00,0.003778641585101498
2016-04-20 04:00:00,0.037629657511757605
2016-04-20 05:00:00,0.11598915186634304
2016-04-20 06:00:00,0.20743976913244072
2016-04-20 07:00:00,0.2937705828662709
2016-04-20 08:00:00,0.3689216623029658
2016-04-20 09:00:00,0.42711634219317623
2016-04-20 10:00:00,0.46221746817031467
2016-04-20 11:00:00,0.4663768319774612
2016-04-20 12:00:00,0.4412807917308997
2016-04-20 13:00:00,0.3896960599480792
2016-04-20 14:00:00,0.3222375426402401
2016-04-20 15:00:00,0.24446618976976886
2016-04-20 16:00:00,0.15934891770228765
2016-04-20 17:00:00,0.0670161080755107
2016-04-20 18:00:00,0.010626627579874679
2016-04-20 19:00:00,0.0
2016-04-20 20:00:00,0.0
2016-04-20 21:00:00,0.0
2016-04-20 22:00:00,0.0
2016-04-20 23:00:00,0.0
2016-04-21 00:00:00,0.0
2016-04-21 01:00:00,0.0
2016-04-21 02:00:00,0.0
2016-04-21 03:00:00,0.007825082553168277
2016-04-21 04:00:00,0.05411466466148417
2016-04-21 05:00:00,0.1327643716079202
2016-04-21 06:00:00,0.21623080195695377
2016-04-21 07:00:00,0.30013952639541674
2016-04-21 08:00:00,0.37922171877735666
2016-04-21 09:00:00,0.44014862061249355
2016-04-21 10:00:00,0.47009435073700573
2016-04-21 11:00:00,0.46770550434040686
2016-04-21 12:00:00,0.43611823311699177
2016-04-21 13:00:00,0.37862989076243975
2016-04-21 14:00:00,0.3071651851214788
2016-04-21 15:00:00,0.22675707012006774
2016-04-21 16:00:00,0.1407235502918121
2016-04-21 17:00:00,0.05188995357586032
2016-04-21 18:00:00,0.007012203371298281
2016-04-21 19:00:00,0.0
2016-04-21 20:00:00,0.0
2016-04-21 21:00:00,0.0
2016-04-21 22:00:00,0.0
2016-04-21 23:00:00,0.0
2016-04-22 00:00:00,0.0
2016-04-22 01:00:00,0.0
2016-04-22 02:00:00,0.0
2016-04-22 03:00:00,0.006420614898475099
2016-04-22 04:00:00,0.04779484741854666
2016-04-22 05:00:00,0.11600100705854814
2016-04-22 06:00:00,0.2001023157654438
2016-04-22 07:00:00,0.28327380613033165
2016-04-22 08:00:00,0.354812043855745
2016-04-22 09:00:00,0.40539865110387124
2016-04-22 10:00:00,0.43163166434562833
2016-04-22 11:00:00,0.42840208265203
2016-04-22 12:00:00,0.397333818118513
2016-04-22 13:00:00,0.34437897122713107
2016-04-22 14:00:00,0.2761111904753672
2016-04-22 15:00:00,0.19927404628811268
2016-04-22 16:00:00,0.11766033135686997
2016-04-22 17:00:00,0.04389983087694906
2016-04-22 18:00:00,0.008112856025440561
2016-04-22 19:00:00,0.0
2016-04-22 20:00:00,0.0
2016-04-22 21:00:00,0.0
2016-04-22 22:00:00,0.0
2016-04-22 23:00:00,0.0
2016-04-23 00:00:00,0.0
2016-04-23 01:00:00,0.0
2016-04-23 02:00:00,0.0
2016-04-23 03:00:00,0.006031430825136539
2016-04-23 04:00:00,0.035985059461574445
2016-04-23 05:00:00,0.094487347364864
2016-04-23 06:00:00,0.17203117563587927
2016-04-23 07:00:00,0.24900603934210377
2016-04-23 08:00:00,0.31050192915190516
2016-04-23 09:00:00,0.3539725422017073
2016-04-23 10:00:00,0.375934388111822
2016-04-23 11:00:00,0.3723621564290026
2016-04-23 12:00:00,0.3457241470155291
2016-04-23 13:00:00,0.29967093676748946
2016-04-23 14:00:00,0.2422689356477926
2016-04-23 15:00:00,0.17681245695841588
2016-04-23 16:00:00,0.10846027806558646
2016-04-23 17:00:00,0.04900678099110571
2016-04-23 18:00:00,0.011334481399409195
2016-04-23 19:00:00,0.0
2016-04-23 20:00:00,0.0
2016-04-23 21:00:00,0.0
2016-04-23 22:00:00,0.0
2016-04-23 23:00:00,0.0
2016-04-24 00:00:00,0.0
2016-04-24 01:00:00,0.0
2016-04-24 02:00:00,0.0
2016-04-24 03:00:00,0.008259699429664678
2016-04-24 04:00:00,0.0362712638993822
2016-04-24 05:00:00,0.09698454904817365
2016-04-24 06:00:00,0.1844255909888185
2016-04-24 07:00:00,0.2627994773859793
2016-04-24 08:00:00,0.3249710791999186
2016-04-24 09:00:00,0.36894992338521165
2016-04-24 10:00:00,0.39194703817289966
2016-04-24 11:00:00,0.3925878221727582
2016-04-24 12:00:00,0.36999291646705595
2016-04-24 13:00:00,0.327095936541712
2016-04-24 14:00:00,0.26817635613152646
2016-04-24 15:00:00,0.1994300563302196
2016-04-24 16:00:00,0.12787785432424434
2016-04-24 17:00:00,0.061692581646852804
2016-04-24 18:00:00,0.015797305576837655
2016-04-24 19:00:00,0.0
2016-04-24 20:00:00,0.0
2016-04-24 21:00:00,0.0
2016-04-24 22:00:00,0.0
2016-04-24 23:00:00,0.0
2016-04-25 00:00:00,0.0
2016-04-25 01:00:00,0.0
2016-04-25 02:00:00,0.0012330040031484067
2016-04-25 03:00:00,0.00974954964726211
2016-04-25 04:00:00,0.04019402091740388
2016-04-25 05:00:00,0.10214646905469882
2016-04-25 06:00:00,0.19060162152111046
2016-04-25 07:00:00,0.26961463062465213
2016-04-25 08:00:00,0.33036296466838627
2016-04-25 09:00:00,0.3754384326403178
2016-04-25 10:00:00,0.4004411059094382
2016-04-25 11:00:00,0.4006661274887726
2016-04-25 12:00:00,0.37722693742294994
2016-04-25 13:00:00,0.33279628415591195
2016-04-25 14:00:00,0.27284252411982
2016-04-25 15:00:00,0.20334764497498078
2016-04-25 16:00:00,0.13169858668977621
2016-04-25 17:00:00,0.06661336434005141
2016-04-25 18:00:00,0.01927754823312657
2016-04-25 19:00:00,0.0
2016-04-25 20:00:00,0.0
2016-04-25 21:00:00,0.0
2016-04-25 22:00:00,0.0
2016-04-25 23:00:00,0.0
2016-04-26 00:00:00,0.0
2016-04-26 01:00:00,0.0
2016-04-26 02:00:00,0.0
2016-04-26 03:00:00,0.003859079819110647
2016-04-26 04:00:00,0.037031094747266124
2016-04-26 05:00:00,0.10387609692893054
2016-04-26 06:00:00,0.18904935283309474
2016-04-26 07:00:00,0.26930079346367425
2016-04-26 08:00:00,0.33765948846587573
2016-04-26 09:00:00,0.38988763846074304
2016-04-26 10:00:00,0.4209011540594933
2016-04-26 11:00:00,0.42126865632402616
2016-04-26 12:00:00,0.39660259365213507
2016-04-26 13:00:00,0.34852834336040106
2016-04-26 14:00:00,0.2877504247536974
2016-04-26 15:00:00,0.21763183910969244
2016-04-26 16:00:00,0.1408338480308898
2016-04-26 17:00:00,0.06263204686778175
2016-04-26 18:00:00,0.016446105823438764
2016-04-26 19:00:00,0.0
2016-04-26 20:00:00,0.0
2016-04-26 21:00:00,0.0
2016-04-26 22:00:00,0.0
2016-04-26 23:00:00,0.0
2016-04-27 00:00:00,0.0
2016-04-27 01:00:00,0.0
2016-04-27 02:00:00,0.0
2016-04-27 03:00:00,0.005916649017376378
2016-04-27 04:00:00,0.044015877316709286
2016-04-27 05:00:00,0.1085742467697964
2016-04-27 06:00:00,0.18771283497721933
2016-04-27 07:00:00,0.2674444086136667
2016-04-27 08:00:00,0.3344297216200924
2016-04-27 09:00:00,0.38248859324445367
2016-04-27 10:00:00,0.4095897755994238
2016-04-27 11:00:00,0.40963882724752704
2016-04-27 12:00:00,0.3837587843367587
2016-04-27 13:00:00,0.3378102761084339
2016-04-27 14:00:00,0.27619529947639787
2016-04-27 15:00:00,0.20567991426400806
2016-04-27 16:00:00,0.12968588377934387
2016-04-27 17:00:00,0.05544848737505911
2016-04-27 18:00:00,0.011974619992223602
2016-04-27 19:00:00,0.0
2016-04-27 20:00:00,0.0
2016-04-27 21:00:00,0.0
2016-04-27 22:00:00,0.0
2016-04-27 23:00:00,0.0
2016-04-28 00:00:00,0.0
2016-04-28 01:00:00,0.0
2016-04-28 02:00:00,0.0010548217170582084
2016-04-28 03:00:00,0.011029231444058376
2016-04-28 04:00:00,0.05216995404275663
2016-04-28 05:00:00,0.1248011666321373
2016-04-28 06:00:00,0.20866992905838713
2016-04-28 07:00:00,0.2900689179054895
2016-04-28 08:00:00,0.3563344708001171
2016-04-28 09:00:00,0.40219754250436135
2016-04-28 10:00:00,0.42741392680163837
2016-04-28 11:00:00,0.42827482594835564
2016-04-28 12:00:00,0.4034934457821265
2016-04-28 13:00:00,0.3542444833703107
2016-04-28 14:00:00,0.29130297937388183
2016-04-28 15:00:00,0.22014752880269164
2016-04-28 16:00:00,0.14475506006894692
2016-04-28 17:00:00,0.07117517380185213
2016-04-28 18:00:00,0.017694866533256363
2016-04-28 19:00:00,0.0
2016-04-28 20:00:00,0.0
2016-04-28 21:00:00,0.0
2016-04-28 22:00:00,0.0
2016-04-28 23:00:00,0.0
2016-04-29 00:00:00,0.0
2016-04-29 01:00:00,0.0
2016-04-29 02:00:00,0.0015035868494017955
2016-04-29 03:00:00,0.009244848713811116
2016-04-29 04:00:00,0.04425098500023286
2016-04-29 05:00:00,0.11390037310945292
2016-04-29 06:00:00,0.19527707051562515
2016-04-29 07:00:00,0.27352240447498083
2016-04-29 08:00:00,0.3428350970895258
2016-04-29 09:00:00,0.39630511910829513
2016-04-29 10:00:00,0.42550285722128556
2016-04-29 11:00:00,0.4267286273927675
2016-04-29 12:00:00,0.40186919756051503
2016-04-29 13:00:00,0.3564004781875824
2016-04-29 14:00:00,0.295022502181933
2016-04-29 15:00:00,0.2233175375285576
2016-04-29 16:00:00,0.14711848002936836
2016-04-29 17:00:00,0.07065621343812202
2016-04-29 18:00:00,0.015392280579830378
2016-04-29 19:00:00,0.0
2016-04-29 20:00:00,0.0
2016-04-29 21:00:00,0.0
2016-04-29 22:00:00,0.0
2016-04-29 23:00:00,0.0
2016-04-30 00:00:00,0.0
2016-04-30 01:00:00,0.0
2016-04-30 02:00:00,0.0
2016-04-30 03:00:00,0.011555542902271796
2016-04-30 04:00:00,0.05426280391994168
2016-04-30 05:00:00,0.12559806954174657
2016-04-30 06:00:00,0.2128125099559972
2016-04-30 07:00:00,0.2989830917442797
2016-04-30 08:00:00,0.37429517444254734
2016-04-30 09:00:00,0.4297090627507711
2016-04-30 10:00:00,0.4614229755882552
2016-04-30 11:00:00,0.4630536306847243
2016-04-30 12:00:00,0.43498636344408664
2016-04-30 13:00:00,0.3833239056726558
2016-04-30 14:00:00,0.31809743563718185
2016-04-30 15:00:00,0.24267152715862497
2016-04-30 16:00:00,0.16270047350434413
2016-04-30 17:00:00,0.08353243362274704
2016-04-30 18:00:00,0.026632555670125898
2016-04-30 19:00:00,0.0
2016-04-30 20:00:00,0.0
2016-04-30 21:00:00,0.0
2016-04-30 22:00:00,0.0
2016-04-30 23:00:00,0.0
2016-05-01 00:00:00,0.0
2016-05-01 01:00:00,0.0
2016-05-01 02:00:00,0.003310332608387436
2016-05-01 03:00:00,0.01803127223716769
2016-05-01 04:00:00,0.05966544267035566
2016-05-01 05:00:00,0.12561936303880528
2016-05-01 06:00:00,0.21265561171459674
2016-05-01 07:00:00,0.29262166353235686
2016-05-01 08:00:00,0.362867426105539
2016-05-01 09:00:00,0.4157454381004299
2016-05-01 10:00:00,0.4441370746204588
2016-05-01 11:00:00,0.44493220627501484
2016-05-01 12:00:00,0.417845716589678
2016-05-01 13:00:00,0.3685997443194239
2016-05-01 14:00:00,0.30269955611731786
2016-05-01 15:00:00,0.22870239216937852
2016-05-01 16:00:00,0.15276882175429052
2016-05-01 17:00:00,0.08282968997061736
2016-05-01 18:00:00,0.02710127249147515
2016-05-01 19:00:00,0.0
2016-05-01 20:00:00,0.0
2016-05-01 21:00:00,0.0
2016-05-01 22:00:00,0.0
2016-05-01 23:00:00,0.0
2016-05-02 00:00:00,0.0
2016-05-02 01:00:00,0.0
2016-05-02 02:00:00,0.002197337775055014
2016-05-02 03:00:00,0.013964745744479153
2016-05-02 04:00:00,0.05043056753240078
2016-05-02 05:00:00,0.11987833806799633
2016-05-02 06:00:00,0.2129488232165728
2016-05-02 07:00:00,0.29877988073056255
2016-05-02 08:00:00,0.3734027554076445
2016-05-02 09:00:00,0.42955792249069075
2016-05-02 10:00:00,0.4621972684514605
2016-05-02 11:00:00,0.463888345196721
2016-05-02 12:00:00,0.4354509975129717
2016-05-02 13:00:00,0.38525547446803127
2016-05-02 14:00:00,0.31932540826202765
2016-05-02 15:00:00,0.24751708710904963
2016-05-02 16:00:00,0.17159731830179006
2016-05-02 17:00:00,0.09458926033796068
2016-05-02 18:00:00,0.029101306311511258
2016-05-02 19:00:00,0.0012194632590592175
2016-05-02 20:00:00,0.0
2016-05-02 21:00:00,0.0
2016-05-02 22:00:00,0.0
2016-05-02 23:00:00,0.0
2016-05-03 00:00:00,0.0
2016-05-03 01:00:00,0.0
2016-05-03 02:00:00,0.003505394982791772
2016-05-03 03:00:00,0.01761899989938682
2016-05-03 04:00:00,0.05658831027625525
2016-05-03 05:00:00,0.1292905357504958
2016-05-03 06:00:00,0.22079389952276587
2016-05-03 07:00:00,0.3042078201067053
2016-05-03 08:00:00,0.37613693544208293
2016-05-03 09:00:00,0.4307853178494489
2016-05-03 10:00:00,0.4557484150538402
2016-05-03 11:00:00,0.4542836863659425
2016-05-03 12:00:00,0.4277180784683205
2016-05-03 13:00:00,0.37915643362765816
2016-05-03 14:00:00,0.3159472398796383
2016-05-03 15:00:00,0.24508833245376496
2016-05-03 16:00:00,0.17205055369175484
2016-05-03 17:00:00,0.09885479037405911
2016-05-03 18:00:00,0.03429978225527378
2016-05-03 19:00:00,0.0011317480384340178
2016-05-03 20:00:00,0.0
2016-05-03 21:00:00,0.0
2016-05-03 22:00:00,0.0
2016-05-03 23:00:00,0.0
2016-05-04 00:00:00,0.0
2016-05-04 01:00:00,0.0
2016-05-04 02:00:00,0.004461685133845297
2016-05-04 03:00:00,0.019646581882980775
2016-05-04 04:00:00,0.06036887511430346
2016-05-04 05:00:00,0.13904588435712442
2016-05-04 06:00:00,0.2281680470372201
2016-05-04 07:00:00,0.3091563115169558
2016-05-04 08:00:00,0.3798295019365612
2016-05-04 09:00:00,0.43443992594619546
2016-05-04 10:00:00,0.4657847327153405
2016-05-04 11:00:00,0.467938657658489
2016-05-04 12:00:00,0.44227309838520884
2016-05-04 13:00:00,0.39474758299632934
2016-05-04 14:00:00,0.33137422515715464
2016-05-04 15:00:00,0.2605853613541763
2016-05-04 16:00:00,0.18658797465567212
2016-05-04 17:00:00,0.10977120987139016
2016-05-04 18:00:00,0.03499160472551231
2016-05-04 19:00:00,0.0011686631998915713
2016-05-04 20:00:00,0.0
2016-05-04 21:00:00,0.0
2016-05-04 22:00:00,0.0
2016-05-04 23:00:00,0.0
2016-05-05 00:00:00,0.0
2016-05-05 01:00:00,0.0
2016-05-05 02:00:00,0.004126118017619544
2016-05-05 03:00:00,0.02330914167929835
2016-05-05 04:00:00,0.07741158284342362
2016-05-05 05:00:00,0.16812830598758616
2016-05-05 06:00:00,0.25738375304435357
2016-05-05 07:00:00,0.33954915071194236
2016-05-05 08:00:00,0.4117274878506727
2016-05-05 09:00:00,0.4657768198646278
2016-05-05 10:00:00,0.49204572353733556
2016-05-05 11:00:00,0.48965705759256706
2016-05-05 12:00:00,0.4596115630325613
2016-05-05 13:00:00,0.4081632034767234
2016-05-05 14:00:00,0.3411203394136065
2016-05-05 15:00:00,0.2653867258808457
2016-05-05 16:00:00,0.18535100379661784
2016-05-05 17:00:00,0.10017396956677757
2016-05-05 18:00:00,0.026759820047867384
2016-05-05 19:00:00,0.0012780220809169456
2016-05-05 20:00:00,0.0
2016-05-05 21:00:00,0.0
2016-05-05 22:00:00,0.0
2016-05-05 23:00:00,0.0
2016-05-06 00:00:00,0.0
2016-05-06 01:00:00,0.0
2016-05-06 02:00:00,0.003777033465607078
2016-05-06 03:00:00,0.02252480866595192
2016-05-06 04:00:00,0.08008157460934341
2016-05-06 05:00:00,0.16522839115805663
2016-05-06 06:00:00,0.2531055555595474
2016-05-06 07:00:00,0.3340681129306236
2016-05-06 08:00:00,0.40550233797840085
2016-05-06 09:00:00,0.4561129727427061
2016-05-06 10:00:00,0.48245504322869515
2016-05-06 11:00:00,0.4820369490541869
2016-05-06 12:00:00,0.45554150266017773
2016-05-06 13:00:00,0.40472674801481656
2016-05-06 14:00:00,0.33818316451216085
2016-05-06 15:00:00,0.26239892389537167
2016-05-06 16:00:00,0.18196385415975422
2016-05-06 17:00:00,0.09449398626392669
2016-05-06 18:00:00,0.022702192106958174
2016-05-06 19:00:00,0.001189514181822046
2016-05-06 20:00:00,0.0
2016-05-06 21:00:00,0.0
2016-05-06 22:00:00,0.0
2016-05-06 23:00:00,0.0
2016-05-07 00:00:00,0.0
2016-05-07 01:00:00,0.0
2016-05-07 02:00:00,0.004797969647087694
2016-05-07 03:00:00,0.023795207493440433
2016-05-07 04:00:00,0.0850741700702639
2016-05-07 05:00:00,0.1655710160796205
2016-05-07 06:00:00,0.24799401032408083
2016-05-07 07:00:00,0.3305524436322915
2016-05-07 08:00:00,0.40516627508103975
2016-05-07 09:00:00,0.45939784648584264
2016-05-07 10:00:00,0.4878226966940205
2016-05-07 11:00:00,0.48475075245719407
2016-05-07 12:00:00,0.45117059333207626
2016-05-07 13:00:00,0.39372147632066945
2016-05-07 14:00:00,0.3215532328097163
2016-05-07 15:00:00,0.24473317388418508
2016-05-07 16:00:00,0.16774084990625968
2016-05-07 17:00:00,0.08830341724004824
2016-05-07 18:00:00,0.022940805810114605
2016-05-07 19:00:00,0.0
2016-05-07 20:00:00,0.0
2016-05-07 21:00:00,0.0
2016-05-07 22:00:00,0.0
2016-05-07 23:00:00,0.0
2016-05-08 00:00:00,0.0
2016-05-08 01:00:00,0.0
2016-05-08 02:00:00,0.004290221066679862
2016-05-08 03:00:00,0.02343041734480633
2016-05-08 04:00:00,0.08572712648229122
2016-05-08 05:00:00,0.17003807857887288
2016-05-08 06:00:00,0.2533464289190438
2016-05-08 07:00:00,0.33180387376389775
2016-05-08 08:00:00,0.40366101645157604
2016-05-08 09:00:00,0.4582732423078553
2016-05-08 10:00:00,0.4832747017395262
2016-05-08 11:00:00,0.48015351276526663
2016-05-08 12:00:00,0.4499755263395415
2016-05-08 13:00:00,0.39673366584705066
2016-05-08 14:00:00,0.3300597952366642
2016-05-08 15:00:00,0.2548591997224685
2016-05-08 16:00:00,0.17858094023122872
2016-05-08 17:00:00,0.09895057142501537
2016-05-08 18:00:00,0.030826872897931106
2016-05-08 19:00:00,0.0023281514984541374
2016-05-08 20:00:00,0.0
2016-05-08 21:00:00,0.0
2016-05-08 22:00:00,0.0
2016-05-08 23:00:00,0.0
2016-05-09 00:00:00,0.0
2016-05-09 01:00:00,0.0
2016-05-09 02:00:00,0.007237392970423725
2016-05-09 03:00:00,0.03019686421000009
2016-05-09 04:00:00,0.08904936940531663
2016-05-09 05:00:00,0.16371286118531167
2016-05-09 06:00:00,0.24407312312797705
