utc_timestamp,EUR
2014-04-15 20:00:00,-3.775050354000001
2014-04-15 21:00:00,-3.5138192310000007
2014-04-15 22:00:00,-3.2449774460000005
2014-04-15 23:00:00,-3.099771591
2014-04-16 00:00:00,-3.0168509450000007
2014-04-16 01:00:00,-2.99571101
2014-04-16 02:00:00,-3.030259852000001
2014-04-16 03:00:00,-3.187645270000001
2014-04-16 04:00:00,-3.501342386
2014-04-16 05:00:00,-3.8353646630000005
2014-04-16 06:00:00,-4.077991331000001
2014-04-16 07:00:00,-4.179817366
2014-04-16 08:00:00,-4.201317711
2014-04-16 09:00:00,-4.208326142
2014-04-16 10:00:00,-4.153792393000001
2014-04-16 11:00:00,-4.0968805580000005
2014-04-16 12:00:00,-4.029171305999999
2014-04-16 13:00:00,-3.960592121000001
2014-04-16 14:00:00,-3.895736334
2014-04-16 15:00:00,-3.880627935000001
2014-04-16 16:00:00,-3.889138077000001
2014-04-16 17:00:00,-3.9221309200000003
2014-04-16 18:00:00,-3.9770153640000006
2014-04-16 19:00:00,-3.932266474000001
2014-04-16 20:00:00,-3.7507562420000005
2014-04-16 21:00:00,-3.504204951
2014-04-16 22:00:00,-3.244622149
2014-04-16 23:00:00,-3.0870864979999997
2014-04-17 00:00:00,-2.998414455000001
2014-04-17 01:00:00,-2.964322214000001
2014-04-17 02:00:00,-2.9883813900000002
2014-04-17 03:00:00,-3.1300638940000005
2014-04-17 04:00:00,-3.4102155150000004
2014-04-17 05:00:00,-3.715479582000001
2014-04-17 06:00:00,-3.943528144000001
2014-04-17 07:00:00,-4.067606522000001
2014-04-17 08:00:00,-4.103069874
2014-04-17 09:00:00,-4.116783012000001
2014-04-17 10:00:00,-4.069274365999999
2014-04-17 11:00:00,-4.018926599
2014-04-17 12:00:00,-3.9600202750000006
2014-04-17 13:00:00,-3.889409222
2014-04-17 14:00:00,-3.827463099000001
2014-04-17 15:00:00,-3.8064922350000003
2014-04-17 16:00:00,-3.8106335610000004
2014-04-17 17:00:00,-3.8318796500000003
2014-04-17 18:00:00,-3.8865284200000003
2014-04-17 19:00:00,-3.8083303080000004
2014-04-17 20:00:00,-3.6628624010000004
2014-04-17 21:00:00,-3.423625348
2014-04-17 22:00:00,-3.1573682830000003
2014-04-17 23:00:00,-2.994626288
2014-04-18 00:00:00,-2.8961156630000002
2014-04-18 01:00:00,-2.8401205420000006
2014-04-18 02:00:00,-2.837210713
2014-04-18 03:00:00,-2.899139599000001
2014-04-18 04:00:00,-3.047222352000001
2014-04-18 05:00:00,-3.251817413000001
2014-04-18 06:00:00,-3.4720515860000005
2014-04-18 07:00:00,-3.631616164
2014-04-18 08:00:00,-3.7031900570000005
2014-04-18 09:00:00,-3.750695624
2014-04-18 10:00:00,-3.713045326000001
2014-04-18 11:00:00,-3.6329061330000005
2014-04-18 12:00:00,-3.5621812530000003
2014-04-18 13:00:00,-3.489780763
2014-04-18 14:00:00,-3.440948943
2014-04-18 15:00:00,-3.455567914000001
2014-04-18 16:00:00,-3.494210217
2014-04-18 17:00:00,-3.522412262
2014-04-18 18:00:00,-3.583443632000001
2014-04-18 19:00:00,-3.5690935830000003
2014-04-18 20:00:00,-3.4785527140000005
2014-04-18 21:00:00,-3.2743134680000003
2014-04-18 22:00:00,-3.0300892870000014
2014-04-18 23:00:00,-2.873384746
2014-04-19 00:00:00,-2.7820518940000007
2014-04-19 01:00:00,-2.727864213
2014-04-19 02:00:00,-2.7133621360000006
2014-04-19 03:00:00,-2.7395526110000006
2014-04-19 04:00:00,-2.8039425540000007
2014-04-19 05:00:00,-2.9655923900000003
2014-04-19 06:00:00,-3.194880655
2014-04-19 07:00:00,-3.384677545
2014-04-19 08:00:00,-3.462244882
2014-04-19 09:00:00,-3.4788596690000007
2014-04-19 10:00:00,-3.4445514830000006
2014-04-19 11:00:00,-3.3717296260000005
2014-04-19 12:00:00,-3.2976052550000006
2014-04-19 13:00:00,-3.2340557040000006
2014-04-19 14:00:00,-3.1900516910000003
2014-04-19 15:00:00,-3.218671822
2014-04-19 16:00:00,-3.2797838710000002
2014-04-19 17:00:00,-3.332826570000001
2014-04-19 18:00:00,-3.3949519610000003
2014-04-19 19:00:00,-3.3921912050000005
2014-04-19 20:00:00,-3.311380295
2014-04-19 21:00:00,-3.1121156990000007
2014-04-19 22:00:00,-2.8767098339999997
2014-04-19 23:00:00,-2.714340334
2014-04-20 00:00:00,-2.6124372220000005
2014-04-20 01:00:00,-2.5446541740000006
2014-04-20 02:00:00,-2.5150382230000004
2014-04-20 03:00:00,-2.515850163
2014-04-20 04:00:00,-2.5096675570000007
2014-04-20 05:00:00,-2.6063208240000004
2014-04-20 06:00:00,-2.7992685490000007
2014-04-20 07:00:00,-2.9766814750000004
2014-04-20 08:00:00,-3.080108372
2014-04-20 09:00:00,-3.1434685220000005
2014-04-20 10:00:00,-3.1180943080000003
2014-04-20 11:00:00,-2.9992573650000005
2014-04-20 12:00:00,-2.9011616580000004
2014-04-20 13:00:00,-2.8317764260000007
2014-04-20 14:00:00,-2.7943985900000006
2014-04-20 15:00:00,-2.837068931
2014-04-20 16:00:00,-2.913586125000001
2014-04-20 17:00:00,-3.0003515239999996
2014-04-20 18:00:00,-3.1238543190000003
2014-04-20 19:00:00,-3.177861435000001
2014-04-20 20:00:00,-3.126531003
2014-04-20 21:00:00,-2.956461343
2014-04-20 22:00:00,-2.7307660070000006
2014-04-20 23:00:00,-2.593121817
2014-04-21 00:00:00,-2.5133973010000004
2014-04-21 01:00:00,-2.4661508490000004
2014-04-21 02:00:00,-2.4595092770000004
2014-04-21 03:00:00,-2.4827953760000003
2014-04-21 04:00:00,-2.5152218350000006
2014-04-21 05:00:00,-2.6406396410000004
2014-04-21 06:00:00,-2.8427522600000006
2014-04-21 07:00:00,-3.0290138750000004
2014-04-21 08:00:00,-3.142570668000001
2014-04-21 09:00:00,-3.206820590000001
2014-04-21 10:00:00,-3.198334206
2014-04-21 11:00:00,-3.1074629950000006
2014-04-21 12:00:00,-3.0167082600000006
2014-04-21 13:00:00,-2.950479418
2014-04-21 14:00:00,-2.9314169950000006
2014-04-21 15:00:00,-2.999516391
2014-04-21 16:00:00,-3.108063896000001
2014-04-21 17:00:00,-3.2029460590000003
2014-04-21 18:00:00,-3.312042585000001
2014-04-21 19:00:00,-3.3279342560000003
2014-04-21 20:00:00,-3.2504777400000004
2014-04-21 21:00:00,-3.035270522
2014-04-21 22:00:00,-2.7993744560000002
2014-04-21 23:00:00,-2.6712353080000004
2014-04-22 00:00:00,-2.5983915980000005
2014-04-22 01:00:00,-2.57153279
2014-04-22 02:00:00,-2.6165173250000002
2014-04-22 03:00:00,-2.7982023430000007
2014-04-22 04:00:00,-3.15035785
2014-04-22 05:00:00,-3.535224638000001
2014-04-22 06:00:00,-3.833837242
2014-04-22 07:00:00,-3.9785452490000006
2014-04-22 08:00:00,-4.019255106999999
2014-04-22 09:00:00,-4.052230536000001
2014-04-22 10:00:00,-4.0198888980000005
2014-04-22 11:00:00,-3.9819053710000003
2014-04-22 12:00:00,-3.9331133240000002
2014-04-22 13:00:00,-3.869290282
2014-04-22 14:00:00,-3.8054682370000004
2014-04-22 15:00:00,-3.7915164490000004
2014-04-22 16:00:00,-3.791599185
2014-04-22 17:00:00,-3.8089956060000003
2014-04-22 18:00:00,-3.8465876090000006
2014-04-22 19:00:00,-3.8006643899999997
2014-04-22 20:00:00,-3.6214182520000002
2014-04-22 21:00:00,-3.3545759090000002
2014-04-22 22:00:00,-3.082389795000001
2014-04-22 23:00:00,-2.9269099110000005
2014-04-23 00:00:00,-2.8437825250000004
2014-04-23 01:00:00,-2.8145719700000003
2014-04-23 02:00:00,-2.8407516040000003
2014-04-23 03:00:00,-2.990931877000001
2014-04-23 04:00:00,-3.297603965
2014-04-23 05:00:00,-3.640455056
2014-04-23 06:00:00,-3.906751594000001
2014-04-23 07:00:00,-4.014327839
2014-04-23 08:00:00,-4.048719973000001
2014-04-23 09:00:00,-4.0694850780000005
2014-04-23 10:00:00,-4.0268862290000005
2014-04-23 11:00:00,-3.989268868000001
2014-04-23 12:00:00,-3.9362575350000006
2014-04-23 13:00:00,-3.8849981840000005
2014-04-23 14:00:00,-3.8361030880000007
2014-04-23 15:00:00,-3.8235051069999995
2014-04-23 16:00:00,-3.8247722240000006
2014-04-23 17:00:00,-3.832776637
2014-04-23 18:00:00,-3.865231713
2014-04-23 19:00:00,-3.8193469170000003
2014-04-23 20:00:00,-3.647155992
2014-04-23 21:00:00,-3.384162136000001
2014-04-23 22:00:00,-3.1099930250000005
2014-04-23 23:00:00,-2.9554375040000007
2014-04-24 00:00:00,-2.872412705000001
2014-04-24 01:00:00,-2.8337310020000004
2014-04-24 02:00:00,-2.8608911270000004
2014-04-24 03:00:00,-3.006533274
2014-04-24 04:00:00,-3.3191337620000003
2014-04-24 05:00:00,-3.675490905
2014-04-24 06:00:00,-3.940591389000001
2014-04-24 07:00:00,-4.051120459
2014-04-24 08:00:00,-4.084857651
2014-04-24 09:00:00,-4.108017477
2014-04-24 10:00:00,-4.065030655000001
2014-04-24 11:00:00,-4.016582498000001
2014-04-24 12:00:00,-3.943806838000001
2014-04-24 13:00:00,-3.8923061460000006
2014-04-24 14:00:00,-3.832379636000001
2014-04-24 15:00:00,-3.8250939890000013
2014-04-24 16:00:00,-3.8222253840000002
2014-04-24 17:00:00,-3.829045711
2014-04-24 18:00:00,-3.8614984359999998
2014-04-24 19:00:00,-3.815635211000001
2014-04-24 20:00:00,-3.6461753200000007
2014-04-24 21:00:00,-3.3827337280000007
2014-04-24 22:00:00,-3.110717671
2014-04-24 23:00:00,-2.9540090640000005
2014-04-25 00:00:00,-2.8618886800000007
2014-04-25 01:00:00,-2.8218655120000005
2014-04-25 02:00:00,-2.8395207250000007
2014-04-25 03:00:00,-2.9619502880000006
2014-04-25 04:00:00,-3.2334257580000005
2014-04-25 05:00:00,-3.5476922810000002
2014-04-25 06:00:00,-3.795306931
2014-04-25 07:00:00,-3.9090982599999995
2014-04-25 08:00:00,-3.956881694000001
2014-04-25 09:00:00,-3.9874267450000005
2014-04-25 10:00:00,-3.960443564000001
2014-04-25 11:00:00,-3.8885692970000005
2014-04-25 12:00:00,-3.804868584000001
2014-04-25 13:00:00,-3.734139437
2014-04-25 14:00:00,-3.680890126
2014-04-25 15:00:00,-3.680324059000001
2014-04-25 16:00:00,-3.6887740600000005
2014-04-25 17:00:00,-3.693742632
2014-04-25 18:00:00,-3.7117261790000002
2014-04-25 19:00:00,-3.6712444110000013
2014-04-25 20:00:00,-3.530175927
2014-04-25 21:00:00,-3.3060267060000004
2014-04-25 22:00:00,-3.045823514
2014-04-25 23:00:00,-2.8778154120000004
2014-04-26 00:00:00,-2.7750782940000005
2014-04-26 01:00:00,-2.7190611420000006
2014-04-26 02:00:00,-2.69910197
2014-04-26 03:00:00,-2.7234832570000003
2014-04-26 04:00:00,-2.794266966000001
2014-04-26 05:00:00,-2.9677707740000003
2014-04-26 06:00:00,-3.2063914970000003
2014-04-26 07:00:00,-3.3962674390000007
2014-04-26 08:00:00,-3.4885025649999997
2014-04-26 09:00:00,-3.5248358840000007
2014-04-26 10:00:00,-3.5107336870000005
2014-04-26 11:00:00,-3.4205838590000006
2014-04-26 12:00:00,-3.3203144300000003
2014-04-26 13:00:00,-3.239952939
2014-04-26 14:00:00,-3.208039733
2014-04-26 15:00:00,-3.2382889620000004
2014-04-26 16:00:00,-3.3014656970000007
2014-04-26 17:00:00,-3.3457663880000004
2014-04-26 18:00:00,-3.387585304
2014-04-26 19:00:00,-3.378533287
2014-04-26 20:00:00,-3.3016167399999996
2014-04-26 21:00:00,-3.116144531
2014-04-26 22:00:00,-2.8889491660000006
2014-04-26 23:00:00,-2.7310978090000004
2014-04-27 00:00:00,-2.637504433
2014-04-27 01:00:00,-2.5747539170000007
2014-04-27 02:00:00,-2.5430721910000003
2014-04-27 03:00:00,-2.5387368900000005
2014-04-27 04:00:00,-2.5437675530000003
2014-04-27 05:00:00,-2.6421791960000007
2014-04-27 06:00:00,-2.837517307
2014-04-27 07:00:00,-3.035617475
2014-04-27 08:00:00,-3.1862201000000008
2014-04-27 09:00:00,-3.284130626
2014-04-27 10:00:00,-3.2974056009999995
2014-04-27 11:00:00,-3.213930086
2014-04-27 12:00:00,-3.1291335650000005
2014-04-27 13:00:00,-3.0569774400000003
2014-04-27 14:00:00,-3.034950115
2014-04-27 15:00:00,-3.093757304000001
2014-04-27 16:00:00,-3.181728601
2014-04-27 17:00:00,-3.2620151680000005
2014-04-27 18:00:00,-3.354739721000001
2014-04-27 19:00:00,-3.3909250400000004
2014-04-27 20:00:00,-3.3246517690000004
2014-04-27 21:00:00,-3.104811001
2014-04-27 22:00:00,-2.8698071379999996
2014-04-27 23:00:00,-2.743968326
2014-04-28 00:00:00,-2.6791056280000007
2014-04-28 01:00:00,-2.6521679380000003
2014-04-28 02:00:00,-2.694324553000001
2014-04-28 03:00:00,-2.864886409000001
2014-04-28 04:00:00,-3.2275469489999997
2014-04-28 05:00:00,-3.617091339
2014-04-28 06:00:00,-3.9100396460000004
2014-04-28 07:00:00,-4.023790874
2014-04-28 08:00:00,-4.07113705
2014-04-28 09:00:00,-4.0956965400000005
2014-04-28 10:00:00,-4.054092843000001
2014-04-28 11:00:00,-4.015843786000001
2014-04-28 12:00:00,-3.9571366990000008
2014-04-28 13:00:00,-3.9017031320000006
2014-04-28 14:00:00,-3.8449682110000003
2014-04-28 15:00:00,-3.8403566890000014
2014-04-28 16:00:00,-3.8414006190000007
2014-04-28 17:00:00,-3.844211757000001
2014-04-28 18:00:00,-3.8451634060000006
2014-04-28 19:00:00,-3.800424192000001
2014-04-28 20:00:00,-3.6437873960000005
2014-04-28 21:00:00,-3.3748156969999994
2014-04-28 22:00:00,-3.098492173
2014-04-28 23:00:00,-2.9399173839999997
2014-04-29 00:00:00,-2.8553014119999998
2014-04-29 01:00:00,-2.8258149130000003
2014-04-29 02:00:00,-2.847057765
2014-04-29 03:00:00,-2.9872016820000002
2014-04-29 04:00:00,-3.312323048000001
2014-04-29 05:00:00,-3.6861489810000005
2014-04-29 06:00:00,-3.96211096
2014-04-29 07:00:00,-4.061660718
2014-04-29 08:00:00,-4.092708803
2014-04-29 09:00:00,-4.112051036000001
2014-04-29 10:00:00,-4.067801223000001
2014-04-29 11:00:00,-4.023488484
2014-04-29 12:00:00,-3.966853309
2014-04-29 13:00:00,-3.9134606630000004
2014-04-29 14:00:00,-3.865641224000001
2014-04-29 15:00:00,-3.861612410000001
2014-04-29 16:00:00,-3.861277604000001
2014-04-29 17:00:00,-3.8629530230000007
2014-04-29 18:00:00,-3.8769402310000007
2014-04-29 19:00:00,-3.830481509000001
2014-04-29 20:00:00,-3.6735376779999998
2014-04-29 21:00:00,-3.4050813680000007
2014-04-29 22:00:00,-3.129112084000001
2014-04-29 23:00:00,-2.970631693
2014-04-30 00:00:00,-2.8795013480000007
2014-04-30 01:00:00,-2.842797914000001
2014-04-30 02:00:00,-2.866400816
2014-04-30 03:00:00,-3.0079364270000006
2014-04-30 04:00:00,-3.322856069000001
2014-04-30 05:00:00,-3.693179307000001
2014-04-30 06:00:00,-3.9676052620000006
2014-04-30 07:00:00,-4.061982683000001
2014-04-30 08:00:00,-4.093924000000001
2014-04-30 09:00:00,-4.101479265
2014-04-30 10:00:00,-4.05788739
2014-04-30 11:00:00,-4.005050537000001
2014-04-30 12:00:00,-3.935297493000001
2014-04-30 13:00:00,-3.874750857
2014-04-30 14:00:00,-3.8208257700000012
2014-04-30 15:00:00,-3.7960821090000003
2014-04-30 16:00:00,-3.769651034
2014-04-30 17:00:00,-3.7433347370000005
2014-04-30 18:00:00,-3.742741578
2014-04-30 19:00:00,-3.7091429280000003
2014-04-30 20:00:00,-3.562978652000001
2014-04-30 21:00:00,-3.316854316000001
2014-04-30 22:00:00,-3.045009326
2014-04-30 23:00:00,-2.871329856000001
2014-05-01 00:00:00,-2.7615340660000003
2014-05-01 01:00:00,-2.69446696
2014-05-01 02:00:00,-2.654591956
2014-05-01 03:00:00,-2.6288187300000008
2014-05-01 04:00:00,-2.6361629130000006
2014-05-01 05:00:00,-2.8081607580000005
2014-05-01 06:00:00,-3.054086779000001
2014-05-01 07:00:00,-3.2282946520000007
2014-05-01 08:00:00,-3.315300973000001
2014-05-01 09:00:00,-3.3615271850000004
2014-05-01 10:00:00,-3.3623460280000006
2014-05-01 11:00:00,-3.284497844000001
2014-05-01 12:00:00,-3.197066286
2014-05-01 13:00:00,-3.1367338649999996
2014-05-01 14:00:00,-3.1106476250000004
2014-05-01 15:00:00,-3.152359805
2014-05-01 16:00:00,-3.2246223500000006
2014-05-01 17:00:00,-3.2754318120000008
2014-05-01 18:00:00,-3.3501728640000006
2014-05-01 19:00:00,-3.3826428230000003
2014-05-01 20:00:00,-3.319512571000001
2014-05-01 21:00:00,-3.104154865000001
2014-05-01 22:00:00,-2.8539622860000002
2014-05-01 23:00:00,-2.7091986170000006
2014-05-02 00:00:00,-2.628728057000001
2014-05-02 01:00:00,-2.5896477760000005
2014-05-02 02:00:00,-2.613449381
2014-05-02 03:00:00,-2.7226586880000005
2014-05-02 04:00:00,-2.9533659820000007
2014-05-02 05:00:00,-3.2609417360000004
2014-05-02 06:00:00,-3.550091916
2014-05-02 07:00:00,-3.6971792030000006
2014-05-02 08:00:00,-3.7535713530000003
2014-05-02 09:00:00,-3.789029630000001
2014-05-02 10:00:00,-3.7715643630000004
2014-05-02 11:00:00,-3.710289255000001
2014-05-02 12:00:00,-3.6377761160000004
2014-05-02 13:00:00,-3.578214076000001
2014-05-02 14:00:00,-3.5379744359999994
2014-05-02 15:00:00,-3.5559214460000006
2014-05-02 16:00:00,-3.5757620910000005
2014-05-02 17:00:00,-3.5848722900000003
2014-05-02 18:00:00,-3.5850772579999997
2014-05-02 19:00:00,-3.554309301000001
2014-05-02 20:00:00,-3.4624578580000005
2014-05-02 21:00:00,-3.2402882280000003
2014-05-02 22:00:00,-2.988096099
2014-05-02 23:00:00,-2.825431721
2014-05-03 00:00:00,-2.7343997990000006
2014-05-03 01:00:00,-2.683057546
2014-05-03 02:00:00,-2.6708187810000004
2014-05-03 03:00:00,-2.693454297
2014-05-03 04:00:00,-2.749731503
2014-05-03 05:00:00,-2.9210206430000003
2014-05-03 06:00:00,-3.159088799
2014-05-03 07:00:00,-3.3497954730000004
2014-05-03 08:00:00,-3.4341891450000004
2014-05-03 09:00:00,-3.4599959020000006
2014-05-03 10:00:00,-3.442414797
2014-05-03 11:00:00,-3.3612711570000005
2014-05-03 12:00:00,-3.282525766
2014-05-03 13:00:00,-3.2253618620000006
2014-05-03 14:00:00,-3.192675003
2014-05-03 15:00:00,-3.2255205100000004
2014-05-03 16:00:00,-3.2882052920000007
2014-05-03 17:00:00,-3.3212128830000007
2014-05-03 18:00:00,-3.3348252450000015
2014-05-03 19:00:00,-3.3540745380000008
2014-05-03 20:00:00,-3.306798052
2014-05-03 21:00:00,-3.1226143610000014
2014-05-03 22:00:00,-2.8979871700000004
2014-05-03 23:00:00,-2.7457685560000007
2014-05-04 00:00:00,-2.649478535
2014-05-04 01:00:00,-2.593881355
2014-05-04 02:00:00,-2.5674399320000005
2014-05-04 03:00:00,-2.5601588490000005
2014-05-04 04:00:00,-2.5520578770000006
2014-05-04 05:00:00,-2.656132947
2014-05-04 06:00:00,-2.8389888180000002
2014-05-04 07:00:00,-3.022027044
2014-05-04 08:00:00,-3.1439175660000003
2014-05-04 09:00:00,-3.2190857090000002
2014-05-04 10:00:00,-3.227033355
2014-05-04 11:00:00,-3.1379160200000005
2014-05-04 12:00:00,-3.0425901240000006
2014-05-04 13:00:00,-2.9718226600000004
2014-05-04 14:00:00,-2.952645832000001
2014-05-04 15:00:00,-3.0089710890000005
2014-05-04 16:00:00,-3.106493357
2014-05-04 17:00:00,-3.179924274000001
2014-05-04 18:00:00,-3.2574786090000005
2014-05-04 19:00:00,-3.330597817
2014-05-04 20:00:00,-3.2969154640000005
2014-05-04 21:00:00,-3.0935498780000006
2014-05-04 22:00:00,-2.8667976900000003
2014-05-04 23:00:00,-2.7377539920000005
2014-05-05 00:00:00,-2.6705590720000005
2014-05-05 01:00:00,-2.648175815
2014-05-05 02:00:00,-2.693248594
2014-05-05 03:00:00,-2.8562501370000004
2014-05-05 04:00:00,-3.1948855179999995
2014-05-05 05:00:00,-3.5358279930000003
2014-05-05 06:00:00,-3.758941014
2014-05-05 07:00:00,-3.854906857
2014-05-05 08:00:00,-3.9087881470000005
2014-05-05 09:00:00,-3.9473303900000007
2014-05-05 10:00:00,-3.915131729000001
2014-05-05 11:00:00,-3.8797323310000005
2014-05-05 12:00:00,-3.8155491880000008
2014-05-05 13:00:00,-3.7498614660000005
2014-05-05 14:00:00,-3.691341475
2014-05-05 15:00:00,-3.690545585
2014-05-05 16:00:00,-3.704365892
2014-05-05 17:00:00,-3.7230188490000016
2014-05-05 18:00:00,-3.7388143620000007
2014-05-05 19:00:00,-3.729485838
2014-05-05 20:00:00,-3.5838551350000007
2014-05-05 21:00:00,-3.3286928440000008
2014-05-05 22:00:00,-3.0607012960000004
2014-05-05 23:00:00,-2.9114898240000007
2014-05-06 00:00:00,-2.8253036910000007
2014-05-06 01:00:00,-2.7908931740000003
2014-05-06 02:00:00,-2.81361176
2014-05-06 03:00:00,-2.944277036000001
2014-05-06 04:00:00,-3.2532814130000007
2014-05-06 05:00:00,-3.6296605029999998
2014-05-06 06:00:00,-3.891304529000001
2014-05-06 07:00:00,-3.995790638
2014-05-06 08:00:00,-4.022454365
2014-05-06 09:00:00,-4.0534219910000004
2014-05-06 10:00:00,-4.023451936000001
2014-05-06 11:00:00,-3.9857261030000015
2014-05-06 12:00:00,-3.9344941710000003
2014-05-06 13:00:00,-3.8801996390000006
2014-05-06 14:00:00,-3.827735687
2014-05-06 15:00:00,-3.825429841000001
2014-05-06 16:00:00,-3.8289440820000005
2014-05-06 17:00:00,-3.8224508020000005
2014-05-06 18:00:00,-3.818409888
2014-05-06 19:00:00,-3.7870081040000003
2014-05-06 20:00:00,-3.6253978380000005
2014-05-06 21:00:00,-3.3584899800000008
2014-05-06 22:00:00,-3.082905759
2014-05-06 23:00:00,-2.929248013
2014-05-07 00:00:00,-2.8424640570000004
2014-05-07 01:00:00,-2.806634844
2014-05-07 02:00:00,-2.8292727630000005
2014-05-07 03:00:00,-2.9627090960000007
2014-05-07 04:00:00,-3.289290363
2014-05-07 05:00:00,-3.6690129500000013
2014-05-07 06:00:00,-3.944617188000001
2014-05-07 07:00:00,-4.051665231
2014-05-07 08:00:00,-4.086162374000001
2014-05-07 09:00:00,-4.120714288
2014-05-07 10:00:00,-4.089330755000001
2014-05-07 11:00:00,-4.055729284000001
2014-05-07 12:00:00,-3.9840132280000007
2014-05-07 13:00:00,-3.9269150590000006
2014-05-07 14:00:00,-3.878286487000001
2014-05-07 15:00:00,-3.8661010410000007
2014-05-07 16:00:00,-3.8549497590000006
2014-05-07 17:00:00,-3.839187774000001
2014-05-07 18:00:00,-3.8189462530000005
2014-05-07 19:00:00,-3.789132253
2014-05-07 20:00:00,-3.640863708
2014-05-07 21:00:00,-3.3741141800000003
2014-05-07 22:00:00,-3.097397345000001
2014-05-07 23:00:00,-2.9426186440000004
2014-05-08 00:00:00,-2.8523879630000004
2014-05-08 01:00:00,-2.8107910250000003
2014-05-08 02:00:00,-2.8205353630000003
2014-05-08 03:00:00,-2.9138908950000006
2014-05-08 04:00:00,-3.1794845330000014
2014-05-08 05:00:00,-3.5394580450000004
2014-05-08 06:00:00,-3.8171212400000005
2014-05-08 07:00:00,-3.9323391880000007
2014-05-08 08:00:00,-3.9861636860000003
2014-05-08 09:00:00,-4.033469283
2014-05-08 10:00:00,-4.0130672800000005
2014-05-08 11:00:00,-3.960347414
2014-05-08 12:00:00,-3.9001245940000002
2014-05-08 13:00:00,-3.850120727000001
2014-05-08 14:00:00,-3.812693382000001
2014-05-08 15:00:00,-3.8154567600000004
2014-05-08 16:00:00,-3.8160677450000002
2014-05-08 17:00:00,-3.8151801860000005
2014-05-08 18:00:00,-3.8102276070000007
2014-05-08 19:00:00,-3.770983353
2014-05-08 20:00:00,-3.630080420000001
2014-05-08 21:00:00,-3.3634574740000005
2014-05-08 22:00:00,-3.0875124980000006
2014-05-08 23:00:00,-2.9318053440000007
2014-05-09 00:00:00,-2.8420759760000003
2014-05-09 01:00:00,-2.8006418290000004
2014-05-09 02:00:00,-2.817236623
2014-05-09 03:00:00,-2.9382218069999997
2014-05-09 04:00:00,-3.2316542320000003
2014-05-09 05:00:00,-3.6013629420000006
2014-05-09 06:00:00,-3.874529923
2014-05-09 07:00:00,-3.9813452160000007
2014-05-09 08:00:00,-4.010080307000001
2014-05-09 09:00:00,-4.034828399000001
2014-05-09 10:00:00,-3.995649033
2014-05-09 11:00:00,-3.9349065900000006
2014-05-09 12:00:00,-3.8665088660000007
2014-05-09 13:00:00,-3.7966067690000003
2014-05-09 14:00:00,-3.743964313
2014-05-09 15:00:00,-3.7365705340000006
2014-05-09 16:00:00,-3.7271425220000007
2014-05-09 17:00:00,-3.697751544000001
2014-05-09 18:00:00,-3.671517733000001
2014-05-09 19:00:00,-3.6544141050000007
2014-05-09 20:00:00,-3.548585707
2014-05-09 21:00:00,-3.323056487000001
2014-05-09 22:00:00,-3.058649971
2014-05-09 23:00:00,-2.891744384000001
2014-05-10 00:00:00,-2.7858693270000003
2014-05-10 01:00:00,-2.7243564050000004
2014-05-10 02:00:00,-2.7023423720000004
2014-05-10 03:00:00,-2.7029179980000007
2014-05-10 04:00:00,-2.7565688120000003
2014-05-10 05:00:00,-2.954437260000001
2014-05-10 06:00:00,-3.205039692
2014-05-10 07:00:00,-3.4082907110000003
2014-05-10 08:00:00,-3.5081248390000006
2014-05-10 09:00:00,-3.5469153550000008
2014-05-10 10:00:00,-3.5252253120000003
2014-05-10 11:00:00,-3.4407333870000003
2014-05-10 12:00:00,-3.3504825050000004
2014-05-10 13:00:00,-3.2862042640000007
2014-05-10 14:00:00,-3.247539498
2014-05-10 15:00:00,-3.273968993
2014-05-10 16:00:00,-3.3123457380000008
2014-05-10 17:00:00,-3.324641175
2014-05-10 18:00:00,-3.3284520599999996
2014-05-10 19:00:00,-3.3333104760000003
2014-05-10 20:00:00,-3.2769565750000003
2014-05-10 21:00:00,-3.0996857950000005
2014-05-10 22:00:00,-2.8701962180000002
2014-05-10 23:00:00,-2.6974618070000003
2014-05-11 00:00:00,-2.5853501740000007
2014-05-11 01:00:00,-2.5151824470000004
2014-05-11 02:00:00,-2.4832524430000005
2014-05-11 03:00:00,-2.4637897920000005
2014-05-11 04:00:00,-2.464103557
2014-05-11 05:00:00,-2.588415245
2014-05-11 06:00:00,-2.801859613000001
2014-05-11 07:00:00,-3.010124185000001
2014-05-11 08:00:00,-3.1581273320000007
2014-05-11 09:00:00,-3.2622522669999996
2014-05-11 10:00:00,-3.268524306
2014-05-11 11:00:00,-3.186525515
2014-05-11 12:00:00,-3.1054861689999997
2014-05-11 13:00:00,-3.041118619000001
2014-05-11 14:00:00,-3.022659444000001
2014-05-11 15:00:00,-3.0708201180000003
2014-05-11 16:00:00,-3.157007103000001
2014-05-11 17:00:00,-3.216760527000001
2014-05-11 18:00:00,-3.266943397
2014-05-11 19:00:00,-3.318852382000001
2014-05-11 20:00:00,-3.286927424000001
2014-05-11 21:00:00,-3.0792840750000003
2014-05-11 22:00:00,-2.835918921
2014-05-11 23:00:00,-2.703136240000001
2014-05-12 00:00:00,-2.6368799380000003
2014-05-12 01:00:00,-2.6131882780000004
2014-05-12 02:00:00,-2.6592052220000006
2014-05-12 03:00:00,-2.8095462490000003
2014-05-12 04:00:00,-3.167908432000001
2014-05-12 05:00:00,-3.5767065459999996
