utc_timestamp,EUR
2013-03-20 01:00:00,-3.4257070680000012
2013-03-20 02:00:00,-3.3900121480000003
2013-03-20 03:00:00,-3.4230976330000007
2013-03-20 04:00:00,-3.578077094
2013-03-20 05:00:00,-3.9238325849999995
2013-03-20 06:00:00,-4.284633294
2013-03-20 07:00:00,-4.560623112000001
2013-03-20 08:00:00,-4.652354976000001
2013-03-20 09:00:00,-4.686262467
2013-03-20 10:00:00,-4.705156581000001
2013-03-20 11:00:00,-4.647865863000001
2013-03-20 12:00:00,-4.592302579000001
2013-03-20 13:00:00,-4.529591151
2013-03-20 14:00:00,-4.489419312000001
2013-03-20 15:00:00,-4.450910961000001
2013-03-20 16:00:00,-4.4911521720000005
2013-03-20 17:00:00,-4.657759212000001
2013-03-20 18:00:00,-4.784730811
2013-03-20 19:00:00,-4.624815738
2013-03-20 20:00:00,-4.392119687
2013-03-20 21:00:00,-4.188786867
2013-03-20 22:00:00,-3.926847567000001
2013-03-20 23:00:00,-3.6677100830000007
2013-03-21 00:00:00,-3.545116338
2013-03-21 01:00:00,-3.457304483
2013-03-21 02:00:00,-3.4195784180000013
2013-03-21 03:00:00,-3.451753905000001
2013-03-21 04:00:00,-3.6077544410000004
2013-03-21 05:00:00,-3.955998943
2013-03-21 06:00:00,-4.314453042000001
2013-03-21 07:00:00,-4.557816167000001
2013-03-21 08:00:00,-4.637168148000001
2013-03-21 09:00:00,-4.660018374000001
2013-03-21 10:00:00,-4.654493205000001
2013-03-21 11:00:00,-4.601231038000002
2013-03-21 12:00:00,-4.551767933
2013-03-21 13:00:00,-4.498003219000001
2013-03-21 14:00:00,-4.44514327
2013-03-21 15:00:00,-4.392724555
2013-03-21 16:00:00,-4.426627325000001
2013-03-21 17:00:00,-4.594914892
2013-03-21 18:00:00,-4.743186578
2013-03-21 19:00:00,-4.608815322000001
2013-03-21 20:00:00,-4.3739547110000006
2013-03-21 21:00:00,-4.177230134000001
2013-03-21 22:00:00,-3.9099567690000003
2013-03-21 23:00:00,-3.6507290470000004
2013-03-22 00:00:00,-3.518573501
2013-03-22 01:00:00,-3.4356053860000006
2013-03-22 02:00:00,-3.3939185810000003
2013-03-22 03:00:00,-3.4262723390000005
2013-03-22 04:00:00,-3.578218501
2013-03-22 05:00:00,-3.905937276000001
2013-03-22 06:00:00,-4.261509556000001
2013-03-22 07:00:00,-4.4985016170000005
2013-03-22 08:00:00,-4.584392456
2013-03-22 09:00:00,-4.609057428
2013-03-22 10:00:00,-4.614475309000001
2013-03-22 11:00:00,-4.554140240000001
2013-03-22 12:00:00,-4.4872292510000005
2013-03-22 13:00:00,-4.405104626000001
2013-03-22 14:00:00,-4.33382805
2013-03-22 15:00:00,-4.285947933000001
2013-03-22 16:00:00,-4.334742492
2013-03-22 17:00:00,-4.498687825
2013-03-22 18:00:00,-4.60964636
2013-03-22 19:00:00,-4.455086655000001
2013-03-22 20:00:00,-4.237826234
2013-03-22 21:00:00,-4.077154015
2013-03-22 22:00:00,-3.850999755
2013-03-22 23:00:00,-3.608675376
2013-03-23 00:00:00,-3.472341634
2013-03-23 01:00:00,-3.3613355379999996
2013-03-23 02:00:00,-3.295746877000001
2013-03-23 03:00:00,-3.2742430010000008
2013-03-23 04:00:00,-3.2830839880000005
2013-03-23 05:00:00,-3.3386573200000003
2013-03-23 06:00:00,-3.511492881000001
2013-03-23 07:00:00,-3.7485908060000006
2013-03-23 08:00:00,-3.9445110550000004
2013-03-23 09:00:00,-4.044726922
2013-03-23 10:00:00,-4.06512743
2013-03-23 11:00:00,-4.031194585
2013-03-23 12:00:00,-3.9393621020000005
2013-03-23 13:00:00,-3.8540651930000003
2013-03-23 14:00:00,-3.7951835099999998
2013-03-23 15:00:00,-3.775213959
2013-03-23 16:00:00,-3.8553607130000005
2013-03-23 17:00:00,-4.076725617
2013-03-23 18:00:00,-4.213619083000001
2013-03-23 19:00:00,-4.0801146049999995
2013-03-23 20:00:00,-3.911088653
2013-03-23 21:00:00,-3.8221624010000004
2013-03-23 22:00:00,-3.6488695500000006
2013-03-23 23:00:00,-3.4384499550000003
2013-03-24 00:00:00,-3.3080279580000003
2013-03-24 01:00:00,-3.198188610000001
2013-03-24 02:00:00,-3.1264052990000004
2013-03-24 03:00:00,-3.092503967000001
2013-03-24 04:00:00,-3.079458203000001
2013-03-24 05:00:00,-3.065673268
2013-03-24 06:00:00,-3.162101868000001
2013-03-24 07:00:00,-3.3578253710000006
2013-03-24 08:00:00,-3.5578097020000006
2013-03-24 09:00:00,-3.6940512310000004
2013-03-24 10:00:00,-3.788487817
2013-03-24 11:00:00,-3.797435816
2013-03-24 12:00:00,-3.7111828140000007
2013-03-24 13:00:00,-3.6256120260000015
2013-03-24 14:00:00,-3.582363157
2013-03-24 15:00:00,-3.572643565000001
2013-03-24 16:00:00,-3.666169167
2013-03-24 17:00:00,-3.9072092800000005
2013-03-24 18:00:00,-4.102918166000001
2013-03-24 19:00:00,-4.0484786
2013-03-24 20:00:00,-3.9115427990000007
2013-03-24 21:00:00,-3.81889126
2013-03-24 22:00:00,-3.6186235630000008
2013-03-24 23:00:00,-3.3993148870000005
2013-03-25 00:00:00,-3.302541478000001
2013-03-25 01:00:00,-3.2276799310000004
2013-03-25 02:00:00,-3.1880701840000003
2013-03-25 03:00:00,-3.231781188000001
2013-03-25 04:00:00,-3.407621112
2013-03-25 05:00:00,-3.754180078000001
2013-03-25 06:00:00,-4.144713047000001
2013-03-25 07:00:00,-4.434476052000001
2013-03-25 08:00:00,-4.553408711
2013-03-25 09:00:00,-4.598289862000001
2013-03-25 10:00:00,-4.617178683000001
2013-03-25 11:00:00,-4.565279793000001
2013-03-25 12:00:00,-4.524228141
2013-03-25 13:00:00,-4.475556533000001
2013-03-25 14:00:00,-4.437237359000001
2013-03-25 15:00:00,-4.400642774
2013-03-25 16:00:00,-4.431315271000001
2013-03-25 17:00:00,-4.583255004
2013-03-25 18:00:00,-4.6972464259999995
2013-03-25 19:00:00,-4.5633415170000005
2013-03-25 20:00:00,-4.340455006000001
2013-03-25 21:00:00,-4.153037676000001
2013-03-25 22:00:00,-3.878307500000001
2013-03-25 23:00:00,-3.628805673000001
2013-03-26 00:00:00,-3.509911232
2013-03-26 01:00:00,-3.417384351000001
2013-03-26 02:00:00,-3.3820686400000004
2013-03-26 03:00:00,-3.409310181000001
2013-03-26 04:00:00,-3.565813708
2013-03-26 05:00:00,-3.8829465750000005
2013-03-26 06:00:00,-4.245739857
2013-03-26 07:00:00,-4.509558783000001
2013-03-26 08:00:00,-4.622149070000001
2013-03-26 09:00:00,-4.646722916000001
2013-03-26 10:00:00,-4.639071638000001
2013-03-26 11:00:00,-4.570280092000001
2013-03-26 12:00:00,-4.5336162810000005
2013-03-26 13:00:00,-4.4765634819999995
2013-03-26 14:00:00,-4.4301516439999995
2013-03-26 15:00:00,-4.390979118000001
2013-03-26 16:00:00,-4.431807514
2013-03-26 17:00:00,-4.577848863
2013-03-26 18:00:00,-4.720277050000001
2013-03-26 19:00:00,-4.594414481
2013-03-26 20:00:00,-4.3646064120000005
2013-03-26 21:00:00,-4.191628448
2013-03-26 22:00:00,-3.9252538629999996
2013-03-26 23:00:00,-3.6636712500000006
2013-03-27 00:00:00,-3.5387292180000007
2013-03-27 01:00:00,-3.4544804340000006
2013-03-27 02:00:00,-3.413801324000001
2013-03-27 03:00:00,-3.443369971000001
2013-03-27 04:00:00,-3.590878240000001
2013-03-27 05:00:00,-3.8916406710000007
2013-03-27 06:00:00,-4.249281404
2013-03-27 07:00:00,-4.515022862
2013-03-27 08:00:00,-4.614323952
2013-03-27 09:00:00,-4.636323696000001
2013-03-27 10:00:00,-4.625045953
2013-03-27 11:00:00,-4.545542865
2013-03-27 12:00:00,-4.4861557240000005
2013-03-27 13:00:00,-4.4311672820000005
2013-03-27 14:00:00,-4.382064693000001
2013-03-27 15:00:00,-4.333047527000001
2013-03-27 16:00:00,-4.369495755
2013-03-27 17:00:00,-4.518985038
2013-03-27 18:00:00,-4.665245213000001
2013-03-27 19:00:00,-4.5459001720000005
2013-03-27 20:00:00,-4.322412644000001
2013-03-27 21:00:00,-4.144465646000001
2013-03-27 22:00:00,-3.895380076000001
2013-03-27 23:00:00,-3.633114636000001
2013-03-28 00:00:00,-3.509559172
2013-03-28 01:00:00,-3.4182792789999996
2013-03-28 02:00:00,-3.3765504270000006
2013-03-28 03:00:00,-3.398529148000001
2013-03-28 04:00:00,-3.532421030000001
2013-03-28 05:00:00,-3.8010430970000004
2013-03-28 06:00:00,-4.115158987000001
2013-03-28 07:00:00,-4.356721753000001
2013-03-28 08:00:00,-4.468198448000001
2013-03-28 09:00:00,-4.501920612000001
2013-03-28 10:00:00,-4.517948886
2013-03-28 11:00:00,-4.469300700000001
2013-03-28 12:00:00,-4.416940694
2013-03-28 13:00:00,-4.361796465
2013-03-28 14:00:00,-4.297482919
2013-03-28 15:00:00,-4.2529648170000005
2013-03-28 16:00:00,-4.278728096
2013-03-28 17:00:00,-4.413631224
2013-03-28 18:00:00,-4.535999558000001
2013-03-28 19:00:00,-4.412386285000001
2013-03-28 20:00:00,-4.204163014000001
2013-03-28 21:00:00,-4.0526309760000006
2013-03-28 22:00:00,-3.816557633000001
2013-03-28 23:00:00,-3.5697726160000003
2013-03-29 00:00:00,-3.438125089000001
2013-03-29 01:00:00,-3.3310626270000006
2013-03-29 02:00:00,-3.2731898970000013
2013-03-29 03:00:00,-3.270940781
2013-03-29 04:00:00,-3.3343220810000003
2013-03-29 05:00:00,-3.4705099270000015
2013-03-29 06:00:00,-3.684246548
2013-03-29 07:00:00,-3.880685137000001
2013-03-29 08:00:00,-4.025712008
2013-03-29 09:00:00,-4.108215690000001
2013-03-29 10:00:00,-4.149826942
2013-03-29 11:00:00,-4.116282529999999
2013-03-29 12:00:00,-4.041918942000001
2013-03-29 13:00:00,-3.972005958000001
2013-03-29 14:00:00,-3.9046208220000014
2013-03-29 15:00:00,-3.8604159870000005
2013-03-29 16:00:00,-3.9030429800000004
2013-03-29 17:00:00,-4.067568169
2013-03-29 18:00:00,-4.209915591000001
2013-03-29 19:00:00,-4.120386590000001
2013-03-29 20:00:00,-3.9486946940000003
2013-03-29 21:00:00,-3.84641623
2013-03-29 22:00:00,-3.6450091380000007
2013-03-29 23:00:00,-3.412283466
2013-03-30 00:00:00,-3.284639103000001
2013-03-30 01:00:00,-3.178967171000001
2013-03-30 02:00:00,-3.1020838800000012
2013-03-30 03:00:00,-3.0859005280000003
2013-03-30 04:00:00,-3.0954599000000007
2013-03-30 05:00:00,-3.1309388160000005
2013-03-30 06:00:00,-3.3007788930000013
2013-03-30 07:00:00,-3.5243709870000006
2013-03-30 08:00:00,-3.7162501
2013-03-30 09:00:00,-3.796356857
2013-03-30 10:00:00,-3.8201037770000004
2013-03-30 11:00:00,-3.8121850770000005
2013-03-30 12:00:00,-3.741262824000001
2013-03-30 13:00:00,-3.667268865000001
2013-03-30 14:00:00,-3.6160344190000004
2013-03-30 15:00:00,-3.604110768
2013-03-30 16:00:00,-3.676159544
2013-03-30 17:00:00,-3.8540207670000006
2013-03-30 18:00:00,-4.0101154480000005
2013-03-30 19:00:00,-3.931113166000001
2013-03-30 20:00:00,-3.7800885319999997
2013-03-30 21:00:00,-3.6924077090000007
2013-03-30 22:00:00,-3.512333436000001
2013-03-30 23:00:00,-3.305570568000001
2013-03-31 00:00:00,-3.1783607040000006
2013-03-31 01:00:00,-3.0920836890000007
2013-03-31 02:00:00,-3.0210689880000006
2013-03-31 03:00:00,-3.0003933220000003
2013-03-31 04:00:00,-2.9819082000000003
2013-03-31 05:00:00,-3.006906412
2013-03-31 06:00:00,-3.1499924350000006
2013-03-31 07:00:00,-3.3193361110000006
2013-03-31 08:00:00,-3.4432161230000013
2013-03-31 09:00:00,-3.5275592540000003
2013-03-31 10:00:00,-3.540550193
2013-03-31 11:00:00,-3.4265602990000006
2013-03-31 12:00:00,-3.327415343
2013-03-31 13:00:00,-3.2467416030000007
2013-03-31 14:00:00,-3.1966850050000004
2013-03-31 15:00:00,-3.2358801720000008
2013-03-31 16:00:00,-3.3287944060000005
2013-03-31 17:00:00,-3.4889043450000004
2013-03-31 18:00:00,-3.663407108000001
2013-03-31 19:00:00,-3.6695804219999997
2013-03-31 20:00:00,-3.6351132060000007
2013-03-31 21:00:00,-3.4770518140000006
2013-03-31 22:00:00,-3.2394911819999996
2013-03-31 23:00:00,-3.0927064540000013
2013-04-01 00:00:00,-3.020478124000001
2013-04-01 01:00:00,-2.969951953000001
2013-04-01 02:00:00,-2.959505773000001
2013-04-01 03:00:00,-2.9941695110000004
2013-04-01 04:00:00,-3.0423211880000003
2013-04-01 05:00:00,-3.1202437140000003
2013-04-01 06:00:00,-3.266197432000001
2013-04-01 07:00:00,-3.434850697000001
2013-04-01 08:00:00,-3.554941633
2013-04-01 09:00:00,-3.6144889930000015
2013-04-01 10:00:00,-3.619340757000001
2013-04-01 11:00:00,-3.526638682000001
2013-04-01 12:00:00,-3.4308978360000006
2013-04-01 13:00:00,-3.358961508
2013-04-01 14:00:00,-3.3155632630000005
2013-04-01 15:00:00,-3.3590912570000007
2013-04-01 16:00:00,-3.4720827770000007
2013-04-01 17:00:00,-3.628485150000001
2013-04-01 18:00:00,-3.7999020110000004
2013-04-01 19:00:00,-3.781335417
2013-04-01 20:00:00,-3.7127476230000003
2013-04-01 21:00:00,-3.512162059
2013-04-01 22:00:00,-3.26867613
2013-04-01 23:00:00,-3.1354620300000007
2013-04-02 00:00:00,-3.077259278
2013-04-02 01:00:00,-3.055420104000001
2013-04-02 02:00:00,-3.103213821
2013-04-02 03:00:00,-3.2858905490000008
2013-04-02 04:00:00,-3.684707112
2013-04-02 05:00:00,-4.0432077390000005
2013-04-02 06:00:00,-4.318942669999999
2013-04-02 07:00:00,-4.444238446
2013-04-02 08:00:00,-4.482672718000001
2013-04-02 09:00:00,-4.493238228000001
2013-04-02 10:00:00,-4.431448974
2013-04-02 11:00:00,-4.364370226
2013-04-02 12:00:00,-4.277101636
2013-04-02 13:00:00,-4.204765804
2013-04-02 14:00:00,-4.135441429
2013-04-02 15:00:00,-4.123523367000001
2013-04-02 16:00:00,-4.148113722000001
2013-04-02 17:00:00,-4.229803582
2013-04-02 18:00:00,-4.299616504000001
2013-04-02 19:00:00,-4.209294391
2013-04-02 20:00:00,-4.0486191190000005
2013-04-02 21:00:00,-3.801226167000001
2013-04-02 22:00:00,-3.5248298819999997
2013-04-02 23:00:00,-3.3693769060000016
2013-04-03 00:00:00,-3.304754292000001
2013-04-03 01:00:00,-3.2815624270000003
2013-04-03 02:00:00,-3.314208497000001
2013-04-03 03:00:00,-3.4761040770000005
2013-04-03 04:00:00,-3.841085753000001
2013-04-03 05:00:00,-4.184686642000001
2013-04-03 06:00:00,-4.421073145
2013-04-03 07:00:00,-4.498533718000001
2013-04-03 08:00:00,-4.522097824000001
2013-04-03 09:00:00,-4.5273942069999995
2013-04-03 10:00:00,-4.472372788
2013-04-03 11:00:00,-4.4118653430000005
2013-04-03 12:00:00,-4.32942248
2013-04-03 13:00:00,-4.264516108000001
2013-04-03 14:00:00,-4.191281097000001
2013-04-03 15:00:00,-4.189661614
2013-04-03 16:00:00,-4.222134219
2013-04-03 17:00:00,-4.299583776000001
2013-04-03 18:00:00,-4.363990223
2013-04-03 19:00:00,-4.253522458
2013-04-03 20:00:00,-4.091288856
2013-04-03 21:00:00,-3.8323445630000004
2013-04-03 22:00:00,-3.5592356490000006
2013-04-03 23:00:00,-3.407012179
2013-04-04 00:00:00,-3.3348278170000003
2013-04-04 01:00:00,-3.3079853340000005
2013-04-04 02:00:00,-3.336345819000001
2013-04-04 03:00:00,-3.485723311
2013-04-04 04:00:00,-3.841166526000001
2013-04-04 05:00:00,-4.191270601
2013-04-04 06:00:00,-4.426760295000001
2013-04-04 07:00:00,-4.529856898
2013-04-04 08:00:00,-4.5523938410000016
2013-04-04 09:00:00,-4.560495502
2013-04-04 10:00:00,-4.506766368000001
2013-04-04 11:00:00,-4.450607474000001
2013-04-04 12:00:00,-4.383797792000001
2013-04-04 13:00:00,-4.325271889000001
2013-04-04 14:00:00,-4.266324689000001
2013-04-04 15:00:00,-4.257186604
2013-04-04 16:00:00,-4.2878239670000005
2013-04-04 17:00:00,-4.350482531000001
2013-04-04 18:00:00,-4.391156433000001
2013-04-04 19:00:00,-4.269248064000001
2013-04-04 20:00:00,-4.096901792
2013-04-04 21:00:00,-3.838195956
2013-04-04 22:00:00,-3.569767963
2013-04-04 23:00:00,-3.4121161030000002
2013-04-05 00:00:00,-3.330205385000001
2013-04-05 01:00:00,-3.299722972000001
2013-04-05 02:00:00,-3.328579662000001
2013-04-05 03:00:00,-3.4816075380000004
2013-04-05 04:00:00,-3.8304620700000003
2013-04-05 05:00:00,-4.184833577
2013-04-05 06:00:00,-4.434233642000001
2013-04-05 07:00:00,-4.5505925640000005
2013-04-05 08:00:00,-4.593565596000001
2013-04-05 09:00:00,-4.595267726000001
2013-04-05 10:00:00,-4.526029251000001
2013-04-05 11:00:00,-4.441410899000001
2013-04-05 12:00:00,-4.354398870000001
2013-04-05 13:00:00,-4.2829305600000005
2013-04-05 14:00:00,-4.2250617230000005
2013-04-05 15:00:00,-4.212974491000001
2013-04-05 16:00:00,-4.222261742
2013-04-05 17:00:00,-4.260546995
2013-04-05 18:00:00,-4.279761735
2013-04-05 19:00:00,-4.166786098
2013-04-05 20:00:00,-4.037157258
2013-04-05 21:00:00,-3.8230531600000006
2013-04-05 22:00:00,-3.5626464680000005
2013-04-05 23:00:00,-3.3911899420000005
2013-04-06 00:00:00,-3.287391589
2013-04-06 01:00:00,-3.2238421450000008
2013-04-06 02:00:00,-3.201701805
2013-04-06 03:00:00,-3.2183893910000005
2013-04-06 04:00:00,-3.2918084020000005
2013-04-06 05:00:00,-3.436680173
2013-04-06 06:00:00,-3.667790627000001
2013-04-06 07:00:00,-3.8768944440000013
2013-04-06 08:00:00,-3.970262769
2013-04-06 09:00:00,-3.9930953380000007
2013-04-06 10:00:00,-3.9629537189999997
2013-04-06 11:00:00,-3.8491668879999996
2013-04-06 12:00:00,-3.7536271020000007
2013-04-06 13:00:00,-3.678536859
2013-04-06 14:00:00,-3.63608734
2013-04-06 15:00:00,-3.65332494
2013-04-06 16:00:00,-3.7294671420000003
2013-04-06 17:00:00,-3.8147776230000003
2013-04-06 18:00:00,-3.8821955340000005
2013-04-06 19:00:00,-3.8258455509999996
2013-04-06 20:00:00,-3.7499975700000006
2013-04-06 21:00:00,-3.576994716
2013-04-06 22:00:00,-3.3505859960000004
2013-04-06 23:00:00,-3.1966521520000004
2013-04-07 00:00:00,-3.104771585000001
2013-04-07 01:00:00,-3.0436446560000006
2013-04-07 02:00:00,-3.0122130970000005
2013-04-07 03:00:00,-3.0150221540000004
2013-04-07 04:00:00,-3.0189289330000006
2013-04-07 05:00:00,-3.0836973500000004
2013-04-07 06:00:00,-3.2527650680000004
2013-04-07 07:00:00,-3.4443971060000007
2013-04-07 08:00:00,-3.5778543250000006
2013-04-07 09:00:00,-3.65658683
2013-04-07 10:00:00,-3.656139601
2013-04-07 11:00:00,-3.5541668540000004
2013-04-07 12:00:00,-3.455717955
2013-04-07 13:00:00,-3.3780084480000006
2013-04-07 14:00:00,-3.348262064
2013-04-07 15:00:00,-3.3979335640000015
2013-04-07 16:00:00,-3.5144993560000004
2013-04-07 17:00:00,-3.652712306000001
2013-04-07 18:00:00,-3.8003361739999995
2013-04-07 19:00:00,-3.786809693000001
2013-04-07 20:00:00,-3.711130476
2013-04-07 21:00:00,-3.500189736
2013-04-07 22:00:00,-3.2574760020000006
2013-04-07 23:00:00,-3.1264207190000004
2013-04-08 00:00:00,-3.0681331280000004
2013-04-08 01:00:00,-3.0518141490000006
2013-04-08 02:00:00,-3.100599653000001
2013-04-08 03:00:00,-3.2975765640000003
2013-04-08 04:00:00,-3.7204745800000008
2013-04-08 05:00:00,-4.094172126
2013-04-08 06:00:00,-4.349647586000001
2013-04-08 07:00:00,-4.466779496
2013-04-08 08:00:00,-4.490398529
2013-04-08 09:00:00,-4.493283261
2013-04-08 10:00:00,-4.440636386
2013-04-08 11:00:00,-4.375649634000001
2013-04-08 12:00:00,-4.303982134000001
2013-04-08 13:00:00,-4.243276465000001
2013-04-08 14:00:00,-4.171475406
2013-04-08 15:00:00,-4.140653652000001
2013-04-08 16:00:00,-4.158905347
2013-04-08 17:00:00,-4.211458828
2013-04-08 18:00:00,-4.2753122900000005
2013-04-08 19:00:00,-4.170482376000001
2013-04-08 20:00:00,-3.99440346
2013-04-08 21:00:00,-3.738626273
2013-04-08 22:00:00,-3.462957084000001
2013-04-08 23:00:00,-3.3094842860000004
2013-04-09 00:00:00,-3.2387036980000006
2013-04-09 01:00:00,-3.2118474980000005
2013-04-09 02:00:00,-3.2473524990000002
2013-04-09 03:00:00,-3.412756093000001
2013-04-09 04:00:00,-3.791772075000001
2013-04-09 05:00:00,-4.146064698
2013-04-09 06:00:00,-4.389034684000001
2013-04-09 07:00:00,-4.478416846
2013-04-09 08:00:00,-4.4962025730000015
2013-04-09 09:00:00,-4.503309258000001
2013-04-09 10:00:00,-4.445087997000001
2013-04-09 11:00:00,-4.413844743000001
2013-04-09 12:00:00,-4.33500532
2013-04-09 13:00:00,-4.249903968000001
2013-04-09 14:00:00,-4.191014170000001
2013-04-09 15:00:00,-4.176737462000001
2013-04-09 16:00:00,-4.192503502
2013-04-09 17:00:00,-4.237019647
2013-04-09 18:00:00,-4.284395828000001
2013-04-09 19:00:00,-4.178870033000001
2013-04-09 20:00:00,-3.994448551
2013-04-09 21:00:00,-3.7363236220000005
2013-04-09 22:00:00,-3.448297448000001
2013-04-09 23:00:00,-3.2955932410000006
2013-04-10 00:00:00,-3.2311571110000004
2013-04-10 01:00:00,-3.211656848
2013-04-10 02:00:00,-3.2470715080000003
2013-04-10 03:00:00,-3.4051411760000008
2013-04-10 04:00:00,-3.759233084000001
2013-04-10 05:00:00,-4.112424117
2013-04-10 06:00:00,-4.358840616
2013-04-10 07:00:00,-4.435339986
2013-04-10 08:00:00,-4.45724391
2013-04-10 09:00:00,-4.456142806
2013-04-10 10:00:00,-4.397807144000001
2013-04-10 11:00:00,-4.3411201660000005
2013-04-10 12:00:00,-4.268409095
2013-04-10 13:00:00,-4.216251578
2013-04-10 14:00:00,-4.161810478
2013-04-10 15:00:00,-4.14869006
2013-04-10 16:00:00,-4.134482664
2013-04-10 17:00:00,-4.198063406
2013-04-10 18:00:00,-4.249498
2013-04-10 19:00:00,-4.148257782
2013-04-10 20:00:00,-3.962326802
2013-04-10 21:00:00,-3.6904021460000003
2013-04-10 22:00:00,-3.409283721
2013-04-10 23:00:00,-3.248899209000001
2013-04-11 00:00:00,-3.172726615
2013-04-11 01:00:00,-3.143052584
2013-04-11 02:00:00,-3.1707756490000008
2013-04-11 03:00:00,-3.3274475590000008
2013-04-11 04:00:00,-3.6857813900000003
2013-04-11 05:00:00,-4.040003344000001
2013-04-11 06:00:00,-4.284780595000001
2013-04-11 07:00:00,-4.374898685000001
2013-04-11 08:00:00,-4.393370007000001
2013-04-11 09:00:00,-4.396048329
2013-04-11 10:00:00,-4.343447661000001
2013-04-11 11:00:00,-4.301368972000001
2013-04-11 12:00:00,-4.230637756
2013-04-11 13:00:00,-4.188928186000001
2013-04-11 14:00:00,-4.130166582
2013-04-11 15:00:00,-4.116522184000001
2013-04-11 16:00:00,-4.140616701000001
2013-04-11 17:00:00,-4.177432504
2013-04-11 18:00:00,-4.217627563
2013-04-11 19:00:00,-4.102787833000001
2013-04-11 20:00:00,-3.9180588160000003
2013-04-11 21:00:00,-3.656291668000001
2013-04-11 22:00:00,-3.3753422680000003
2013-04-11 23:00:00,-3.208350435000001
2013-04-12 00:00:00,-3.124980742
2013-04-12 01:00:00,-3.0984750620000003
2013-04-12 02:00:00,-3.1298884500000006
2013-04-12 03:00:00,-3.292612824
2013-04-12 04:00:00,-3.645181948000001
2013-04-12 05:00:00,-4.002930685
2013-04-12 06:00:00,-4.244231959000001
2013-04-12 07:00:00,-4.346292321000001
2013-04-12 08:00:00,-4.367735930000001
2013-04-12 09:00:00,-4.3651961440000004
2013-04-12 10:00:00,-4.299568795000002
2013-04-12 11:00:00,-4.223709749000001
2013-04-12 12:00:00,-4.135956674
2013-04-12 13:00:00,-4.050787468999999
2013-04-12 14:00:00,-3.998096533000001
2013-04-12 15:00:00,-3.9925036360000012
2013-04-12 16:00:00,-3.989960775000001
2013-04-12 17:00:00,-3.998562319000001
2013-04-12 18:00:00,-4.034784696
2013-04-12 19:00:00,-3.938098799
2013-04-12 20:00:00,-3.7843812200000007
2013-04-12 21:00:00,-3.5557948110000006
2013-04-12 22:00:00,-3.2870695520000006
2013-04-12 23:00:00,-3.110622861000001
2013-04-13 00:00:00,-3.019673780000001
2013-04-13 01:00:00,-2.9612494890000005
2013-04-13 02:00:00,-2.9424959229999996
2013-04-13 03:00:00,-2.962830104
2013-04-13 04:00:00,-3.027448773
2013-04-13 05:00:00,-3.1898917990000006
2013-04-13 06:00:00,-3.4209778340000003
2013-04-13 07:00:00,-3.605643900000001
2013-04-13 08:00:00,-3.6911378939999997
2013-04-13 09:00:00,-3.710304777
2013-04-13 10:00:00,-3.678505807
2013-04-13 11:00:00,-3.5771021670000005
2013-04-13 12:00:00,-3.474194351000001
2013-04-13 13:00:00,-3.3977560280000008
2013-04-13 14:00:00,-3.370161915
2013-04-13 15:00:00,-3.4064668650000005
2013-04-13 16:00:00,-3.479223529
2013-04-13 17:00:00,-3.5387781060000005
2013-04-13 18:00:00,-3.6139946280000004
2013-04-13 19:00:00,-3.5657277970000005
2013-04-13 20:00:00,-3.4622309240000004
2013-04-13 21:00:00,-3.280049078000001
2013-04-13 22:00:00,-3.0445282490000007
2013-04-13 23:00:00,-2.890095513
2013-04-14 00:00:00,-2.7910164120000007
2013-04-14 01:00:00,-2.7239112860000003
2013-04-14 02:00:00,-2.6936040370000005
2013-04-14 03:00:00,-2.6898375650000004
2013-04-14 04:00:00,-2.684450994
2013-04-14 05:00:00,-2.7666197710000007
2013-04-14 06:00:00,-2.9523535770000002
2013-04-14 07:00:00,-3.1378927640000005
2013-04-14 08:00:00,-3.265708189
2013-04-14 09:00:00,-3.347356809
2013-04-14 10:00:00,-3.36323398
2013-04-14 11:00:00,-3.2705254060000004
2013-04-14 12:00:00,-3.1628487160000005
2013-04-14 13:00:00,-3.0811722009999998
2013-04-14 14:00:00,-3.038380261000001
2013-04-14 15:00:00,-3.080961164
2013-04-14 16:00:00,-3.1773885740000005
2013-04-14 17:00:00,-3.289635342000001
2013-04-14 18:00:00,-3.435091116
2013-04-14 19:00:00,-3.44717518
2013-04-14 20:00:00,-3.35044589
2013-04-14 21:00:00,-3.133638650000001
2013-04-14 22:00:00,-2.8917413620000003
2013-04-14 23:00:00,-2.7604450510000005
2013-04-15 00:00:00,-2.694082938
2013-04-15 01:00:00,-2.6734447930000003
2013-04-15 02:00:00,-2.726491438
2013-04-15 03:00:00,-2.9142203810000007
2013-04-15 04:00:00,-3.298647726
2013-04-15 05:00:00,-3.671461852
2013-04-15 06:00:00,-3.9422305470000008
2013-04-15 07:00:00,-4.0472878230000005
2013-04-15 08:00:00,-4.089089397
2013-04-15 09:00:00,-4.117557965
2013-04-15 10:00:00,-4.078951061000001
2013-04-15 11:00:00,-4.041826398
2013-04-15 12:00:00,-3.9841906540000003
2013-04-15 13:00:00,-3.9237966360000005
2013-04-15 14:00:00,-3.855318934
2013-04-15 15:00:00,-3.8318562400000005
2013-04-15 16:00:00,-3.8327437640000004
2013-04-15 17:00:00,-3.8617847160000003
2013-04-15 18:00:00,-3.9245906150000005
2013-04-15 19:00:00,-3.837282021000001
