utc_timestamp,EUR
2010-04-02 13:00:00,-3.5884265810000007
2010-04-02 14:00:00,-3.531241245
2010-04-02 15:00:00,-3.543406419
2010-04-02 16:00:00,-3.6069207810000012
2010-04-02 17:00:00,-3.7162364720000007
2010-04-02 18:00:00,-3.838487793
2010-04-02 19:00:00,-3.777578359
2010-04-02 20:00:00,-3.6656880250000006
2010-04-02 21:00:00,-3.4642247380000013
2010-04-02 22:00:00,-3.2204333150000006
2010-04-02 23:00:00,-3.0636272870000005
2010-04-03 00:00:00,-2.977400383000001
2010-04-03 01:00:00,-2.914937003
2010-04-03 02:00:00,-2.9006353430000003
2010-04-03 03:00:00,-2.9223172910000006
2010-04-03 04:00:00,-2.9839367970000006
2010-04-03 05:00:00,-3.109323307
2010-04-03 06:00:00,-3.3163656809999997
2010-04-03 07:00:00,-3.499602675
2010-04-03 08:00:00,-3.5771072330000004
2010-04-03 09:00:00,-3.598388401
2010-04-03 10:00:00,-3.5836788440000005
2010-04-03 11:00:00,-3.5044771810000013
2010-04-03 12:00:00,-3.4402764160000006
2010-04-03 13:00:00,-3.382812576000001
2010-04-03 14:00:00,-3.3512472560000006
2010-04-03 15:00:00,-3.375043477
2010-04-03 16:00:00,-3.463787816000001
2010-04-03 17:00:00,-3.574941785
2010-04-03 18:00:00,-3.6754475870000007
2010-04-03 19:00:00,-3.622281317000001
2010-04-03 20:00:00,-3.5298912700000007
2010-04-03 21:00:00,-3.3343777470000004
2010-04-03 22:00:00,-3.0983574820000013
2010-04-03 23:00:00,-2.9321068770000007
2010-04-04 00:00:00,-2.836636852
2010-04-04 01:00:00,-2.772719113000001
2010-04-04 02:00:00,-2.738522596
2010-04-04 03:00:00,-2.7333786140000003
2010-04-04 04:00:00,-2.7458621180000007
2010-04-04 05:00:00,-2.8065757179999995
2010-04-04 06:00:00,-2.9798251440000008
2010-04-04 07:00:00,-3.146141846
2010-04-04 08:00:00,-3.251810611000001
2010-04-04 09:00:00,-3.3062892860000006
2010-04-04 10:00:00,-3.2829335310000003
2010-04-04 11:00:00,-3.1549280430000004
2010-04-04 12:00:00,-3.06029751
2010-04-04 13:00:00,-2.989922227000001
2010-04-04 14:00:00,-2.954714753
2010-04-04 15:00:00,-2.9943249050000005
2010-04-04 16:00:00,-3.089740661
2010-04-04 17:00:00,-3.2313480770000007
2010-04-04 18:00:00,-3.3906530969999995
2010-04-04 19:00:00,-3.424786089000001
2010-04-04 20:00:00,-3.3800600810000003
2010-04-04 21:00:00,-3.205233644
2010-04-04 22:00:00,-2.9822999370000005
2010-04-04 23:00:00,-2.85374703
2010-04-05 00:00:00,-2.7842814810000003
2010-04-05 01:00:00,-2.7347257520000006
2010-04-05 02:00:00,-2.7268379800000004
2010-04-05 03:00:00,-2.744121291000001
2010-04-05 04:00:00,-2.7968672670000005
2010-04-05 05:00:00,-2.892222005
2010-04-05 06:00:00,-3.0662389550000007
2010-04-05 07:00:00,-3.2420497410000007
2010-04-05 08:00:00,-3.3424843010000007
2010-04-05 09:00:00,-3.3877673680000004
2010-04-05 10:00:00,-3.382002948000001
2010-04-05 11:00:00,-3.2874780600000006
2010-04-05 12:00:00,-3.193429649000001
2010-04-05 13:00:00,-3.124558969
2010-04-05 14:00:00,-3.09112359
2010-04-05 15:00:00,-3.142369551000001
2010-04-05 16:00:00,-3.2515587630000007
2010-04-05 17:00:00,-3.3798961000000007
2010-04-05 18:00:00,-3.550785147
2010-04-05 19:00:00,-3.5492275420000006
2010-04-05 20:00:00,-3.4691460980000004
2010-04-05 21:00:00,-3.2606292870000013
2010-04-05 22:00:00,-3.0262730080000004
2010-04-05 23:00:00,-2.9035024740000006
2010-04-06 00:00:00,-2.8606052310000005
2010-04-06 01:00:00,-2.840960617
2010-04-06 02:00:00,-2.8838103640000003
2010-04-06 03:00:00,-3.055295045
2010-04-06 04:00:00,-3.422771267000001
2010-04-06 05:00:00,-3.8030053730000004
2010-04-06 06:00:00,-4.093320021
2010-04-06 07:00:00,-4.207301932
2010-04-06 08:00:00,-4.235501854
2010-04-06 09:00:00,-4.231158161
2010-04-06 10:00:00,-4.1615078930000005
2010-04-06 11:00:00,-4.100232857
2010-04-06 12:00:00,-4.02477919
2010-04-06 13:00:00,-3.949931593
2010-04-06 14:00:00,-3.8926428910000013
2010-04-06 15:00:00,-3.8743436490000014
2010-04-06 16:00:00,-3.9149058080000008
2010-04-06 17:00:00,-3.9905775200000004
2010-04-06 18:00:00,-4.100458936
2010-04-06 19:00:00,-4.014558246
2010-04-06 20:00:00,-3.8251993890000002
2010-04-06 21:00:00,-3.5623578620000007
2010-04-06 22:00:00,-3.2851962459999995
2010-04-06 23:00:00,-3.134838912
2010-04-07 00:00:00,-3.061517347000001
2010-04-07 01:00:00,-3.0318350389999997
2010-04-07 02:00:00,-3.0565462030000004
2010-04-07 03:00:00,-3.1865364320000014
2010-04-07 04:00:00,-3.521807251
2010-04-07 05:00:00,-3.871425510000001
2010-04-07 06:00:00,-4.13263822
2010-04-07 07:00:00,-4.236368167
2010-04-07 08:00:00,-4.254610877
2010-04-07 09:00:00,-4.2560413420000005
2010-04-07 10:00:00,-4.195331929
2010-04-07 11:00:00,-4.129196246
2010-04-07 12:00:00,-4.0670392060000005
2010-04-07 13:00:00,-4.012521959
2010-04-07 14:00:00,-3.960756143000001
2010-04-07 15:00:00,-3.9454109510000013
2010-04-07 16:00:00,-3.979422318
2010-04-07 17:00:00,-4.0554213290000005
2010-04-07 18:00:00,-4.151995203
2010-04-07 19:00:00,-4.061585517
2010-04-07 20:00:00,-3.866338734000001
2010-04-07 21:00:00,-3.5961092040000002
2010-04-07 22:00:00,-3.2999802330000008
2010-04-07 23:00:00,-3.1531210709999997
2010-04-08 00:00:00,-3.0780714480000007
2010-04-08 01:00:00,-3.0447598810000005
2010-04-08 02:00:00,-3.0691338680000007
2010-04-08 03:00:00,-3.2240185280000007
2010-04-08 04:00:00,-3.545405809
2010-04-08 05:00:00,-3.9055349550000003
2010-04-08 06:00:00,-4.161970303
2010-04-08 07:00:00,-4.261528497
2010-04-08 08:00:00,-4.298541061000001
2010-04-08 09:00:00,-4.2959314200000005
2010-04-08 10:00:00,-4.224437211000001
2010-04-08 11:00:00,-4.166005
2010-04-08 12:00:00,-4.098542366000001
2010-04-08 13:00:00,-4.032279784000001
2010-04-08 14:00:00,-3.97089435
2010-04-08 15:00:00,-3.9488046040000007
2010-04-08 16:00:00,-3.9809251230000005
2010-04-08 17:00:00,-4.052687865
2010-04-08 18:00:00,-4.144240457
2010-04-08 19:00:00,-4.068300186
2010-04-08 20:00:00,-3.8815597000000004
2010-04-08 21:00:00,-3.6082987120000003
2010-04-08 22:00:00,-3.334723952000001
2010-04-08 23:00:00,-3.179586350000001
2010-04-09 00:00:00,-3.111714723000001
2010-04-09 01:00:00,-3.0758420490000007
2010-04-09 02:00:00,-3.1034671280000006
2010-04-09 03:00:00,-3.2412731260000003
2010-04-09 04:00:00,-3.5573991560000002
2010-04-09 05:00:00,-3.9227451570000005
2010-04-09 06:00:00,-4.153840161000001
2010-04-09 07:00:00,-4.237232564999999
2010-04-09 08:00:00,-4.252573743000001
2010-04-09 09:00:00,-4.230745028000001
2010-04-09 10:00:00,-4.163445844
2010-04-09 11:00:00,-4.072401370000001
2010-04-09 12:00:00,-3.9884899499999995
2010-04-09 13:00:00,-3.903675984000001
2010-04-09 14:00:00,-3.8393764270000004
2010-04-09 15:00:00,-3.819724605
2010-04-09 16:00:00,-3.8255190730000006
2010-04-09 17:00:00,-3.8753036300000008
2010-04-09 18:00:00,-3.959076199
2010-04-09 19:00:00,-3.9025423660000005
2010-04-09 20:00:00,-3.744704854000001
2010-04-09 21:00:00,-3.5180486460000004
2010-04-09 22:00:00,-3.2538565210000003
2010-04-09 23:00:00,-3.0910500050000005
2010-04-10 00:00:00,-2.9915375940000004
2010-04-10 01:00:00,-2.938351903000001
2010-04-10 02:00:00,-2.918055378
2010-04-10 03:00:00,-2.932634069
2010-04-10 04:00:00,-2.9966368120000006
2010-04-10 05:00:00,-3.140167549
2010-04-10 06:00:00,-3.3640497740000006
2010-04-10 07:00:00,-3.545126585000001
2010-04-10 08:00:00,-3.611808368
2010-04-10 09:00:00,-3.6249054540000003
2010-04-10 10:00:00,-3.588880126000001
2010-04-10 11:00:00,-3.4878110480000006
2010-04-10 12:00:00,-3.400505398000001
2010-04-10 13:00:00,-3.331115333000001
2010-04-10 14:00:00,-3.286707075000001
2010-04-10 15:00:00,-3.310630208
2010-04-10 16:00:00,-3.387014248000001
2010-04-10 17:00:00,-3.473088353
2010-04-10 18:00:00,-3.570643982
2010-04-10 19:00:00,-3.5540854970000004
2010-04-10 20:00:00,-3.464695801000001
2010-04-10 21:00:00,-3.280023173000001
2010-04-10 22:00:00,-3.059075226000001
2010-04-10 23:00:00,-2.910266515000001
2010-04-11 00:00:00,-2.8216157750000006
2010-04-11 01:00:00,-2.7665131070000006
2010-04-11 02:00:00,-2.742662480000001
2010-04-11 03:00:00,-2.741088768000001
2010-04-11 04:00:00,-2.747737154
2010-04-11 05:00:00,-2.8075978050000003
2010-04-11 06:00:00,-2.9667005540000004
2010-04-11 07:00:00,-3.146640592000001
2010-04-11 08:00:00,-3.2773034030000012
2010-04-11 09:00:00,-3.3619515600000005
2010-04-11 10:00:00,-3.3632648750000014
2010-04-11 11:00:00,-3.268715540000001
2010-04-11 12:00:00,-3.183093944000001
2010-04-11 13:00:00,-3.1084248610000005
2010-04-11 14:00:00,-3.082085178000001
2010-04-11 15:00:00,-3.130878798000001
2010-04-11 16:00:00,-3.2395019780000003
2010-04-11 17:00:00,-3.373451533000001
2010-04-11 18:00:00,-3.5320469150000005
2010-04-11 19:00:00,-3.5711103970000004
2010-04-11 20:00:00,-3.5017834480000003
2010-04-11 21:00:00,-3.2899708540000008
2010-04-11 22:00:00,-3.0584445049999998
2010-04-11 23:00:00,-2.9313504770000005
2010-04-12 00:00:00,-2.872882262000001
2010-04-12 01:00:00,-2.856628584
2010-04-12 02:00:00,-2.9057015790000005
2010-04-12 03:00:00,-3.079027013
2010-04-12 04:00:00,-3.460072617000001
2010-04-12 05:00:00,-3.8562613310000007
2010-04-12 06:00:00,-4.138387649999999
2010-04-12 07:00:00,-4.244345385
2010-04-12 08:00:00,-4.279803759000001
2010-04-12 09:00:00,-4.292102895
2010-04-12 10:00:00,-4.232399740000001
2010-04-12 11:00:00,-4.179542275000001
2010-04-12 12:00:00,-4.109900846
2010-04-12 13:00:00,-4.049846497
2010-04-12 14:00:00,-3.991943238000001
2010-04-12 15:00:00,-3.9673451290000004
2010-04-12 16:00:00,-3.9823662050000004
2010-04-12 17:00:00,-4.024481821
2010-04-12 18:00:00,-4.099420223
2010-04-12 19:00:00,-4.022645304
2010-04-12 20:00:00,-3.854464381000001
2010-04-12 21:00:00,-3.5796795410000004
2010-04-12 22:00:00,-3.3062019800000004
2010-04-12 23:00:00,-3.145739535
2010-04-13 00:00:00,-3.075463952000001
2010-04-13 01:00:00,-3.044924279000001
2010-04-13 02:00:00,-3.0739164400000005
2010-04-13 03:00:00,-3.221598466
2010-04-13 04:00:00,-3.565353534000001
2010-04-13 05:00:00,-3.939115845000001
2010-04-13 06:00:00,-4.197191985000001
2010-04-13 07:00:00,-4.285050666000001
2010-04-13 08:00:00,-4.301442187
2010-04-13 09:00:00,-4.304116597
2010-04-13 10:00:00,-4.249585098000001
2010-04-13 11:00:00,-4.1948451140000005
2010-04-13 12:00:00,-4.123097621000001
2010-04-13 13:00:00,-4.0655235240000005
2010-04-13 14:00:00,-3.999907772000001
2010-04-13 15:00:00,-3.9878924440000003
2010-04-13 16:00:00,-4.007541677000001
2010-04-13 17:00:00,-4.056064352
2010-04-13 18:00:00,-4.129078815000001
2010-04-13 19:00:00,-4.057675694000001
2010-04-13 20:00:00,-3.870887648000001
2010-04-13 21:00:00,-3.5880089270000006
2010-04-13 22:00:00,-3.304947427
2010-04-13 23:00:00,-3.156909439
2010-04-14 00:00:00,-3.087392854
2010-04-14 01:00:00,-3.062779056
2010-04-14 02:00:00,-3.0880381800000003
2010-04-14 03:00:00,-3.227639285
2010-04-14 04:00:00,-3.572090988
2010-04-14 05:00:00,-3.9512423730000013
2010-04-14 06:00:00,-4.205842242
2010-04-14 07:00:00,-4.296596276
2010-04-14 08:00:00,-4.3232990970000005
2010-04-14 09:00:00,-4.331821694000001
2010-04-14 10:00:00,-4.273965877000001
2010-04-14 11:00:00,-4.220806318
2010-04-14 12:00:00,-4.148044148000001
2010-04-14 13:00:00,-4.003389922999999
2010-04-14 14:00:00,-4.012478629000001
2010-04-14 15:00:00,-3.9897373920000003
2010-04-14 16:00:00,-4.0019066180000005
2010-04-14 17:00:00,-4.041457740999999
2010-04-14 18:00:00,-4.107665809999999
2010-04-14 19:00:00,-4.040855187
2010-04-14 20:00:00,-3.8630313380000003
2010-04-14 21:00:00,-3.599473541000001
2010-04-14 22:00:00,-3.308795677000001
2010-04-14 23:00:00,-3.151398939
2010-04-15 00:00:00,-3.0876117919999997
2010-04-15 01:00:00,-3.0599894260000005
2010-04-15 02:00:00,-3.074912434000001
2010-04-15 03:00:00,-3.215134473000001
2010-04-15 04:00:00,-3.555507397
2010-04-15 05:00:00,-3.9200822929999997
2010-04-15 06:00:00,-4.175332313
2010-04-15 07:00:00,-4.2637210350000005
2010-04-15 08:00:00,-4.2884533209999995
2010-04-15 09:00:00,-4.296519971
2010-04-15 10:00:00,-4.237023419000001
2010-04-15 11:00:00,-4.181286721999999
2010-04-15 12:00:00,-4.111271722000001
2010-04-15 13:00:00,-4.044477079
2010-04-15 14:00:00,-3.985843194
2010-04-15 15:00:00,-3.9669946160000014
2010-04-15 16:00:00,-3.9874136070000006
2010-04-15 17:00:00,-4.024385640000001
2010-04-15 18:00:00,-4.092542706
2010-04-15 19:00:00,-4.031557426000001
2010-04-15 20:00:00,-3.848133109
2010-04-15 21:00:00,-3.570192107
2010-04-15 22:00:00,-3.286419455
2010-04-15 23:00:00,-3.131048771
2010-04-16 00:00:00,-3.063411147
2010-04-16 01:00:00,-3.0360568
2010-04-16 02:00:00,-3.0704373929999997
2010-04-16 03:00:00,-3.2074879520000015
2010-04-16 04:00:00,-3.528433449000001
2010-04-16 05:00:00,-3.887353843
2010-04-16 06:00:00,-4.148264929
2010-04-16 07:00:00,-4.240773583
2010-04-16 08:00:00,-4.259883821
2010-04-16 09:00:00,-4.248642533000001
2010-04-16 10:00:00,-4.1775380140000005
2010-04-16 11:00:00,-4.059537925000001
2010-04-16 12:00:00,-3.9964382450000007
2010-04-16 13:00:00,-3.920754065
2010-04-16 14:00:00,-3.8532378270000005
2010-04-16 15:00:00,-3.845002591000001
2010-04-16 16:00:00,-3.8574274180000003
2010-04-16 17:00:00,-3.882174584000001
2010-04-16 18:00:00,-3.940705344000001
2010-04-16 19:00:00,-3.8964736200000014
2010-04-16 20:00:00,-3.77186018
2010-04-16 21:00:00,-3.539808238000001
2010-04-16 22:00:00,-3.2662391680000007
2010-04-16 23:00:00,-3.102492426000001
2010-04-17 00:00:00,-3.009818098
2010-04-17 01:00:00,-2.961061918000001
2010-04-17 02:00:00,-2.936777809000001
2010-04-17 03:00:00,-2.9412659240000005
2010-04-17 04:00:00,-2.9838274429999996
2010-04-17 05:00:00,-3.1497111689999997
2010-04-17 06:00:00,-3.3797519
2010-04-17 07:00:00,-3.5484943950000005
2010-04-17 08:00:00,-3.617544767000001
2010-04-17 09:00:00,-3.611664498
2010-04-17 10:00:00,-3.574864605000001
2010-04-17 11:00:00,-3.4672636420000003
2010-04-17 12:00:00,-3.3678721450000006
2010-04-17 13:00:00,-3.2916034180000002
2010-04-17 14:00:00,-3.2431986870000005
2010-04-17 15:00:00,-3.268125555000001
2010-04-17 16:00:00,-3.346366903
2010-04-17 17:00:00,-3.4187454959999997
2010-04-17 18:00:00,-3.5102341290000005
2010-04-17 19:00:00,-3.519279849
2010-04-17 20:00:00,-3.4443048920000003
2010-04-17 21:00:00,-3.2542709839999997
2010-04-17 22:00:00,-3.0212742329999998
2010-04-17 23:00:00,-2.867274213
2010-04-18 00:00:00,-2.7699885780000004
2010-04-18 01:00:00,-2.7165481880000004
2010-04-18 02:00:00,-2.69482291
2010-04-18 03:00:00,-2.6952275770000007
2010-04-18 04:00:00,-2.6949422930000004
2010-04-18 05:00:00,-2.7664833580000003
2010-04-18 06:00:00,-2.928554912
2010-04-18 07:00:00,-3.0911459280000004
2010-04-18 08:00:00,-3.207546456
2010-04-18 09:00:00,-3.2764968740000002
2010-04-18 10:00:00,-3.2730579030000007
2010-04-18 11:00:00,-3.171302865
2010-04-18 12:00:00,-3.078808925
2010-04-18 13:00:00,-3.0039444710000005
2010-04-18 14:00:00,-2.9735096080000005
2010-04-18 15:00:00,-3.0293033620000007
2010-04-18 16:00:00,-3.149238044000001
2010-04-18 17:00:00,-3.2739602620000006
2010-04-18 18:00:00,-3.4309109630000005
2010-04-18 19:00:00,-3.498737019000002
2010-04-18 20:00:00,-3.419314355
2010-04-18 21:00:00,-3.196808817000001
2010-04-18 22:00:00,-2.9534571890000003
2010-04-18 23:00:00,-2.824469232
2010-04-19 00:00:00,-2.7742361630000003
2010-04-19 01:00:00,-2.760787545000001
2010-04-19 02:00:00,-2.808620746000001
2010-04-19 03:00:00,-2.98567819
2010-04-19 04:00:00,-3.3593498440000005
2010-04-19 05:00:00,-3.7530634550000004
2010-04-19 06:00:00,-4.030376895000001
2010-04-19 07:00:00,-4.114413335999999
2010-04-19 08:00:00,-4.136893124999999
2010-04-19 09:00:00,-4.1395287320000005
2010-04-19 10:00:00,-4.089259800000001
2010-04-19 11:00:00,-4.052360904
2010-04-19 12:00:00,-3.989687362
2010-04-19 13:00:00,-3.925474871000001
2010-04-19 14:00:00,-3.8665113239999997
2010-04-19 15:00:00,-3.84756511
2010-04-19 16:00:00,-3.8657696579999996
2010-04-19 17:00:00,-3.8882693359999996
2010-04-19 18:00:00,-3.951683634
2010-04-19 19:00:00,-3.923275764
2010-04-19 20:00:00,-3.7458394370000003
2010-04-19 21:00:00,-3.4536294600000006
2010-04-19 22:00:00,-3.179367713000001
2010-04-19 23:00:00,-3.037715831
2010-04-20 00:00:00,-2.967310509000001
2010-04-20 01:00:00,-2.940956023
2010-04-20 02:00:00,-2.973973114000001
2010-04-20 03:00:00,-3.118443281000001
2010-04-20 04:00:00,-3.4351202330000006
2010-04-20 05:00:00,-3.8055383630000006
2010-04-20 06:00:00,-4.0615302810000005
2010-04-20 07:00:00,-4.1303302230000005
2010-04-20 08:00:00,-4.150115883
2010-04-20 09:00:00,-4.158269336000001
2010-04-20 10:00:00,-4.106920158000001
2010-04-20 11:00:00,-4.062614059
2010-04-20 12:00:00,-4.007277238000001
2010-04-20 13:00:00,-3.9561791380000004
2010-04-20 14:00:00,-3.898274791000001
2010-04-20 15:00:00,-3.8810615200000007
2010-04-20 16:00:00,-3.895629671000001
2010-04-20 17:00:00,-3.9127871280000006
2010-04-20 18:00:00,-3.9674194899999997
2010-04-20 19:00:00,-3.9346944350000004
2010-04-20 20:00:00,-3.7635614510000006
2010-04-20 21:00:00,-3.485897432
2010-04-20 22:00:00,-3.201977604000001
2010-04-20 23:00:00,-3.0466122610000004
2010-04-21 00:00:00,-2.9549398480000004
2010-04-21 01:00:00,-2.9370562850000006
2010-04-21 02:00:00,-3.0002292470000005
2010-04-21 03:00:00,-3.1289904770000008
2010-04-21 04:00:00,-3.451101864000001
2010-04-21 05:00:00,-3.825868462000001
2010-04-21 06:00:00,-4.0990747249999995
2010-04-21 07:00:00,-4.177380115000001
2010-04-21 08:00:00,-4.185197194
2010-04-21 09:00:00,-4.197624507000001
2010-04-21 10:00:00,-4.149248001
2010-04-21 11:00:00,-4.104320723000001
2010-04-21 12:00:00,-4.051026317000001
2010-04-21 13:00:00,-3.9948908580000007
2010-04-21 14:00:00,-3.945613889000001
2010-04-21 15:00:00,-3.930163337
2010-04-21 16:00:00,-3.9315787490000003
2010-04-21 17:00:00,-3.941045326000001
2010-04-21 18:00:00,-3.997644830000001
2010-04-21 19:00:00,-3.977402717
2010-04-21 20:00:00,-3.8079211140000013
2010-04-21 21:00:00,-3.5195296469999997
2010-04-21 22:00:00,-3.2440110570000003
2010-04-21 23:00:00,-3.0923916270000005
2010-04-22 00:00:00,-3.018288237
2010-04-22 01:00:00,-2.9943067470000004
2010-04-22 02:00:00,-3.0265675680000004
2010-04-22 03:00:00,-3.162419566000001
2010-04-22 04:00:00,-3.4653208500000003
2010-04-22 05:00:00,-3.826144747
2010-04-22 06:00:00,-4.0911723680000005
2010-04-22 07:00:00,-4.170094814000001
2010-04-22 08:00:00,-4.18809817
2010-04-22 09:00:00,-4.195888622
2010-04-22 10:00:00,-4.133872375
2010-04-22 11:00:00,-4.081827218
2010-04-22 12:00:00,-4.017530608
2010-04-22 13:00:00,-3.9524947590000004
2010-04-22 14:00:00,-3.896211408
2010-04-22 15:00:00,-3.8859256860000007
2010-04-22 16:00:00,-3.900454997000001
2010-04-22 17:00:00,-3.928270175
2010-04-22 18:00:00,-3.978034873
2010-04-22 19:00:00,-3.9559796389999993
2010-04-22 20:00:00,-3.795118601
2010-04-22 21:00:00,-3.509668580000001
2010-04-22 22:00:00,-3.2241444670000003
2010-04-22 23:00:00,-3.074211467
2010-04-23 00:00:00,-2.996061624000001
2010-04-23 01:00:00,-2.9673912960000006
2010-04-23 02:00:00,-2.9982296820000007
2010-04-23 03:00:00,-3.1372685260000006
2010-04-23 04:00:00,-3.4343786810000005
2010-04-23 05:00:00,-3.795455394000001
2010-04-23 06:00:00,-4.055206588000001
2010-04-23 07:00:00,-4.131691027
2010-04-23 08:00:00,-4.140330018
2010-04-23 09:00:00,-4.133100601
2010-04-23 10:00:00,-4.065323794
2010-04-23 11:00:00,-3.9836851660000003
2010-04-23 12:00:00,-3.9035647130000006
2010-04-23 13:00:00,-3.8277165710000003
2010-04-23 14:00:00,-3.772425015000001
2010-04-23 15:00:00,-3.765953469
2010-04-23 16:00:00,-3.7773627680000006
2010-04-23 17:00:00,-3.7922054450000005
2010-04-23 18:00:00,-3.825248948000001
2010-04-23 19:00:00,-3.806789747000001
2010-04-23 20:00:00,-3.6734211420000005
2010-04-23 21:00:00,-3.440672745
2010-04-23 22:00:00,-3.166643471000001
2010-04-23 23:00:00,-2.989494144000001
2010-04-24 00:00:00,-2.896751206000001
2010-04-24 01:00:00,-2.8375934910000002
2010-04-24 02:00:00,-2.8198832470000004
2010-04-24 03:00:00,-2.8343141940000005
2010-04-24 04:00:00,-2.8953545410000006
2010-04-24 05:00:00,-3.064222336
2010-04-24 06:00:00,-3.290895696
2010-04-24 07:00:00,-3.465086798
2010-04-24 08:00:00,-3.5261455860000006
2010-04-24 09:00:00,-3.527957243000001
2010-04-24 10:00:00,-3.483603208000001
2010-04-24 11:00:00,-3.3551719540000002
2010-04-24 12:00:00,-3.208732133000001
2010-04-24 13:00:00,-3.1969859910000005
2010-04-24 14:00:00,-3.160855111000001
2010-04-24 15:00:00,-3.19011469
2010-04-24 16:00:00,-3.2635243650000003
2010-04-24 17:00:00,-3.317668806
2010-04-24 18:00:00,-3.385001243000001
2010-04-24 19:00:00,-3.428928987000001
2010-04-24 20:00:00,-3.3575397430000007
2010-04-24 21:00:00,-3.1638587510000002
2010-04-24 22:00:00,-2.942546289000001
2010-04-24 23:00:00,-2.793066871
2010-04-25 00:00:00,-2.6933436619999997
2010-04-25 01:00:00,-2.630505522
2010-04-25 02:00:00,-2.5967261930000003
2010-04-25 03:00:00,-2.5928867250000005
2010-04-25 04:00:00,-2.5844543300000007
2010-04-25 05:00:00,-2.659361506
2010-04-25 06:00:00,-2.8278247769999996
2010-04-25 07:00:00,-3.005645418
2010-04-25 08:00:00,-3.118004386000001
2010-04-25 09:00:00,-3.184972609000001
2010-04-25 10:00:00,-3.189504810000001
2010-04-25 11:00:00,-3.0951835350000003
2010-04-25 12:00:00,-3.0090275760000007
2010-04-25 13:00:00,-2.9498429250000004
2010-04-25 14:00:00,-2.920379714
2010-04-25 15:00:00,-2.971222673
2010-04-25 16:00:00,-3.069833372
2010-04-25 17:00:00,-3.1749996410000008
2010-04-25 18:00:00,-3.306362639000001
2010-04-25 19:00:00,-3.3952214050000005
2010-04-25 20:00:00,-3.33470023
2010-04-25 21:00:00,-3.1104125979999995
2010-04-25 22:00:00,-2.8711535650000006
2010-04-25 23:00:00,-2.7380465050000002
2010-04-26 00:00:00,-2.6816530970000003
2010-04-26 01:00:00,-2.6556448550000007
2010-04-26 02:00:00,-2.6895401870000004
2010-04-26 03:00:00,-2.8549088830000002
2010-04-26 04:00:00,-3.2220046280000005
2010-04-26 05:00:00,-3.623380526
2010-04-26 06:00:00,-3.9221092480000013
2010-04-26 07:00:00,-4.032222271000001
2010-04-26 08:00:00,-4.0758546760000005
2010-04-26 09:00:00,-4.107747612
2010-04-26 10:00:00,-4.068780361000001
2010-04-26 11:00:00,-4.025367821000001
2010-04-26 12:00:00,-3.9730447960000004
2010-04-26 13:00:00,-3.911928534000001
2010-04-26 14:00:00,-3.856595161000001
2010-04-26 15:00:00,-3.836271766
2010-04-26 16:00:00,-3.8266471460000004
2010-04-26 17:00:00,-3.8280644300000004
2010-04-26 18:00:00,-3.851382146
2010-04-26 19:00:00,-3.8306903510000008
2010-04-26 20:00:00,-3.6692783639999997
2010-04-26 21:00:00,-3.3887972200000003
2010-04-26 22:00:00,-3.1231575680000003
2010-04-26 23:00:00,-2.9708420980000003
2010-04-27 00:00:00,-2.8905051830000006
2010-04-27 01:00:00,-2.853704691000001
2010-04-27 02:00:00,-2.881472584
2010-04-27 03:00:00,-3.0294731690000005
2010-04-27 04:00:00,-3.328436198000001
2010-04-27 05:00:00,-3.6966907650000005
2010-04-27 06:00:00,-3.970431147000001
2010-04-27 07:00:00,-4.046958415000001
2010-04-27 08:00:00,-4.071448655
2010-04-27 09:00:00,-4.092165967000001
2010-04-27 10:00:00,-4.046908280999999
2010-04-27 11:00:00,-4.01519112
2010-04-27 12:00:00,-3.9580500700000005
2010-04-27 13:00:00,-3.9043757540000006
2010-04-27 14:00:00,-3.8482950310000006
2010-04-27 15:00:00,-3.8271109830000003
2010-04-27 16:00:00,-3.823104684000001
2010-04-27 17:00:00,-3.8230382379999996
2010-04-27 18:00:00,-3.8525516790000007
2010-04-27 19:00:00,-3.849018959000001
2010-04-27 20:00:00,-3.6781479459999997
2010-04-27 21:00:00,-3.3821389990000004
2010-04-27 22:00:00,-3.1083157630000002
2010-04-27 23:00:00,-2.963301241
2010-04-28 00:00:00,-2.887959608000001
2010-04-28 01:00:00,-2.8495239730000006
2010-04-28 02:00:00,-2.8737989140000004
2010-04-28 03:00:00,-3.0165273390000005
2010-04-28 04:00:00,-3.31382873
2010-04-28 05:00:00,-3.683401413
2010-04-28 06:00:00,-3.9441783960000003
2010-04-28 07:00:00,-4.034369424
2010-04-28 08:00:00,-4.062774418
2010-04-28 09:00:00,-4.0852872840000005
2010-04-28 10:00:00,-4.039663637
2010-04-28 11:00:00,-4.002070177
2010-04-28 12:00:00,-3.9481980960000014
2010-04-28 13:00:00,-3.89120369
2010-04-28 14:00:00,-3.8431463979999996
2010-04-28 15:00:00,-3.8326615010000005
2010-04-28 16:00:00,-3.8309500050000005
2010-04-28 17:00:00,-3.8274532150000002
2010-04-28 18:00:00,-3.859180095
2010-04-28 19:00:00,-3.834931921000001
2010-04-28 20:00:00,-3.662455048000001
2010-04-28 21:00:00,-3.3809672370000006
2010-04-28 22:00:00,-3.0699498949999997
2010-04-28 23:00:00,-2.9461644020000004
2010-04-29 00:00:00,-2.85702607
2010-04-29 01:00:00,-2.817678729
2010-04-29 02:00:00,-2.8398629060000005
2010-04-29 03:00:00,-2.9861984890000004
