utc_timestamp,EUR
2012-03-29 19:00:00,-3.8953813940000006
2012-03-29 20:00:00,-3.7038015530000004
2012-03-29 21:00:00,-3.446883567000001
2012-03-29 22:00:00,-3.1612882900000003
2012-03-29 23:00:00,-3.002321673000001
2012-03-30 00:00:00,-2.9241516540000005
2012-03-30 01:00:00,-2.8937177680000006
2012-03-30 02:00:00,-2.925997007000001
2012-03-30 03:00:00,-3.089835766
2012-03-30 04:00:00,-3.482665249000001
2012-03-30 05:00:00,-3.850036306000001
2012-03-30 06:00:00,-4.082452773000001
2012-03-30 07:00:00,-4.170517265000001
2012-03-30 08:00:00,-4.190707738
2012-03-30 09:00:00,-4.189467581000001
2012-03-30 10:00:00,-4.1190655110000005
2012-03-30 11:00:00,-4.049760941000001
2012-03-30 12:00:00,-3.972211760000001
2012-03-30 13:00:00,-3.895460535000001
2012-03-30 14:00:00,-3.826641382000001
2012-03-30 15:00:00,-3.8059810090000004
2012-03-30 16:00:00,-3.8156332980000003
2012-03-30 17:00:00,-3.8843978850000007
2012-03-30 18:00:00,-3.950586435000001
2012-03-30 19:00:00,-3.8287993320000004
2012-03-30 20:00:00,-3.666071405
2012-03-30 21:00:00,-3.427876996000001
2012-03-30 22:00:00,-3.165878594000001
2012-03-30 23:00:00,-2.997833392000001
2012-03-31 00:00:00,-2.8908864530000002
2012-03-31 01:00:00,-2.834217424
2012-03-31 02:00:00,-2.8209181410000004
2012-03-31 03:00:00,-2.8482613770000005
2012-03-31 04:00:00,-2.9420217620000004
2012-03-31 05:00:00,-3.1076271040000005
2012-03-31 06:00:00,-3.3385700730000005
2012-03-31 07:00:00,-3.551224172000001
2012-03-31 08:00:00,-3.6502319140000012
2012-03-31 09:00:00,-3.6789548770000002
2012-03-31 10:00:00,-3.6480886290000005
2012-03-31 11:00:00,-3.5555522750000006
2012-03-31 12:00:00,-3.467238570000001
2012-03-31 13:00:00,-3.3894673040000005
2012-03-31 14:00:00,-3.340300999000001
2012-03-31 15:00:00,-3.3781746590000012
2012-03-31 16:00:00,-3.460074267
2012-03-31 17:00:00,-3.570841070000001
2012-03-31 18:00:00,-3.6589408920000013
2012-03-31 19:00:00,-3.5842486660000006
2012-03-31 20:00:00,-3.490896224000001
2012-03-31 21:00:00,-3.318492237000001
2012-03-31 22:00:00,-3.0585060280000005
2012-03-31 23:00:00,-2.902604638
2012-04-01 00:00:00,-2.8068090060000004
2012-04-01 01:00:00,-2.7493252850000003
2012-04-01 02:00:00,-2.731866401
2012-04-01 03:00:00,-2.746838496
2012-04-01 04:00:00,-2.7835552100000003
2012-04-01 05:00:00,-2.8572561580000007
2012-04-01 06:00:00,-3.0317500970000006
2012-04-01 07:00:00,-3.218496815000001
2012-04-01 08:00:00,-3.346801210000001
2012-04-01 09:00:00,-3.420809737000001
2012-04-01 10:00:00,-3.430051877000001
2012-04-01 11:00:00,-3.3446563400000002
2012-04-01 12:00:00,-3.254488668
2012-04-01 13:00:00,-3.1875190520000003
2012-04-01 14:00:00,-3.1649807080000003
2012-04-01 15:00:00,-3.227202492000001
2012-04-01 16:00:00,-3.342275245
2012-04-01 17:00:00,-3.5054529730000006
2012-04-01 18:00:00,-3.6709051060000006
2012-04-01 19:00:00,-3.6562319360000006
2012-04-01 20:00:00,-3.5625640520000004
2012-04-01 21:00:00,-3.3588160130000007
2012-04-01 22:00:00,-3.125688727000001
2012-04-01 23:00:00,-2.995870973000001
2012-04-02 00:00:00,-2.9305242850000006
2012-04-02 01:00:00,-2.906538726000001
2012-04-02 02:00:00,-2.953349169000001
2012-04-02 03:00:00,-3.1429826940000005
2012-04-02 04:00:00,-3.5313844080000005
2012-04-02 05:00:00,-3.893674349000001
2012-04-02 06:00:00,-4.149907742
2012-04-02 07:00:00,-4.267835959
2012-04-02 08:00:00,-4.302679333
2012-04-02 09:00:00,-4.302059473
2012-04-02 10:00:00,-4.238930117000001
2012-04-02 11:00:00,-4.183483661
2012-04-02 12:00:00,-4.103905396000001
2012-04-02 13:00:00,-4.033483906000001
2012-04-02 14:00:00,-3.959924686000001
2012-04-02 15:00:00,-3.9322351320000006
2012-04-02 16:00:00,-3.963367487000001
2012-04-02 17:00:00,-4.051821703000001
2012-04-02 18:00:00,-4.128875483000001
2012-04-02 19:00:00,-4.003702962
2012-04-02 20:00:00,-3.8021162490000004
2012-04-02 21:00:00,-3.5384527120000007
2012-04-02 22:00:00,-3.2684024630000006
2012-04-02 23:00:00,-3.1108907290000007
2012-04-03 00:00:00,-3.0378053460000007
2012-04-03 01:00:00,-3.0150857180000004
2012-04-03 02:00:00,-3.0504467660000008
2012-04-03 03:00:00,-3.2121108350000007
2012-04-03 04:00:00,-3.565287223000001
2012-04-03 05:00:00,-3.909858425000001
2012-04-03 06:00:00,-4.157240467
2012-04-03 07:00:00,-4.273593356000001
2012-04-03 08:00:00,-4.300241983000001
2012-04-03 09:00:00,-4.312018581999999
2012-04-03 10:00:00,-4.237498202
2012-04-03 11:00:00,-4.176811186
2012-04-03 12:00:00,-4.112698731
2012-04-03 13:00:00,-4.051787408
2012-04-03 14:00:00,-3.9920586110000005
2012-04-03 15:00:00,-3.986963997
2012-04-03 16:00:00,-4.024723187
2012-04-03 17:00:00,-4.110069975
2012-04-03 18:00:00,-4.173335816
2012-04-03 19:00:00,-4.035346262000001
2012-04-03 20:00:00,-3.8374951910000012
2012-04-03 21:00:00,-3.568482624000001
2012-04-03 22:00:00,-3.2986970700000007
2012-04-03 23:00:00,-3.1516683760000004
2012-04-04 00:00:00,-3.073150838
2012-04-04 01:00:00,-3.0420457630000004
2012-04-04 02:00:00,-3.078929181000001
2012-04-04 03:00:00,-3.2422458790000004
2012-04-04 04:00:00,-3.5926190440000005
2012-04-04 05:00:00,-3.9522963220000005
2012-04-04 06:00:00,-4.200895329000001
2012-04-04 07:00:00,-4.3128509610000005
2012-04-04 08:00:00,-4.354903621000001
2012-04-04 09:00:00,-4.38111169
2012-04-04 10:00:00,-4.3141495800000005
2012-04-04 11:00:00,-4.252734582
2012-04-04 12:00:00,-4.187530120000001
2012-04-04 13:00:00,-4.117290853000001
2012-04-04 14:00:00,-4.058870290000001
2012-04-04 15:00:00,-4.045858523000001
2012-04-04 16:00:00,-4.078515282000001
2012-04-04 17:00:00,-4.152785787000001
2012-04-04 18:00:00,-4.199376863
2012-04-04 19:00:00,-4.069496045000001
2012-04-04 20:00:00,-3.8734946680000006
2012-04-04 21:00:00,-3.597950525000001
2012-04-04 22:00:00,-3.3311838920000003
2012-04-04 23:00:00,-3.171220360000001
2012-04-05 00:00:00,-3.098001100000001
2012-04-05 01:00:00,-3.0614440460000005
2012-04-05 02:00:00,-3.0887766290000007
2012-04-05 03:00:00,-3.2336528210000006
2012-04-05 04:00:00,-3.5579277180000006
2012-04-05 05:00:00,-3.8683395060000003
2012-04-05 06:00:00,-4.096938182000001
2012-04-05 07:00:00,-4.224230776000001
2012-04-05 08:00:00,-4.269299667
2012-04-05 09:00:00,-4.280188513000001
2012-04-05 10:00:00,-4.218648322000001
2012-04-05 11:00:00,-4.157929735
2012-04-05 12:00:00,-4.089388153
2012-04-05 13:00:00,-4.018206490000001
2012-04-05 14:00:00,-3.9551041130000004
2012-04-05 15:00:00,-3.9333901240000015
2012-04-05 16:00:00,-3.9539911010000006
2012-04-05 17:00:00,-4.007155938
2012-04-05 18:00:00,-4.062240385
2012-04-05 19:00:00,-3.9443461220000002
2012-04-05 20:00:00,-3.783599464000001
2012-04-05 21:00:00,-3.537006732000001
2012-04-05 22:00:00,-3.2640419640000014
2012-04-05 23:00:00,-3.0920015420000007
2012-04-06 00:00:00,-3.000005461
2012-04-06 01:00:00,-2.957274060000001
2012-04-06 02:00:00,-2.9623056020000007
2012-04-06 03:00:00,-3.044570988000001
2012-04-06 04:00:00,-3.2290223070000006
2012-04-06 05:00:00,-3.4292000160000007
2012-04-06 06:00:00,-3.630537920000001
2012-04-06 07:00:00,-3.777067088000001
2012-04-06 08:00:00,-3.8535179990000006
2012-04-06 09:00:00,-3.893920878000001
2012-04-06 10:00:00,-3.8443323890000007
2012-04-06 11:00:00,-3.7642352210000007
2012-04-06 12:00:00,-3.685011683000001
2012-04-06 13:00:00,-3.6075306500000006
2012-04-06 14:00:00,-3.563748759000001
2012-04-06 15:00:00,-3.5750541540000014
2012-04-06 16:00:00,-3.645797532000001
2012-04-06 17:00:00,-3.720824207
2012-04-06 18:00:00,-3.8024016510000007
2012-04-06 19:00:00,-3.7323571130000004
2012-04-06 20:00:00,-3.6203473900000005
2012-04-06 21:00:00,-3.406936148000001
2012-04-06 22:00:00,-3.155768596
2012-04-06 23:00:00,-2.993341671000001
2012-04-07 00:00:00,-2.900431285000001
2012-04-07 01:00:00,-2.844229389000001
2012-04-07 02:00:00,-2.830531894000001
2012-04-07 03:00:00,-2.861045245
2012-04-07 04:00:00,-2.9388427750000004
2012-04-07 05:00:00,-3.0809634170000004
2012-04-07 06:00:00,-3.2910020760000003
2012-04-07 07:00:00,-3.4840643680000003
2012-04-07 08:00:00,-3.562772531000001
2012-04-07 09:00:00,-3.5822985690000007
2012-04-07 10:00:00,-3.575796927000001
2012-04-07 11:00:00,-3.503245804000001
2012-04-07 12:00:00,-3.429984458
2012-04-07 13:00:00,-3.372920244
2012-04-07 14:00:00,-3.3300511830000006
2012-04-07 15:00:00,-3.3477682600000005
2012-04-07 16:00:00,-3.4170963910000003
2012-04-07 17:00:00,-3.492757544000001
2012-04-07 18:00:00,-3.567400613
2012-04-07 19:00:00,-3.5171776390000007
2012-04-07 20:00:00,-3.4309637860000013
2012-04-07 21:00:00,-3.2444890350000004
2012-04-07 22:00:00,-3.0175395210000007
2012-04-07 23:00:00,-2.861875112
2012-04-08 00:00:00,-2.7677067310000005
2012-04-08 01:00:00,-2.7052025740000003
2012-04-08 02:00:00,-2.684286828
2012-04-08 03:00:00,-2.6996950830000004
2012-04-08 04:00:00,-2.7174271570000004
2012-04-08 05:00:00,-2.788258357
2012-04-08 06:00:00,-2.9677058020000002
2012-04-08 07:00:00,-3.1555233080000007
2012-04-08 08:00:00,-3.2632274600000004
2012-04-08 09:00:00,-3.3119226060000004
2012-04-08 10:00:00,-3.2870305050000006
2012-04-08 11:00:00,-3.158890498000001
2012-04-08 12:00:00,-3.056765112000001
2012-04-08 13:00:00,-2.9916428210000006
2012-04-08 14:00:00,-2.951398588000001
2012-04-08 15:00:00,-2.9922747890000005
2012-04-08 16:00:00,-3.0714007800000003
2012-04-08 17:00:00,-3.1784317030000007
2012-04-08 18:00:00,-3.328711971
2012-04-08 19:00:00,-3.346927504000001
2012-04-08 20:00:00,-3.2920183680000004
2012-04-08 21:00:00,-3.1252324520000005
2012-04-08 22:00:00,-2.9087851070000004
2012-04-08 23:00:00,-2.7741748830000006
2012-04-09 00:00:00,-2.6967240240000003
2012-04-09 01:00:00,-2.653651386
2012-04-09 02:00:00,-2.653914787
2012-04-09 03:00:00,-2.688404726
2012-04-09 04:00:00,-2.7563320790000008
2012-04-09 05:00:00,-2.87614997
2012-04-09 06:00:00,-3.0784933780000006
2012-04-09 07:00:00,-3.2848823040000013
2012-04-09 08:00:00,-3.4100529870000007
2012-04-09 09:00:00,-3.4944126550000005
2012-04-09 10:00:00,-3.4934245320000006
2012-04-09 11:00:00,-3.3999154070000004
2012-04-09 12:00:00,-3.3050792380000007
2012-04-09 13:00:00,-3.2399898130000007
2012-04-09 14:00:00,-3.2060047490000008
2012-04-09 15:00:00,-3.2590015900000004
2012-04-09 16:00:00,-3.369585756000001
2012-04-09 17:00:00,-3.4909760790000006
2012-04-09 18:00:00,-3.6195988560000005
2012-04-09 19:00:00,-3.5832115170000005
2012-04-09 20:00:00,-3.4914588260000006
2012-04-09 21:00:00,-3.276712785000001
2012-04-09 22:00:00,-3.0289031790000007
2012-04-09 23:00:00,-2.8868634520000005
2012-04-10 00:00:00,-2.8251344260000004
2012-04-10 01:00:00,-2.7990537080000006
2012-04-10 02:00:00,-2.844205106000001
2012-04-10 03:00:00,-3.0221263790000004
2012-04-10 04:00:00,-3.396272714000001
2012-04-10 05:00:00,-3.7723593270000007
2012-04-10 06:00:00,-4.083477983
2012-04-10 07:00:00,-4.244553507
2012-04-10 08:00:00,-4.308466178000001
2012-04-10 09:00:00,-4.352638358
2012-04-10 10:00:00,-4.2929778690000004
2012-04-10 11:00:00,-4.242299898000001
2012-04-10 12:00:00,-4.168231015000001
2012-04-10 13:00:00,-4.093325475
2012-04-10 14:00:00,-4.028347663000001
2012-04-10 15:00:00,-4.0076786160000015
2012-04-10 16:00:00,-4.03860505
2012-04-10 17:00:00,-4.0952754030000005
2012-04-10 18:00:00,-4.1458869080000005
2012-04-10 19:00:00,-4.05188516
2012-04-10 20:00:00,-3.873868412000001
2012-04-10 21:00:00,-3.604039168000001
2012-04-10 22:00:00,-3.326414860000001
2012-04-10 23:00:00,-3.1703683220000007
2012-04-11 00:00:00,-3.095943912000001
2012-04-11 01:00:00,-3.0595751330000005
2012-04-11 02:00:00,-3.0943025870000005
2012-04-11 03:00:00,-3.2521170230000007
2012-04-11 04:00:00,-3.5991440940000006
2012-04-11 05:00:00,-3.9473598780000008
2012-04-11 06:00:00,-4.2065091400000005
2012-04-11 07:00:00,-4.311732592
2012-04-11 08:00:00,-4.349737950000001
2012-04-11 09:00:00,-4.369539343
2012-04-11 10:00:00,-4.304791047
2012-04-11 11:00:00,-4.252054150000001
2012-04-11 12:00:00,-4.1870816500000005
2012-04-11 13:00:00,-4.124577095
2012-04-11 14:00:00,-4.070286202
2012-04-11 15:00:00,-4.053686820000001
2012-04-11 16:00:00,-4.072616299000001
2012-04-11 17:00:00,-4.117142729000001
2012-04-11 18:00:00,-4.168142362000001
2012-04-11 19:00:00,-4.076745355000001
2012-04-11 20:00:00,-3.8942940400000006
2012-04-11 21:00:00,-3.6190073310000006
2012-04-11 22:00:00,-3.335187518
2012-04-11 23:00:00,-3.1744495340000007
2012-04-12 00:00:00,-3.0894554790000006
2012-04-12 01:00:00,-3.0526098760000004
2012-04-12 02:00:00,-3.0817460090000006
2012-04-12 03:00:00,-3.236351110000001
2012-04-12 04:00:00,-3.561266454000001
2012-04-12 05:00:00,-3.902271099000001
2012-04-12 06:00:00,-4.1585958110000005
2012-04-12 07:00:00,-4.252512548
2012-04-12 08:00:00,-4.280347433
2012-04-12 09:00:00,-4.279839723
2012-04-12 10:00:00,-4.215709878
2012-04-12 11:00:00,-4.163556977000001
2012-04-12 12:00:00,-4.093307168000001
2012-04-12 13:00:00,-4.030042119000001
2012-04-12 14:00:00,-3.972155423000001
2012-04-12 15:00:00,-3.940527863000001
2012-04-12 16:00:00,-3.954971098000001
2012-04-12 17:00:00,-4.004981127000001
2012-04-12 18:00:00,-4.067494317
2012-04-12 19:00:00,-3.9913680000000005
2012-04-12 20:00:00,-3.818367576000001
2012-04-12 21:00:00,-3.555120073000001
2012-04-12 22:00:00,-3.2729742660000007
2012-04-12 23:00:00,-3.1113600330000004
2012-04-13 00:00:00,-3.0254944590000004
2012-04-13 01:00:00,-2.994854727000001
2012-04-13 02:00:00,-3.0267598920000003
2012-04-13 03:00:00,-3.1758598130000006
2012-04-13 04:00:00,-3.4976137960000004
2012-04-13 05:00:00,-3.836862774000001
2012-04-13 06:00:00,-4.096903067
2012-04-13 07:00:00,-4.2096540760000005
2012-04-13 08:00:00,-4.239215486
2012-04-13 09:00:00,-4.250808552
2012-04-13 10:00:00,-4.192080420000001
2012-04-13 11:00:00,-4.127941515000001
2012-04-13 12:00:00,-4.0524293
2012-04-13 13:00:00,-3.9762571400000004
2012-04-13 14:00:00,-3.9212660070000007
2012-04-13 15:00:00,-3.9188071770000006
2012-04-13 16:00:00,-3.936775085000001
2012-04-13 17:00:00,-3.9565119790000005
2012-04-13 18:00:00,-3.9894948250000004
2012-04-13 19:00:00,-3.916290162000001
2012-04-13 20:00:00,-3.772589453000001
2012-04-13 21:00:00,-3.539660253000001
2012-04-13 22:00:00,-3.278020626000001
2012-04-13 23:00:00,-3.1153015240000004
2012-04-14 00:00:00,-3.0211605050000006
2012-04-14 01:00:00,-2.9655678560000007
2012-04-14 02:00:00,-2.9585670660000005
2012-04-14 03:00:00,-2.9796005340000002
2012-04-14 04:00:00,-3.0631643390000005
2012-04-14 05:00:00,-3.2389157740000005
2012-04-14 06:00:00,-3.482821253000001
2012-04-14 07:00:00,-3.684008973
2012-04-14 08:00:00,-3.787292549000001
2012-04-14 09:00:00,-3.8163885780000006
2012-04-14 10:00:00,-3.7824067050000005
2012-04-14 11:00:00,-3.693200920000001
2012-04-14 12:00:00,-3.596293911000001
2012-04-14 13:00:00,-3.521131581
2012-04-14 14:00:00,-3.4804219200000017
2012-04-14 15:00:00,-3.5133214470000005
2012-04-14 16:00:00,-3.5879138200000007
2012-04-14 17:00:00,-3.6517779760000004
2012-04-14 18:00:00,-3.702381127
2012-04-14 19:00:00,-3.663185232
2012-04-14 20:00:00,-3.5707383090000007
2012-04-14 21:00:00,-3.3789516180000008
2012-04-14 22:00:00,-3.1492691430000006
2012-04-14 23:00:00,-2.9819804980000004
2012-04-15 00:00:00,-2.8805009360000002
2012-04-15 01:00:00,-2.8159130140000004
2012-04-15 02:00:00,-2.795527353
2012-04-15 03:00:00,-2.799574777
2012-04-15 04:00:00,-2.817001298
2012-04-15 05:00:00,-2.9083311930000004
2012-04-15 06:00:00,-3.0997742550000003
2012-04-15 07:00:00,-3.296223371000001
2012-04-15 08:00:00,-3.4433886330000005
2012-04-15 09:00:00,-3.543058173
2012-04-15 10:00:00,-3.548504311000001
2012-04-15 11:00:00,-3.449061255
2012-04-15 12:00:00,-3.362478771000001
2012-04-15 13:00:00,-3.296778164000001
2012-04-15 14:00:00,-3.278644442000001
2012-04-15 15:00:00,-3.334584028000001
2012-04-15 16:00:00,-3.436701762000001
2012-04-15 17:00:00,-3.5432703130000003
2012-04-15 18:00:00,-3.650241358000001
2012-04-15 19:00:00,-3.668751741000001
2012-04-15 20:00:00,-3.5867982340000006
2012-04-15 21:00:00,-3.381500300000001
2012-04-15 22:00:00,-3.140075669000001
2012-04-15 23:00:00,-3.003622811
2012-04-16 00:00:00,-2.9504436850000006
2012-04-16 01:00:00,-2.9267658570000004
2012-04-16 02:00:00,-2.974355264
2012-04-16 03:00:00,-3.155488231000001
2012-04-16 04:00:00,-3.515455042000001
2012-04-16 05:00:00,-3.8883155460000003
2012-04-16 06:00:00,-4.1866793520000005
2012-04-16 07:00:00,-4.303747449
2012-04-16 08:00:00,-4.350547752
2012-04-16 09:00:00,-4.374392443
2012-04-16 10:00:00,-4.325316988000001
2012-04-16 11:00:00,-4.283414432
2012-04-16 12:00:00,-4.222236245
2012-04-16 13:00:00,-4.15346095
2012-04-16 14:00:00,-4.098684858
2012-04-16 15:00:00,-4.078538280000001
2012-04-16 16:00:00,-4.089139911
2012-04-16 17:00:00,-4.109723614000001
2012-04-16 18:00:00,-4.143848613
2012-04-16 19:00:00,-4.092728352000001
2012-04-16 20:00:00,-3.9233549880000007
2012-04-16 21:00:00,-3.651392037000001
2012-04-16 22:00:00,-3.3748710550000003
2012-04-16 23:00:00,-3.2274888850000005
2012-04-17 00:00:00,-3.1523247300000006
2012-04-17 01:00:00,-3.125047519
2012-04-17 02:00:00,-3.152786568000001
2012-04-17 03:00:00,-3.303309746000001
2012-04-17 04:00:00,-3.6298290450000006
2012-04-17 05:00:00,-3.992174178000001
2012-04-17 06:00:00,-4.268414915
2012-04-17 07:00:00,-4.374462577
2012-04-17 08:00:00,-4.401991411
2012-04-17 09:00:00,-4.416927642999999
2012-04-17 10:00:00,-4.35149331
2012-04-17 11:00:00,-4.300982386
2012-04-17 12:00:00,-4.229356273
2012-04-17 13:00:00,-4.166083658000001
2012-04-17 14:00:00,-4.1115410290000005
2012-04-17 15:00:00,-4.0945794620000004
2012-04-17 16:00:00,-4.103507281000001
2012-04-17 17:00:00,-4.1272177480000005
2012-04-17 18:00:00,-4.179064816
2012-04-17 19:00:00,-4.125852322
2012-04-17 20:00:00,-3.964446107
2012-04-17 21:00:00,-3.6862000200000002
2012-04-17 22:00:00,-3.3988235250000005
2012-04-17 23:00:00,-3.2368547710000004
2012-04-18 00:00:00,-3.159453648000001
2012-04-18 01:00:00,-3.1292844210000004
2012-04-18 02:00:00,-3.167113014000001
2012-04-18 03:00:00,-3.316856478000001
2012-04-18 04:00:00,-3.654485414000001
2012-04-18 05:00:00,-4.0280582890000005
2012-04-18 06:00:00,-4.304002173000001
2012-04-18 07:00:00,-4.40649798
2012-04-18 08:00:00,-4.447353584000001
2012-04-18 09:00:00,-4.4701022770000005
2012-04-18 10:00:00,-4.413906784
2012-04-18 11:00:00,-4.362813207
2012-04-18 12:00:00,-4.297545491000001
2012-04-18 13:00:00,-4.232082695000001
2012-04-18 14:00:00,-4.180638883
2012-04-18 15:00:00,-4.1663301950000005
2012-04-18 16:00:00,-4.179155232
2012-04-18 17:00:00,-4.1999284370000005
2012-04-18 18:00:00,-4.229440749000001
2012-04-18 19:00:00,-4.151158081
2012-04-18 20:00:00,-3.959013696000001
2012-04-18 21:00:00,-3.669960847000001
2012-04-18 22:00:00,-3.3852564560000005
2012-04-18 23:00:00,-3.231023533
2012-04-19 00:00:00,-3.1483909050000007
2012-04-19 01:00:00,-3.1191912730000007
2012-04-19 02:00:00,-3.147476324
2012-04-19 03:00:00,-3.2977104600000002
2012-04-19 04:00:00,-3.6363570850000007
2012-04-19 05:00:00,-4.003715025000001
2012-04-19 06:00:00,-4.264104501
2012-04-19 07:00:00,-4.354279808
2012-04-19 08:00:00,-4.385225899
2012-04-19 09:00:00,-4.406569119
2012-04-19 10:00:00,-4.348467168000001
2012-04-19 11:00:00,-4.289371395000001
2012-04-19 12:00:00,-4.215371101000001
2012-04-19 13:00:00,-4.155894283000001
2012-04-19 14:00:00,-4.109240790000001
2012-04-19 15:00:00,-4.091904689000001
2012-04-19 16:00:00,-4.096068697000001
2012-04-19 17:00:00,-4.124304690000001
2012-04-19 18:00:00,-4.151521467
2012-04-19 19:00:00,-4.088602453000001
2012-04-19 20:00:00,-3.9146091630000006
2012-04-19 21:00:00,-3.6341748020000004
2012-04-19 22:00:00,-3.350478191
2012-04-19 23:00:00,-3.1917466450000007
2012-04-20 00:00:00,-3.1129375610000007
2012-04-20 01:00:00,-3.0874564
2012-04-20 02:00:00,-3.1180547810000006
2012-04-20 03:00:00,-3.2687523940000007
2012-04-20 04:00:00,-3.595408274000001
2012-04-20 05:00:00,-3.964343511000001
2012-04-20 06:00:00,-4.2395202670000005
2012-04-20 07:00:00,-4.328481198
2012-04-20 08:00:00,-4.361921778
2012-04-20 09:00:00,-4.368417815000001
2012-04-20 10:00:00,-4.3108346640000015
2012-04-20 11:00:00,-4.240029854
2012-04-20 12:00:00,-4.165130313000001
2012-04-20 13:00:00,-4.080018948
2012-04-20 14:00:00,-4.0175940290000005
2012-04-20 15:00:00,-4.002958233000001
2012-04-20 16:00:00,-3.991745152000001
2012-04-20 17:00:00,-4.00000028
2012-04-20 18:00:00,-4.019480616000001
2012-04-20 19:00:00,-3.9658202940000007
2012-04-20 20:00:00,-3.8149144330000007
2012-04-20 21:00:00,-3.576477265
2012-04-20 22:00:00,-3.310432568000001
2012-04-20 23:00:00,-3.1426023520000013
2012-04-21 00:00:00,-3.0432874730000012
2012-04-21 01:00:00,-2.992776838
2012-04-21 02:00:00,-2.97369728
2012-04-21 03:00:00,-3.0013170660000004
2012-04-21 04:00:00,-3.076077457000001
2012-04-21 05:00:00,-3.2623405010000006
2012-04-21 06:00:00,-3.5042138150000004
2012-04-21 07:00:00,-3.6978687050000003
2012-04-21 08:00:00,-3.7947386380000006
2012-04-21 09:00:00,-3.8246203480000003
2012-04-21 10:00:00,-3.7984581960000003
2012-04-21 11:00:00,-3.699827861000001
2012-04-21 12:00:00,-3.592818163000001
2012-04-21 13:00:00,-3.5065274790000003
2012-04-21 14:00:00,-3.4544050630000007
2012-04-21 15:00:00,-3.4775089570000004
2012-04-21 16:00:00,-3.539059118000001
2012-04-21 17:00:00,-3.5872817380000006
2012-04-21 18:00:00,-3.6217628850000008
2012-04-21 19:00:00,-3.5876133180000007
2012-04-21 20:00:00,-3.5088129470000005
2012-04-21 21:00:00,-3.3209685860000002
2012-04-21 22:00:00,-3.0943014600000005
2012-04-21 23:00:00,-2.940648468
2012-04-22 00:00:00,-2.8482043270000004
2012-04-22 01:00:00,-2.7854174460000007
2012-04-22 02:00:00,-2.755919198000001
2012-04-22 03:00:00,-2.7487951630000005
2012-04-22 04:00:00,-2.7424340270000003
2012-04-22 05:00:00,-2.843511433
2012-04-22 06:00:00,-3.0377555500000004
2012-04-22 07:00:00,-3.2392345110000007
2012-04-22 08:00:00,-3.3776427550000006
2012-04-22 09:00:00,-3.462840802000001
2012-04-22 10:00:00,-3.4805621490000003
2012-04-22 11:00:00,-3.3929218620000006
2012-04-22 12:00:00,-3.2900871470000013
2012-04-22 13:00:00,-3.2249863190000005
2012-04-22 14:00:00,-3.1924768630000004
2012-04-22 15:00:00,-3.233261441000001
2012-04-22 16:00:00,-3.312241716000001
2012-04-22 17:00:00,-3.401767364000001
2012-04-22 18:00:00,-3.5078142430000003
2012-04-22 19:00:00,-3.5447466050000003
2012-04-22 20:00:00,-3.4762667650000005
2012-04-22 21:00:00,-3.2585697270000007
2012-04-22 22:00:00,-3.0094325820000005
2012-04-22 23:00:00,-2.8843129220000003
2012-04-23 00:00:00,-2.8307061300000003
2012-04-23 01:00:00,-2.807929369
2012-04-23 02:00:00,-2.8546583709999998
2012-04-23 03:00:00,-3.0402546060000004
2012-04-23 04:00:00,-3.403766682
2012-04-23 05:00:00,-3.7958160780000014
2012-04-23 06:00:00,-4.094745058
2012-04-23 07:00:00,-4.197140668
2012-04-23 08:00:00,-4.2409258
2012-04-23 09:00:00,-4.267424392000001
2012-04-23 10:00:00,-4.216469947
2012-04-23 11:00:00,-4.181984888000001
2012-04-23 12:00:00,-4.12075552
2012-04-23 13:00:00,-4.064782003
2012-04-23 14:00:00,-4.006484213
2012-04-23 15:00:00,-3.9926830700000004
2012-04-23 16:00:00,-4.0004942
2012-04-23 17:00:00,-4.0151548880000005
2012-04-23 18:00:00,-4.045303136000001
2012-04-23 19:00:00,-3.9687047750000004
2012-04-23 20:00:00,-3.801819221
2012-04-23 21:00:00,-3.5274134150000003
2012-04-23 22:00:00,-3.2483470150000007
2012-04-23 23:00:00,-3.1024917760000004
2012-04-24 00:00:00,-3.0335894260000007
2012-04-24 01:00:00,-3.0043651820000004
2012-04-24 02:00:00,-3.035204255000001
2012-04-24 03:00:00,-3.173065261000001
2012-04-24 04:00:00,-3.5011094590000007
2012-04-24 05:00:00,-3.874616606000001
2012-04-24 06:00:00,-4.164776247000001
2012-04-24 07:00:00,-4.262223565
2012-04-24 08:00:00,-4.297911097
2012-04-24 09:00:00,-4.301898208
2012-04-24 10:00:00,-4.2312583450000005
2012-04-24 11:00:00,-4.182407089
2012-04-24 12:00:00,-4.112390793000001
2012-04-24 13:00:00,-4.053747938000001
2012-04-24 14:00:00,-3.989267784000001
2012-04-24 15:00:00,-3.9712113960000006
2012-04-24 16:00:00,-3.9713757820000013
2012-04-24 17:00:00,-3.9735804030000006
2012-04-24 18:00:00,-4.002660145000001
2012-04-24 19:00:00,-3.9627254180000016
2012-04-24 20:00:00,-3.801758722000001
2012-04-24 21:00:00,-3.5402728410000006
2012-04-24 22:00:00,-3.254587093000001
2012-04-24 23:00:00,-3.1033570470000007
2012-04-25 00:00:00,-3.035606042000001
2012-04-25 01:00:00,-3.0016574230000006
2012-04-25 02:00:00,-3.0207276250000006
2012-04-25 03:00:00,-3.1449523980000005
2012-04-25 04:00:00,-3.402149688
2012-04-25 05:00:00,-3.722260266000001
